Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
188683.708619356,20,0.00464571143315958,295.30246371173,0.0011614278582899,73.8256159279325,""
188747.813599825,20,0.00465405606110663,295.600544418522,0.00116351401527666,73.9001361046305,""
188773.680787325,20,0.00465815818841952,295.720984814539,0.00116453954710488,73.9302462036346,""
188814.71399045,20,0.00466310790602218,295.912225517056,0.00116577697650555,73.978056379264,""
188882.538941622,20,0.00467250547770717,296.228819278012,0.00116812636942679,74.0572048195029,""
189098.326920748,20,0.00470145987920015,297.240213798394,0.00117536496980004,74.3100534495984,""
189192.259888887,20,0.00471459061956226,297.682452584144,0.00117864765489057,74.4206131460361,""
189244.047242403,20,0.00472102134726716,297.926775270426,0.00118025533681679,74.4816938176064,""
189291.848756075,20,0.00472723120636821,298.152595657235,0.00118180780159205,74.5381489143087,""
189300.122193575,20,0.0047287498700889,298.191712391453,0.00118218746752223,74.5479280978633,""
189317.407349825,20,0.00473044373775239,298.273464211208,0.0011826109344381,74.5683660528021,""
189336.122193575,20,0.00473318576751864,298.362019384958,0.00118329644187966,74.5905048462395,""
189361.3897717,20,0.00473652390030236,298.481657699384,0.00118413097507559,74.6204144248461,""
189417.8272717,20,0.00474481049618656,298.749209104385,0.00118620262404664,74.6873022760963,""
189468.347779512,20,0.0047507017925257,298.989068155768,0.00118767544813142,74.747267038942,""
189494.809693575,20,0.00475471464004463,299.114833912152,0.00118867866001116,74.7787084780379,""
189536.532349825,20,0.00475987450636255,299.313320878309,0.00118996862659064,74.8283302195773,""
189566.676881075,20,0.00476453458106972,299.456875301996,0.00119113364526743,74.8642188254991,""
189603.239381075,20,0.00476883107734493,299.631157142939,0.00119220776933623,74.9077892857348,""
189648.262818575,20,0.00477570137155247,299.846020973029,0.00119392534288812,74.9615052432573,""
189759.49902463,20,0.00478980167767111,300.378036107129,0.00119745041941778,75.0945090267823,""
189824.1632092,20,0.00479831900306531,300.68804010982,0.00119957975076633,75.172010027455,""
189862.27649045,20,0.00480398562627341,300.871027778313,0.00120099640656835,75.2177569445782,""
189891.05774045,20,0.00480711970715332,301.009337591002,0.00120177992678833,75.2523343977504,""
189930.747193575,20,0.00481292427919443,301.20024473343,0.00120323106979861,75.3000611833575,""
189991.853272676,20,0.00482089224239957,301.494587110639,0.00120522306059989,75.3736467776598,""
190024.622193575,20,0.00482481983637707,301.652626898699,0.00120620495909427,75.4131567246746,""
190065.4053967,20,0.00483092224884783,301.849522944091,0.00120773056221196,75.4623807360227,""
190162.604981661,20,0.00484343231012906,302.319694568039,0.00121085807753227,75.5799236420099,""
190198.622193575,20,0.0048476543440767,302.494217528891,0.00121191358601918,75.6235543822226,""
190214.583131075,20,0.00485019515287489,302.571610913743,0.00121254878821872,75.6429027284358,""
190252.5850842,20,0.00485469563023232,302.756013316055,0.00121367390755808,75.6890033290136,""
190316.431031466,20,0.00486328822744916,303.066240258507,0.00121582205686229,75.7665600646269,""
190354.122193575,20,0.00486762196950001,303.24962491536,0.001216905492375,75.81240622884,""
190379.843873262,20,0.00487157819985717,303.374879208944,0.00121789454996429,75.8437198022361,""
190418.830201387,20,0.00487614501133353,303.564893176736,0.00121903625283338,75.891223294184,""
190488.403443575,20,0.00488590018321858,303.904481744019,0.00122147504580465,75.9761204360047,""
190537.686158419,20,0.00489176159267497,304.145416602589,0.00122294039816874,76.0363541506472,""
190607.844849825,20,0.00490152746620819,304.488958775056,0.00122538186655205,76.122239693764,""
190666.965943575,20,0.00490864657921595,304.778952884778,0.00122716164480399,76.1947382211944,""
190703.968629122,20,0.00491403619863792,304.960685705806,0.00122850904965948,76.2401714264514,""
190755.893189669,20,0.00492028814823818,305.216007190799,0.00123007203705954,76.3040017976998,""
190779.122193575,20,0.00492358693608171,305.330338897192,0.00123089673402043,76.332584724298,""
190840.610230684,20,0.00493121480657901,305.633315104821,0.00123280370164475,76.4083287762053,""
190887.783326387,20,0.0049374580954582,305.866083030457,0.00123436452386455,76.4665207576141,""
190933.384888887,20,0.00494271813724473,306.09135876745,0.00123567953431118,76.5228396918625,""
190966.610474825,20,0.00494795533250461,306.255670478124,0.00123698883312615,76.5639176195311,""
191005.69836545,20,0.00495313544966707,306.449176854905,0.00123828386241677,76.6122942137263,""
191046.857056856,20,0.00495745206848659,306.653130261562,0.00123936301712165,76.6632825653906,""
191089.770631075,20,0.00496344775980501,306.866000897112,0.00124086193995125,76.7165002242779,""
191115.942506075,20,0.00496628861237606,306.995940806669,0.00124157215309401,76.7489852016673,""
191204.200928926,20,0.00497790818941357,307.434770369795,0.00124447704735339,76.8586925924488,""
191309.595185518,20,0.00499099238915904,307.960102802553,0.00124774809728976,76.9900257006383,""
191462.799439669,20,0.00501030451487548,308.726223418913,0.00125257612871887,77.1815558547282,""
191605.232423067,20,0.00502891818700047,309.441181639128,0.00125722954675012,77.3602954097819,""
191738.375123262,20,0.00504499055354532,310.111815344746,0.00126124763838633,77.5279538361866,""
191789.747193575,20,0.00505200023529322,310.371167005121,0.00126300005882331,77.5927917512802,""
191827.3663342,20,0.00505624333853507,310.561298723359,0.00126406083463377,77.6403246808396,""
191863.730103731,20,0.00506136068934122,310.745255833898,0.0012653401723353,77.6863139584744,""
191904.122193575,20,0.0050657871288804,310.949784166165,0.0012664467822201,77.7374460415412,""
191951.081422091,20,0.00507241168816161,311.187825163658,0.0012681029220404,77.7969562909145,""
192070.25293088,20,0.00508610116030078,311.79312781526,0.00127152529007519,77.948281953815,""
192108.14367795,20,0.00509146574172932,311.985945621898,0.00127286643543233,77.9964864054745,""
192141.622193575,20,0.00509495249156802,312.156458702891,0.001273738122892,78.0391146757228,""
192208.290406466,20,0.00510379381815192,312.496424797988,0.00127594845453798,78.1241061994971,""
192271.4053967,20,0.00511096647660968,312.818777046113,0.00127774161915242,78.2046942615284,""
192344.40149045,20,0.00511940715972284,313.192165702641,0.00127985178993071,78.2980414256603,""
192398.903443575,20,0.00512683602762784,313.471385835593,0.00128170900690696,78.3678464588983,""
192434.235474825,20,0.00513053511782011,313.65259271452,0.00128263377945503,78.41314817863,""
192491.056275606,20,0.00513819817102624,313.944331538761,0.00128454954275656,78.4860828846902,""
192547.219849825,20,0.00514474981944195,314.233095095086,0.00128618745486049,78.5582737737715,""
192564.633912325,20,0.00514756348007103,314.32271058862,0.00128689087001776,78.5806776471549,""
192600.318482637,20,0.0051515041297174,314.506469489757,0.00128787603242935,78.6266173724392,""
192636.317506075,20,0.00515635588717167,314.692005936926,0.00128908897179292,78.6730014842315,""
192657.87805295,20,0.00515836486230701,314.803201447037,0.00128959121557675,78.7008003617592,""
192715.210572481,20,0.00516597293968976,315.099161596377,0.00129149323492244,78.7747903990943,""
192773.126099825,20,0.00517227444143651,315.398534120821,0.00129306861035913,78.8496335302053,""
192870.247498751,20,0.00518468444514828,315.901475288662,0.00129617111128707,78.9753688221655,""
192954.333131075,20,0.00519434909283218,316.33783908764,0.00129858727320804,79.0844597719099,""
193001.532838106,20,0.00520045448289003,316.58315492935,0.00130011362072251,79.1457887323376,""
193052.990357637,20,0.00520618421765769,316.850904836444,0.00130154605441442,79.2127262091111,""
193089.040894747,20,0.00521098434437115,317.038677097354,0.00130274608609279,79.2596692743386,""
193153.407349825,20,0.00521889487786752,317.374344273569,0.00130472371946688,79.3435860683922,""
193182.833131075,20,0.00522196182935177,317.527959456333,0.00130549045733794,79.3819898640833,""
193210.637818575,20,0.00522573694003865,317.673206956022,0.00130643423500966,79.4183017390055,""
193257.111451387,20,0.00523056393323776,317.916178099703,0.00130764098330944,79.4790445249257,""
193283.669068575,20,0.00523443135879857,318.05514076912,0.00130860783969964,79.51378519228,""
193557.474053621,20,0.00526648151258119,319.492741914981,0.0013166203781453,79.8731854787452,""
193645.032349825,20,0.00527727992696006,319.954338808593,0.00131931998174002,79.9885847021482,""
193751.568604708,20,0.00528944124226357,320.517208258473,0.00132236031056589,80.1293020646182,""
193824.2803967,20,0.00529812793653235,320.902128822388,0.00132453198413309,80.2255322055971,""
193857.622193575,20,0.00530164502129493,321.078836560829,0.00132541125532373,80.2697091402072,""
193997.979371309,20,0.0053186296222669,321.824152448696,0.00132965740556673,80.456038112174,""
194046.926881075,20,0.00532332655511203,322.084601075655,0.00133083163877801,80.5211502689137,""
194058.934693575,20,0.00532524744679918,322.148534115659,0.00133131186169979,80.5371335289146,""
194128.502198458,20,0.0053331749329247,322.519274041131,0.00133329373323117,80.6298185102827,""
194188.142701387,20,0.00534082584758103,322.837575428541,0.00133520646189526,80.7093938571354,""
194263.224244356,20,0.00534902038608732,323.238880503203,0.00133725509652183,80.8097201258007,""
194296.008912325,20,0.00535333641734537,323.414317110344,0.00133833410433634,80.8535792775861,""
194312.122193575,20,0.00535481100367275,323.500588805875,0.00133870275091819,80.8751472014688,""
194359.333783388,20,0.00536069796393926,323.753536912885,0.00134017449098481,80.9383842282212,""
194462.962037325,20,0.00537214742927448,324.309649926821,0.00134303685731862,81.0774124817052,""
194542.111726046,20,0.00538144915857594,324.735221838099,0.00134536228964399,81.1838054595247,""
194630.208131075,20,0.00539154413033225,325.209752828178,0.00134788603258306,81.3024382070444,""
194667.588013887,20,0.00539529857074913,325.411358286219,0.00134882464268728,81.3528395715548,""
194743.008912325,20,0.00540465253441057,325.818629293935,0.00135116313360264,81.4546573234838,""
194769.744263887,20,0.00540743047030576,325.963161714062,0.00135185761757644,81.4907904285156,""
194800.247193575,20,0.00541148261733775,326.128165986666,0.00135287065433444,81.5320414966666,""
194842.23742795,20,0.00541596637448825,326.355489547091,0.00135399159362206,81.5888723867728,""
194876.588746309,20,0.00542029746689127,326.541609521612,0.00135507436672282,81.635402380403,""
194929.622193575,20,0.00542557512427484,326.829206527669,0.00135639378106871,81.7073016319171,""
194968.188599825,20,0.00543046170419532,327.038545690965,0.00135761542604883,81.7596364227411,""
195011.266724825,20,0.00543485578911974,327.272574443535,0.00135871394727993,81.8181436108838,""
195029.262818575,20,0.00543740375105888,327.370403544515,0.00135935093776472,81.8426008861288,""
195053.770631075,20,0.00543970028758595,327.503690557676,0.00135992507189649,81.875922639419,""
195079.903443575,20,0.0054429246630922,327.645887356348,0.00136073116577305,81.911471839087,""
195118.0147717,20,0.00544682433995391,327.853398755075,0.00136170608498848,81.9633496887687,""
195141.536256075,20,0.00544987390223118,327.981552013796,0.0013624684755578,81.9953880034491,""
195164.200318575,20,0.00545164846181313,328.105088405898,0.00136291211545328,82.0262721014746,""
195212.40149045,20,0.00545793588921458,328.368015781093,0.00136448397230364,82.0920039452731,""
195238.200318575,20,0.005460298548089,328.508854607931,0.00136507463702225,82.1272136519827,""
195266.637818575,20,0.00546375926721259,328.664181054992,0.00136593981680315,82.166045263748,""
195285.122193575,20,0.00546539567575623,328.765190354192,0.00136634891893906,82.1912975885479,""
195309.301881075,20,0.0054688322117299,328.897383460878,0.00136720805293247,82.2243458652196,""
195368.696412325,20,0.0054749131390669,329.222382773493,0.00136872828476672,82.3055956933733,""
195442.810670137,20,0.00548382710051624,329.628482223202,0.00137095677512906,82.4071205558004,""
195516.848023653,20,0.005490916341808,330.034752703193,0.001372729085452,82.5086881757982,""
195563.87024045,20,0.00549679405682292,330.293085953426,0.00137419851420573,82.5732714883564,""
195617.423463106,20,0.00550342165925707,330.587634454181,0.00137585541481427,82.6469086135452,""
195656.122193575,20,0.00550696402679487,330.800678428191,0.00137674100669872,82.7001696070479,""
195725.740235567,20,0.00551467202556274,331.184330788949,0.00137866800639069,82.7960826972373,""
195760.059693575,20,0.00551883195586544,331.373662727234,0.00137970798896636,82.8434156818085,""
195800.45617795,20,0.00552269594982395,331.596682181993,0.00138067398745599,82.8991705454983,""
195841.176881075,20,0.0055272495416115,331.821662956945,0.00138181238540288,82.9554157392363,""
195865.153443575,20,0.00553027434907223,331.954223663275,0.00138256858726806,82.9885559158189,""
195907.301392794,20,0.00553397019849936,332.187391271943,0.00138349254962484,83.0468478179857,""
195941.122193575,20,0.00553795375732344,332.37462193913,0.00138448843933086,83.0936554847826,""
195984.797486544,20,0.00554237633360685,332.616590270586,0.00138559408340171,83.1541475676466,""
196050.639527559,20,0.00555024600069677,332.981770717939,0.00138756150017419,83.2454426794848,""
196112.872193575,20,0.005556345256447,333.327367110078,0.00138908631411175,83.3318417775196,""
196130.590943575,20,0.00555863360819792,333.425838875957,0.00138965840204948,83.3564597189893,""
196164.980592012,20,0.00556187635792794,333.617054090048,0.00139046908948199,83.4042635225119,""
196212.481568575,20,0.00556755240628609,333.881383457489,0.00139188810157152,83.4703458643723,""
196231.102662325,20,0.00556922276767341,333.985072924783,0.00139230569191835,83.4962682311957,""
196252.122193575,20,0.00557194263751187,334.10216396198,0.00139298565937797,83.5255409904951,""
196292.6944592,20,0.00557539260574335,334.328300285231,0.00139384815143584,83.5820750713077,""
196385.525513887,20,0.00558591468113375,334.846358248797,0.00139647867028344,83.7115895621992,""
196469.148438692,20,0.00559356838028803,335.313788784497,0.00139839209507201,83.8284471961242,""
196552.122193575,20,0.00560366233756397,335.778326922972,0.00140091558439099,83.9445817307429,""
196572.364869356,20,0.00560520462999286,335.891775652921,0.00140130115749821,83.9729439132303,""
196618.778443575,20,0.00561038685907609,336.152053496914,0.00140259671476902,84.0380133742285,""
196640.317506075,20,0.00561321015321044,336.272926375675,0.00140330253830261,84.0682315939188,""
196670.208131075,20,0.00561595008973042,336.440749684618,0.0014039875224326,84.1101874211546,""
196702.528443575,20,0.00561962170322799,336.622318280351,0.001404905425807,84.1555795700877,""
196719.145631075,20,0.00562084592527994,336.715710759436,0.00140521148131998,84.178927689859,""
196738.7335217,20,0.00562343374067909,336.825836619563,0.00140585843516977,84.2064591548907,""
196768.882935762,20,0.0056262160209558,336.995421793924,0.00140655400523895,84.2488554484809,""
196801.661256075,20,0.00562992031073218,337.179900415004,0.00140748007768304,84.2949751037511,""
196833.371217012,20,0.0056330428243288,337.358474475531,0.0014082607060822,84.3396186188828,""
196852.7569592,20,0.00563546022900546,337.467698623046,0.00140886505725136,84.3669246557616,""
196874.903443575,20,0.00563752297278933,337.592527096216,0.00140938074319733,84.3981317740539,""
196908.032349825,20,0.00564141310705499,337.77935650421,0.00141035327676375,84.4448391260525,""
196941.940064669,20,0.00564486538628681,337.97070246061,0.0014112163465717,84.4926756151524,""
196976.036256075,20,0.00564916543867974,338.163244178988,0.00141229135966993,84.5408110447469,""
196999.126099825,20,0.00565098545176377,338.293703538194,0.00141274636294094,84.5734258845484,""
197107.687745333,20,0.00566277649227252,338.907823844958,0.00141569412306813,84.7269559612395,""
197144.15149045,20,0.0056668897203942,339.114384875479,0.00141672243009855,84.7785962188696,""
197170.122193575,20,0.00566915014475431,339.261587338454,0.00141728753618858,84.8153968346135,""
197208.378541231,20,0.00567364797141889,339.478554352518,0.00141841199285472,84.8696385881294,""
197236.180787325,20,0.00567586621326069,339.636325345721,0.00141896655331517,84.9090813364302,""
197260.016724825,20,0.00567871156101258,339.771648848804,0.00141967789025314,84.9429122122011,""
197293.532349825,20,0.00568177944279507,339.962025826954,0.00142044486069877,84.9905064567385,""
197316.590943575,20,0.00568448112321816,340.093070819378,0.00142112028080454,85.0232677048446,""
197367.122193575,20,0.00568954048198612,340.380442583997,0.00142238512049653,85.0951106459993,""
197379.075318575,20,0.00569113771151517,340.448459918513,0.00142278442787879,85.1121149796283,""
197397.063599825,20,0.00569264653575713,340.550847274878,0.00142316163393928,85.1377118187194,""
197419.969849825,20,0.00569573582180701,340.681279841567,0.00142393395545175,85.1703199603917,""
197452.700318575,20,0.00569846416382552,340.867748594847,0.00142461604095638,85.2169371487118,""
197481.911256075,20,0.00570189525485965,341.034256188076,0.00142547381371491,85.2585640470189,""
197510.434693575,20,0.00570416468161618,341.196926206935,0.00142604117040404,85.2992315517338,""
197541.024537325,20,0.0057077251213675,341.371470169918,0.00142693128034188,85.3428675424795,""
197581.254029512,20,0.00571179016624077,341.601170820442,0.00142794754156019,85.4002927051105,""
197619.470826387,20,0.00571639916261988,341.819545215557,0.00142909979065497,85.4548863038892,""
197657.778443575,20,0.00571954335957907,342.038587069716,0.00142988583989477,85.509646767429,""
197683.829224825,20,0.00572259014135846,342.187625328149,0.00143064753533961,85.5469063320373,""
197703.51867795,20,0.00572412538704241,342.300315112565,0.0014310313467606,85.5750787781413,""
197733.481568575,20,0.00572741433710282,342.471875728686,0.0014318535842757,85.6179689321716,""
197785.861207247,20,0.00573189345380615,342.771992929445,0.00143297336345154,85.6929982323613,""
197866.247193575,20,0.00574095782269346,343.233121162374,0.00143523945567336,85.8082802905935,""
197912.872681856,20,0.00574492778981227,343.500888674887,0.00143623194745307,85.8752221687216,""
197946.8663342,20,0.00574862677114085,343.696242623856,0.00143715669278521,85.924060655964,""
197980.001099825,20,0.00575167893772225,343.886772590996,0.00143791973443056,85.9716931477489,""
198001.451050997,20,0.00575443664415107,344.0101753997,0.00143860916103777,86.002543849925,""
198047.187623262,20,0.00575842927887089,344.273454911837,0.00143960731971772,86.0683637279591,""
198117.954224825,20,0.0057658046469422,344.681220347107,0.00144145116173555,86.1703050867768,""
198199.675904512,20,0.00577437276727885,345.152761688198,0.00144359319181971,86.2881904220495,""
198271.747681856,20,0.00578116507157266,345.569175763303,0.00144529126789316,86.3922939408256,""
198358.635499239,20,0.00578995997293533,346.071870663193,0.00144748999323383,86.5179676657982,""
198432.247193575,20,0.00579684072308622,346.498332678776,0.00144921018077155,86.6245831696941,""
198453.462037325,20,0.00579968547138459,346.621341924406,0.00144992136784615,86.6553354811014,""
198477.212037325,20,0.00580177580529443,346.759109277066,0.00145044395132361,86.6897773192666,""
198516.783326387,20,0.00580633580309487,346.988783247029,0.00145158395077372,86.7471958117572,""
198577.658814669,20,0.00581167763202408,347.342409367389,0.00145291940800602,86.8356023418473,""
198643.672974825,20,0.00581895791406268,347.726302686219,0.00145473947851567,86.9315756715546,""
198671.715943575,20,0.0058209264710493,347.889511143251,0.00145523161776232,86.9723777858128,""
198728.458131075,20,0.00582730819112846,348.219984300874,0.00145682704778212,87.0549960752185,""
198791.559449434,20,0.00583306497229405,348.587876760461,0.00145826624307351,87.1469691901153,""
198861.036256075,20,0.00584006390727597,348.99338261949,0.00146001597681899,87.2483456548724,""
198882.106568575,20,0.00584138215993995,349.116448479034,0.00146034553998499,87.2791121197584,""
198905.9366467,20,0.0058443407558343,349.255684324049,0.00146108518895858,87.3139210810122,""
198945.851075411,20,0.0058484740525834,349.489040335599,0.00146211851314585,87.3722600838998,""
199003.954224825,20,0.00585379157898396,349.829009579836,0.00146344789474599,87.457252394959,""
199024.102662325,20,0.00585611910090874,349.946977781568,0.00146402977522718,87.4867444453921,""
199080.268883944,20,0.00586092350611033,350.276028787459,0.00146523087652758,87.5690071968647,""
199174.766724825,20,0.00587070537068642,350.830335586898,0.0014676763426716,87.7075838967245,""
199224.122193575,20,0.00587468473423771,351.120185204038,0.00146867118355943,87.7800463010095,""
199238.317506075,20,0.00587657566723109,351.203591610872,0.00146914391680777,87.800897902718,""
199320.623170137,20,0.00588410962933384,351.687577117454,0.00147102740733346,87.9218942793635,""
199514.687974215,20,0.00590267168694788,352.831276820876,0.00147566792173697,88.207819205219,""
199563.501099825,20,0.00590773675057195,353.119528296161,0.00147693418764299,88.2798820740403,""
199584.176881075,20,0.00590912730638258,353.241689744313,0.00147728182659565,88.3104224360781,""
199624.4053967,20,0.00591300192338737,353.479483099533,0.00147825048084684,88.3698707748832,""
199664.403443575,20,0.00591621884586409,353.716055962944,0.00147905471146602,88.4290139907361,""
199744.11621213,20,0.0059245734245423,354.187987129822,0.00148114335613557,88.5469967824555,""
199801.028443575,20,0.00592892256469153,354.52529158341,0.00148223064117288,88.6313228958524,""
199855.959351778,20,0.00593450508068575,354.851126010891,0.00148362627017144,88.7127815027227,""
199926.524537325,20,0.00594043318463233,355.270104621916,0.00148510829615808,88.817526155479,""
200007.212037325,20,0.00594831821608565,355.749741436239,0.00148707955402141,88.9374353590597,""
200054.08117795,20,0.00595221235480927,356.028625256658,0.00148805308870232,89.0071563141646,""
200111.191529512,20,0.00595808641392995,356.368725931607,0.00148952160348249,89.0921814829017,""
200145.282349825,20,0.00596063520087504,356.571885430069,0.00149015880021876,89.1429713575174,""
200163.215943575,20,0.0059627843524846,356.67880031126,0.00149069608812115,89.169700077815,""
200237.981202364,20,0.00596914054640693,357.124847037719,0.00149228513660173,89.2812117594296,""
200311.984223604,20,0.00597623849083022,357.566844107026,0.00149405962270756,89.3917110267565,""
200408.551881075,20,0.00598442667902874,358.144350815648,0.00149610666975719,89.5360877039121,""
200423.340943575,20,0.00598632690506589,358.232868927112,0.00149658172626647,89.558217231778,""
200501.209840059,20,0.00599295035685302,358.699275477645,0.00149823758921326,89.6748188694113,""
200586.122193575,20,0.0060013462319364,359.208507453704,0.0015003365579841,89.8021268634261,""
200663.030305147,20,0.00600795946946235,359.670313965099,0.00150198986736559,89.9175784912747,""
200727.08899045,20,0.00601320519945372,360.055343967348,0.00150330129986343,90.013835991837,""
200750.587037325,20,0.00601615034563135,360.196677147585,0.00150403758640784,90.0491692868963,""
200812.728150606,20,0.00602088577788895,360.570674560246,0.00150522144447224,90.1426686400615,""
200873.739381075,20,0.00602712305977514,360.938206482188,0.00150678076494379,90.2345516205471,""
200894.973756075,20,0.00602840781399311,361.066202313887,0.00150710195349828,90.2665505784718,""
200925.316529512,20,0.00603201654957827,361.249175675899,0.00150800413739457,90.3122939189748,""
201010.731110811,20,0.00603913106646633,361.76470168561,0.00150978276661658,90.4411754214024,""
201251.028870821,20,0.00606084557991512,363.218500327758,0.00151521139497878,90.8046250819394,""
201364.044068575,20,0.00607053752295017,363.904015657957,0.00151763438073754,90.9760039144892,""
201388.005006075,20,0.0060719017100844,364.049487771737,0.0015179754275211,91.0123719429343,""
201402.622193575,20,0.00607371368169013,364.138255140479,0.00151842842042253,91.0345637851198,""
201455.933472872,20,0.00607770777838837,364.462159052135,0.00151942694459709,91.1155397630339,""
201491.622193575,20,0.00608163908933097,364.679134819283,0.00152040977233274,91.1697837048207,""
201545.217408419,20,0.00608520242710604,365.005177061804,0.00152130060677651,91.2512942654511,""
201590.247193575,20,0.0060892843356438,365.279284323461,0.00152232108391095,91.3198210808654,""
201625.723756075,20,0.00609200427240981,365.495359446779,0.00152300106810245,91.3738398616946,""
201654.591920137,20,0.00609486250719635,365.671265681579,0.00152371562679909,91.4178164203948,""
201679.8819592,20,0.00609638970604319,365.825424303926,0.0015240974265108,91.4563560759815,""
201713.653443575,20,0.00610002133345331,366.031369756352,0.00152500533336333,91.507842439088,""
201758.302369356,20,0.00610345144970853,366.303805731636,0.00152586286242713,91.5759514329091,""
201811.620728731,20,0.00610784904215463,366.629348985667,0.00152696226053866,91.6573372464167,""
201854.388062716,20,0.00611097145033413,366.890632174116,0.00152774286258353,91.7226580435289,""
201908.649537325,20,0.00611609779766002,367.222361577889,0.00152902444941501,91.8055903944723,""
201939.575318575,20,0.00611786091323293,367.411533943346,0.00152946522830823,91.8528834858366,""
201972.024537325,20,0.00612130678175046,367.610109658273,0.00153032669543761,91.9025274145682,""
202055.093533754,20,0.0061275363790932,368.118859212669,0.0015318840947733,92.0297148031673,""
202228.809693575,20,0.00614196118498581,369.184564212549,0.00153549029624645,92.2961410531372,""
202251.9678967,20,0.00614330112461343,369.326816512554,0.00153582528115336,92.3317041281384,""
202289.235474825,20,0.00614719218521015,369.555834972363,0.00153679804630254,92.3889587430908,""
202424.656800508,20,0.00615761117133134,370.389001363772,0.00153940279283284,92.5972503409431,""
202473.274537325,20,0.0061623337946515,370.688485284747,0.00154058344866288,92.6721213211867,""
202528.533814669,20,0.00616666687412576,371.02913111841,0.00154166671853144,92.7572827796026,""
202558.059693575,20,0.00616949507024914,371.211249130279,0.00154237376756228,92.8028122825698,""
202601.153687716,20,0.00617212052623203,371.47717388538,0.00154303013155801,92.8692934713449,""
202641.45617795,20,0.00617571018769345,371.725998048761,0.00154392754692336,92.9314995121903,""
202662.122193575,20,0.00617700336118825,371.853638734368,0.00154425084029706,92.9634096835919,""
202695.574342012,20,0.0061801817023914,372.060325928876,0.00154504542559785,93.0150814822189,""
202745.244263887,20,0.00618408948569234,372.367392120853,0.00154602237142309,93.0918480302131,""
202787.411256075,20,0.00618837904880139,372.62824701287,0.00154709476220035,93.1570617532174,""
202814.661256075,20,0.00618969418591038,372.796898260693,0.0015474235464776,93.1992245651731,""
202841.2647717,20,0.0061922427803594,372.961599787467,0.00154806069508985,93.2403999468669,""
202862.176881075,20,0.006193348516471,373.091104207404,0.00154833712911775,93.272776051851,""
202910.629761934,20,0.0061973777309757,373.391287398718,0.00154934443274393,93.3478218496796,""
202942.188599825,20,0.00619944605982602,373.586902074905,0.00154986151495651,93.3967255187262,""
202958.122193575,20,0.00620124003613229,373.685695822142,0.00155031000903307,93.4214239555355,""
202977.993287325,20,0.00620245794227322,373.80893334483,0.00155061448556831,93.4522333362074,""
203007.597779512,20,0.00620517593667996,373.992594194947,0.00155129398416999,93.4981485487368,""
203060.46399045,20,0.00620852019410232,374.320726734029,0.00155213004852558,93.5801816835073,""
203113.082398653,20,0.00621336693972581,374.64753669796,0.00155334173493145,93.6618841744899,""
203169.790162325,20,0.00621725246217297,374.999993011628,0.00155431311554324,93.7499982529071,""
203191.911256075,20,0.0062193786097772,375.137548952567,0.0015548446524443,93.7843872381417,""
203225.0928967,20,0.0062215715994812,375.343954522005,0.0015553928998703,93.8359886305014,""
203268.315308809,20,0.00622559956325527,375.612952902801,0.00155639989081382,93.9032382257003,""
203302.622193575,20,0.00622760501843157,375.826568230075,0.00155690125460789,93.9566420575187,""
203326.227662325,20,0.00623010314606211,375.973603250461,0.00155752578651553,93.9934008126154,""
203386.893433809,20,0.00623430507936427,376.351684721007,0.00155857626984107,94.0879211802518,""
203450.478150606,20,0.00623974824149212,376.748264294865,0.00155993706037303,94.1870660737163,""
203513.70617795,20,0.00624380718365484,377.142919586749,0.00156095179591371,94.2857298966873,""
203606.275513887,20,0.00625029181152115,377.72120481031,0.00156257295288029,94.4303012025774,""
203661.059693575,20,0.00625521682536,378.063756826433,0.00156380420634,94.5159392066083,""
203680.368287325,20,0.00625621075831626,378.184545862656,0.00156405268957906,94.546136465664,""
203711.645631075,20,0.00625892870619797,378.380266022211,0.00156473217654949,94.5950665055528,""
203742.122193575,20,0.00626162777278726,378.571057783245,0.00156540694319682,94.6427644458111,""
203764.32336545,20,0.00626291634168684,378.710087561515,0.00156572908542171,94.6775218903788,""
203836.200318575,20,0.0062686981368662,379.160454694743,0.00156717453421655,94.7901136736858,""
203911.161256075,20,0.00627379096048234,379.630553065403,0.00156844774012058,94.9076382663509,""
203968.5147717,20,0.00627862952179352,379.990515787534,0.00156965738044838,94.9976289468836,""
204019.794068575,20,0.00628190567489242,380.312563494164,0.0015704764187231,95.078140873541,""
204041.505006075,20,0.00628398367390407,380.448972113306,0.00157099591847602,95.1122430283265,""
204086.593140841,20,0.00628703984968998,380.732374114693,0.00157175996242249,95.1830935286732,""
204133.014283419,20,0.00629116594253352,381.024321456922,0.00157279148563338,95.2560803642304,""
204218.087891817,20,0.00629699490120878,381.55978158996,0.00157424872530219,95.3899453974901,""
204323.208131075,20,0.0063052296472587,382.222156019818,0.00157630741181467,95.5555390049545,""
