Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
213517.894462347,20,0.00161990015764022,1001.77142537884,0.000404975039410056,250.442856344709,""
213612.830558538,20,0.0016182365533272,1001.92513340797,0.000404559138331801,250.481283351993,""
213720.230399847,20,0.00161741837239113,1002.09888782075,0.000404354593097782,250.524721955187,""
213742.062431097,20,0.00161672139618738,1002.134191741,0.000404180349046846,250.533547935249,""
213762.831962347,20,0.0016170590697112,1002.16777379322,0.000404264767427799,250.541943448304,""
213776.628837347,20,0.00161630194766705,1002.19007893211,0.000404075486916763,250.547519733028,""
213815.88372016,20,0.00161694851305234,1002.25353936608,0.000404237128263086,250.56338484152,""
213900.255302191,20,0.00161532398224651,1002.38989533807,0.000403830995561628,250.597473834518,""
213958.847587347,20,0.00161501594638768,1002.4845318372,0.000403753986596921,250.621132959299,""
213983.365165472,20,0.00161409464159981,1002.52411682275,0.000403523660399952,250.631029205689,""
214021.56340766,20,0.00161422518728501,1002.5857748941,0.000403556296821252,250.646443723524,""
214068.906181097,20,0.0016133455189528,1002.66217596845,0.000403336379738201,250.665543992111,""
214109.275321722,20,0.00161349481446562,1002.72730835404,0.000403373703616405,250.681827088511,""
214135.331962347,20,0.00161258966167634,1002.76933881595,0.000403147415419085,250.692334703988,""
214219.71965766,20,0.00161212453875118,1002.90540191566,0.000403031134687794,250.726350478915,""
214390.15917182,20,0.00160929595071293,1003.17993058723,0.000402323987678232,250.794982646806,""
214558.834769964,20,0.00160810594746979,1003.45127918205,0.000402026486867448,250.862819795512,""
214613.020927191,20,0.00160666144409298,1003.53837712771,0.000401665361023245,250.884594281928,""
214660.902274847,20,0.00160690318614142,1003.61531203035,0.000401725796535356,250.903828007588,""
214748.101432562,20,0.00160553648372376,1003.75537304706,0.00040138412093094,250.938843261765,""
214832.073783636,20,0.00160497800312973,1003.89017027187,0.000401244500782432,250.972542567968,""
214873.827934027,20,0.00160385378292947,1003.95716129436,0.000400963445732368,250.989290323589,""
214957.667899847,20,0.00160368304517452,1004.09162118338,0.000400920761293631,251.022905295844,""
215064.393424749,20,0.00160152619591045,1004.26266000271,0.000400381548977612,251.065665000678,""
215182.099296331,20,0.00160057808354162,1004.45111324027,0.000400144520885404,251.112778310067,""
215208.617118597,20,0.00159982260143097,1004.49354706854,0.000399955650357742,251.123386767135,""
215276.711112738,20,0.0016001384147565,1004.60249613188,0.000400034603689124,251.150624032971,""
215317.222587347,20,0.00159914051353049,1004.66729988542,0.000399785128382623,251.166824971355,""
215338.650321722,20,0.00159940307702701,1004.70156865664,0.000399850769256752,251.17539216416,""
215445.229667425,20,0.00159845121387243,1004.87198126563,0.000399612803468107,251.217995316408,""
215493.932548285,20,0.00159721884719771,1004.94980043476,0.000399304711799428,251.237450108689,""
215556.600517035,20,0.00159690964141493,1005.04988520691,0.000399227410353733,251.262471301727,""
215591.021415472,20,0.00159595546578573,1005.1048358497,0.000398988866446433,251.276208962425,""
215651.659599066,20,0.00159623108510035,1005.20162004677,0.000399057771275088,251.300405011692,""
215698.972587347,20,0.00159485721745697,1005.2771100085,0.000398714304364244,251.319277502125,""
215744.693351507,20,0.00159509560830287,1005.35003354891,0.000398773902075719,251.337508387229,""
215856.292899847,20,0.00159404687607412,1005.52798697934,0.000398511719018531,251.381996744835,""
215893.310477972,20,0.00159296764604059,1005.58697475887,0.000398241911510148,251.396743689717,""
215991.274772406,20,0.00159228469927211,1005.74299525817,0.000398071174818028,251.435748814542,""
216081.499931097,20,0.00159058097934599,1005.88658253864,0.000397645244836496,251.47164563466,""
216158.954765081,20,0.0015902080926728,1006.0097662834,0.000397552023168201,251.502441570849,""
216291.583427191,20,0.00158774382802388,1006.22051003914,0.000396935957005969,251.555127509786,""
216358.003837347,20,0.00158762635054644,1006.32596473397,0.00039690658763661,251.581491183493,""
216428.484916449,20,0.00158654374841174,1006.43782420089,0.000396635937102936,251.609456050221,""
216489.964774847,20,0.00158612632708253,1006.53535185438,0.000396531581770632,251.633837963595,""
216537.521629095,20,0.0015850159618642,1006.6107566302,0.000396253990466049,251.652689157549,""
216702.507743597,20,0.00158348456351691,1006.87213592544,0.000395871140879227,251.718033981359,""
216732.07512641,20,0.00158228433672766,1006.91893767592,0.000395571084181914,251.72973441898,""
216767.667899847,20,0.00158277963955655,1006.97526437843,0.000395694909889137,251.743816094608,""
216803.236747503,20,0.00158222448829805,1007.03155215326,0.000395556122074513,251.757888038315,""
216847.550712347,20,0.00158147450196469,1007.10165017617,0.000395368625491172,251.775412544044,""
216875.931571722,20,0.00158183337022079,1007.14653887412,0.000395458342555198,251.786634718529,""
216910.003837347,20,0.00158082518206177,1007.20041834525,0.000395206295515443,251.800104586313,""
216951.198661566,20,0.00158116101384972,1007.26554707801,0.00039529025346243,251.816386769503,""
217024.224174261,20,0.00157979228155814,1007.38096219552,0.000394948070389535,251.845240548879,""
217134.230399847,20,0.00157872443456533,1007.55469044671,0.000394681108641332,251.888672611678,""
217181.102042913,20,0.00157752919487572,1007.62865984348,0.000394382298718931,251.907164960871,""
217298.792899847,20,0.00157719523612111,1007.81430095432,0.000394298809030279,251.95357523858,""
217328.285087347,20,0.00157607052437647,1007.86079930684,0.000394017631094117,251.965199826711,""
217483.949088812,20,0.00157454824319775,1008.10601826907,0.000393637060799439,252.026504567267,""
217587.509208441,20,0.00157381229771307,1008.26904056619,0.000393453074428269,252.067260141549,""
217654.902274847,20,0.00157217084022335,1008.37504929146,0.000393042710055837,252.093762322865,""
217743.829765081,20,0.00157188507671058,1008.51484579238,0.000392971269177646,252.128711448096,""
217822.763114691,20,0.00157039162047385,1008.63886100494,0.000392597905118461,252.159715251234,""
217967.62224555,20,0.00156958845321509,1008.86628839713,0.000392397113303773,252.216572099283,""
218023.566337347,20,0.00156864867064966,1008.95407131,0.000392162167662414,252.2385178275,""
218044.351493597,20,0.00156913727867212,1008.98668099562,0.00039228431966803,252.246670248905,""
218113.274223089,20,0.00156802652674091,1009.09479194179,0.000392006631685227,252.273697985447,""
218247.0089643,20,0.00156703864236589,1009.30442550632,0.000391759660591474,252.32610637658,""
218347.70012641,20,0.00156532834139029,1009.46212634219,0.000391332085347572,252.365531585549,""
218407.148368597,20,0.00156543673848766,1009.55518558255,0.000391359184621914,252.388796395636,""
218469.253349066,20,0.00156430386580311,1009.6523718221,0.000391075966450776,252.413092955524,""
218540.449149847,20,0.00156430145447451,1009.76374360265,0.000391075363618627,252.440935900662,""
218571.502860785,20,0.00156333862622567,1009.81230601814,0.000390834656556418,252.453076504535,""
218648.145316839,20,0.00156376087849363,1009.93214031132,0.000390940219623408,252.483035077831,""
218722.292899847,20,0.00156417343713949,1010.04810469598,0.000391043359284871,252.512026173995,""
218738.937431097,20,0.00156350590844786,1010.07413407428,0.000390876477111966,252.518533518571,""
218774.127860785,20,0.00156341764879852,1010.12915296607,0.000390854412199629,252.532288241519,""
218828.404716253,20,0.00156261782951876,1010.213988654,0.000390654457379689,252.553497163499,""
218882.947196722,20,0.00156253111713386,1010.29921534169,0.000390632779283464,252.574803835422,""
218909.199149847,20,0.00156122306036943,1010.34021766581,0.000390305765092357,252.585054416453,""
219016.404350042,20,0.0015592599985601,1010.50748367133,0.000389814999640024,252.626870917833,""
219106.690849066,20,0.00155824754579582,1010.64821809226,0.000389561886448954,252.662054523065,""
219130.769462347,20,0.00155857378623969,1010.68574246002,0.000389643446559922,252.671435615005,""
219156.818290472,20,0.00155769128722565,1010.72632998667,0.000389422821806414,252.681582496666,""
219243.605949163,20,0.00155734967497471,1010.86150354258,0.000389337418743678,252.715375885646,""
219302.738212347,20,0.00155647225928038,1010.95356721165,0.000389118064820095,252.738391802911,""
219367.32903266,20,0.0015570504407057,1011.05411970427,0.000389262610176425,252.763529926068,""
219402.222587347,20,0.00155545466113887,1011.10842288777,0.000388863665284718,252.777105721941,""
219423.117118597,20,0.0015556188823991,1011.14092509945,0.000388904720599776,252.785231274864,""
219447.62981391,20,0.00155511130078565,1011.17905129004,0.000388777825196413,252.794762822511,""
219486.187431097,20,0.00155534374341191,1011.23901715748,0.000388835935852978,252.80975428937,""
219517.663993597,20,0.00155454185759524,1011.28796141172,0.00038863546439881,252.821990352931,""
219563.712821722,20,0.00155454268082946,1011.35954626149,0.000388635670207364,252.839886565373,""
219605.855399847,20,0.00155362873790216,1011.42503943991,0.00038840718447554,252.856259859978,""
219654.117851019,20,0.00155422261941171,1011.5000357021,0.000388555654852927,252.875008925526,""
219971.739448309,20,0.00155036214717287,1011.99307728835,0.000387590536793216,252.998269322086,""
220110.516044378,20,0.00154977235368704,1012.20819034504,0.00038744308842176,253.05204758626,""
220311.835014105,20,0.00154709791019399,1012.51991971049,0.000386774477548498,253.129979927622,""
220454.530204535,20,0.00154684811692138,1012.74066531925,0.000386712029230346,253.185166329812,""
220494.488212347,20,0.00154571958624263,1012.80245174147,0.000386429896560656,253.200612935368,""
220529.947196722,20,0.00154612587036495,1012.85726859134,0.000386531467591236,253.214317147835,""
220797.481895208,20,0.00154285964331457,1013.27047399535,0.000385714910828641,253.317618498839,""
221089.752860785,20,0.00154028517702621,1013.72103085218,0.000385071294256553,253.430257713045,""
221146.542899847,20,0.00153897199822584,1013.80846641981,0.000384742999556459,253.452116604953,""
221167.849540472,20,0.00153940727860205,1013.84126138029,0.000384851819650514,253.460315345073,""
221208.361259222,20,0.0015386475269399,1013.90361002558,0.000384661881734974,253.475902506396,""
221247.937431097,20,0.00153888058285214,1013.96450841629,0.000384720145713035,253.491127104073,""
221266.472587347,20,0.00153831639126057,1013.99302657966,0.000384579097815142,253.498256644914,""
221280.980399847,20,0.00153864566558366,1014.01534657395,0.000384661416395915,253.503836643488,""
221323.341239691,20,0.00153784756394406,1014.08050799244,0.000384461890986014,253.52012699811,""
221374.234306097,20,0.00153790541498542,1014.15877524274,0.000384476353746355,253.539693810686,""
221419.812431097,20,0.00153687942954512,1014.22884670674,0.000384219857386281,253.557211676685,""
221450.062431097,20,0.00153731479634989,1014.27534389441,0.000384328699087473,253.568835973602,""
221476.956962347,20,0.00153670295651669,1014.31668102767,0.000384175739129172,253.579170256916,""
221491.304618597,20,0.00153694893463659,1014.33873087805,0.000384237233659147,253.584682719512,""
221527.00872016,20,0.00153629524305533,1014.39359458917,0.000384073810763834,253.598398647293,""
221768.176955938,20,0.00153435407653746,1014.76386612872,0.000383588519134365,253.690966532181,""
221933.636649847,20,0.00153332976335247,1015.0176551433,0.000383332440838118,253.754413785825,""
221975.777518988,20,0.00153234600888733,1015.08225026407,0.000383086502221833,253.770562566018,""
222032.081962347,20,0.00153314550569372,1015.16855066075,0.000383286376423429,253.792137665187,""
222118.826621771,20,0.00153176284972198,1015.30148287648,0.000382940712430494,253.825370719119,""
222283.296806097,20,0.00153080599291304,1015.55333350751,0.00038270149822826,253.888333376877,""
222313.568290472,20,0.00152985561487234,1015.59965889253,0.000382463903718084,253.899914723132,""
222396.144706488,20,0.00152935197136948,1015.72596809169,0.000382337992842369,253.931492022921,""
222487.19255805,20,0.00152911943528371,1015.86520171701,0.000382279858820927,253.966300429252,""
222532.490165472,20,0.00152808498394368,1015.9344437398,0.000382021245985921,253.98361093495,""
222578.101493597,20,0.00152812710427372,1016.00414268599,0.000382031776068431,254.001035671497,""
222704.217033148,20,0.0015256766923651,1016.19670874274,0.000381419173091274,254.049177185684,""
222854.624931097,20,0.00152534888149768,1016.42615791431,0.000381337220374421,254.106539478579,""
222911.790946722,20,0.00152417536407855,1016.51332248965,0.000381043841019638,254.128330622412,""
223009.640556097,20,0.00152338448037281,1016.66242375981,0.000380846120093202,254.165605939953,""
223026.816337347,20,0.00152272099565484,1016.68858338047,0.00038068024891371,254.172145845118,""
223061.511649847,20,0.00152290761142277,1016.74141789861,0.000380726902855692,254.185354474654,""
223151.742851019,20,0.00152166991655928,1016.87877584232,0.000380417479139821,254.21969396058,""
223231.219413519,20,0.00152131922012649,1016.99969900047,0.000380329805031623,254.249924750118,""
223290.09856391,20,0.00152042723556334,1017.08924672398,0.000380106808890836,254.272311680995,""
223312.996024847,20,0.00152054825376704,1017.12406203272,0.000380137063441761,254.28101550818,""
223370.517753363,20,0.00151907902217141,1017.2114843402,0.000379769755542853,254.30287108505,""
223446.394218206,20,0.00151890951168354,1017.32674025529,0.000379727377920884,254.331685063823,""
223686.550987005,20,0.0015154924927716,1017.6911063456,0.000378873123192901,254.422776586401,""
223784.056571722,20,0.00151417552154098,1017.83881112122,0.000378543880385244,254.459702780305,""
223814.548759222,20,0.00151435354846656,1017.88498435935,0.00037858838711664,254.471246089837,""
223849.796806097,20,0.00151368316174247,1017.9383505493,0.000378420790435618,254.484587637324,""
223882.935233831,20,0.00151375298328996,1017.98851278625,0.00037843824582249,254.497128196563,""
223935.402274847,20,0.00151225501622517,1018.06789562917,0.000378063754056292,254.516973907291,""
223983.412528753,20,0.0015126327221793,1018.14050844334,0.000378158180544825,254.535127110836,""
224035.902274847,20,0.00151128592378659,1018.21987080431,0.000377821480946647,254.554967701078,""
224096.085868597,20,0.00151136237947972,1018.31082772308,0.000377840594869929,254.57770693077,""
224135.228446722,20,0.0015107291353743,1018.36997394969,0.000377682283843575,254.592493487422,""
224204.865165472,20,0.00151043106732611,1018.47516579136,0.000377607766831528,254.618791447839,""
224233.566337347,20,0.00150968344073368,1018.51850620414,0.000377420860183419,254.629626551036,""
224268.679618597,20,0.00150999755062494,1018.57152165811,0.000377499387656235,254.642880414528,""
224340.347587347,20,0.00150870175047053,1018.6796936817,0.000377175437617634,254.669923420425,""
224370.261649847,20,0.00150907251231516,1018.72483062565,0.000377268128078791,254.681207656414,""
224425.761649847,20,0.00150783064661004,1018.80854968831,0.000376957661652511,254.702137422079,""
224463.338798285,20,0.00150835737299042,1018.86521956078,0.000377089343247604,254.716304890195,""
224488.292899847,20,0.00150751473608519,1018.90284875023,0.000376878684021298,254.725712187558,""
224499.081962347,20,0.00150787191020764,1018.91911534773,0.000376967977551909,254.729778836932,""
224743.799276114,20,0.00150664434136115,1019.28796750742,0.000376661085340287,254.821991876856,""
224837.712821722,20,0.00150511254395678,1019.42938989123,0.000376278135989196,254.857347472807,""
224864.253837347,20,0.00150572397057504,1019.46934522072,0.000376430992643761,254.867336305179,""
224940.58293891,20,0.00150423579181833,1019.58421898292,0.000376058947954583,254.896054745729,""
224992.103446722,20,0.00150471233374605,1019.66173025062,0.000376178083436514,254.915432562656,""
225052.12627387,20,0.00150382247972172,1019.75202063316,0.00037595561993043,254.938005158291,""
225179.363212347,20,0.00150263469136397,1019.94328683622,0.000375658672840993,254.985821709054,""
225208.542899847,20,0.00150170333238791,1019.98711965856,0.000375425833096978,254.996779914639,""
225252.44622016,20,0.00150198969033223,1020.053055707,0.000375497422583057,255.013263926751,""
225307.772392035,20,0.00150120429682077,1020.13613332036,0.000375301074205194,255.03403333009,""
225361.706962347,20,0.00150205472381043,1020.21712306277,0.000375513680952609,255.054280765691,""
225402.346610785,20,0.00150061145596015,1020.27813671173,0.000375152863990038,255.069534177932,""
225438.648368597,20,0.00150063224586311,1020.33261192273,0.000375158061465777,255.083152980681,""
225462.663993597,20,0.00149983097280137,1020.36864092247,0.000374957743200342,255.092160230617,""
225535.324149847,20,0.00149938124790937,1020.47760253676,0.000374845311977343,255.11940063419,""
225599.578544378,20,0.00149936313853826,1020.57394378921,0.000374840784634564,255.143485947303,""
225655.302665472,20,0.00149763800354079,1020.65744641649,0.000374409500885199,255.164361604123,""
225711.753776312,20,0.00149708912630593,1020.74197425306,0.000374272281576483,255.185493563266,""
225822.383109808,20,0.00149665933134755,1020.90757245133,0.000374164832836888,255.226893112832,""
225912.405204535,20,0.00149495964240519,1021.04222835465,0.000373739910601297,255.260557088662,""
225938.105399847,20,0.00149517887809517,1021.08065192664,0.000373794719523792,255.27016298166,""
226004.23564887,20,0.00149417195678434,1021.17949518421,0.000373542989196085,255.294873796051,""
226199.411552191,20,0.00149336122932287,1021.47104242835,0.000373340307330719,255.367760607089,""
226334.260673285,20,0.00149156394151186,1021.67229969626,0.000372890985377966,255.418074924066,""
226422.99309516,20,0.00149134092676468,1021.80463988286,0.000372835231691169,255.451159970714,""
226475.304618597,20,0.00148990738825031,1021.88261670341,0.000372476847062578,255.470654175852,""
226541.360038519,20,0.00148974948122163,1021.98102794628,0.000372437370305408,255.495256986569,""
226565.425712347,20,0.00148919640563639,1022.01687311631,0.000372299101409098,255.504218279077,""
226621.87200141,20,0.00148906886318159,1022.10092912744,0.000372267215795397,255.525232281861,""
226781.807426214,20,0.0014871826734364,1022.33893315436,0.0003717956683591,255.58473328859,""
226855.273368597,20,0.00148713967893501,1022.44818885164,0.000371784919733753,255.612047212911,""
226885.526298285,20,0.00148659860916694,1022.49317099931,0.000371649652291734,255.623292749828,""
226952.015067816,20,0.00148692576166094,1022.59202398761,0.000371731440415236,255.648005996902,""
226993.949149847,20,0.00148577500471375,1022.6543527265,0.000371443751178436,255.663588181626,""
227007.675712347,20,0.00148597835560432,1022.67474870562,0.000371494588901081,255.668687176405,""
227081.528007269,20,0.00148491542648107,1022.78445236751,0.000371228856620267,255.696113091877,""
227131.330985785,20,0.00148490245449412,1022.85840525557,0.000371225613623529,255.714601313892,""
227203.324149847,20,0.00148374989867543,1022.96526659352,0.000370937474668857,255.74131664838,""
227228.201102972,20,0.00148392686644708,1023.00217997141,0.000370981716611771,255.750544992853,""
227263.074149847,20,0.0014832028144708,1023.05391639763,0.000370800703617699,255.763479099408,""
227297.494071722,20,0.00148348177542036,1023.10497292354,0.00037087044385509,255.776243230885,""
227314.792899847,20,0.00148305486191795,1023.13063172725,0.000370763715479487,255.782657931812,""
227326.964774847,20,0.00148368277967761,1023.14868710711,0.000370920694919403,255.787171776778,""
227359.525321722,20,0.00148306052142704,1023.19698649927,0.000370765130356759,255.799246624818,""
227398.566337347,20,0.00148279151173492,1023.25488143706,0.00037069787793373,255.813720359264,""
227434.804618597,20,0.00148178019860529,1023.30859692877,0.000370445049651323,255.827149232193,""
227489.107352972,20,0.00148215350723247,1023.38907178114,0.000370538376808118,255.847267945284,""
227538.261649847,20,0.00148159318179881,1023.46191222344,0.000370398295449703,255.865478055861,""
227569.124931097,20,0.00148218275503665,1023.50764814859,0.000370545688759162,255.876912037149,""
227647.747977972,20,0.00148025675864242,1023.62410615897,0.000370064189660605,255.906026539742,""
227696.621757269,20,0.00148076141433178,1023.69646423331,0.000370190353582945,255.924116058327,""
227776.316337347,20,0.00148026422578984,1023.8144530808,0.00037006605644746,255.953613270201,""
227808.119071722,20,0.00147922162847403,1023.86151295206,0.000369805407118508,255.965378238015,""
227846.896903753,20,0.00147968919530354,1023.91888302552,0.000369922298825885,255.97972075638,""
227909.419852972,20,0.00147874209512863,1024.01136795019,0.000369685523782156,256.002841987547,""
227946.656669378,20,0.00147883530391944,1024.0664333335,0.000369708825979859,256.016608333374,""
227994.979423285,20,0.00147906517639208,1024.13790028199,0.000369766294098019,256.034475070498,""
228040.163993597,20,0.00147786341037294,1024.20470405581,0.000369465852593236,256.051176013952,""
228089.009696722,20,0.00147754420439776,1024.27688353729,0.00036938605109944,256.069220884323,""
228147.960868597,20,0.00147660701283842,1024.36395887537,0.000369151753209606,256.090989718842,""
228191.381278753,20,0.001477214037287,1024.42808693613,0.00036930350932175,256.107021734032,""
228277.738212347,20,0.00147533189261106,1024.55557334253,0.000368832973152765,256.138893335633,""
228353.895194769,20,0.00147549485596997,1024.66793637294,0.000368873713992492,256.166984093235,""
228413.290946722,20,0.00147421902870672,1024.75553661005,0.000368554757176681,256.188884152514,""
228445.710868597,20,0.00147499288153561,1024.80334321992,0.000368748220383902,256.200835804979,""
228491.273368597,20,0.00147376406282107,1024.87051958905,0.000368441015705267,256.217629897264,""
228540.324149847,20,0.00147375182063807,1024.94280856747,0.000368437955159517,256.235702141867,""
228577.874931097,20,0.0014739532899712,1024.99815288237,0.000368488322492801,256.249538220592,""
228635.103202581,20,0.00147237604209093,1025.08245954982,0.000368094010522732,256.270614887454,""
228708.609306097,20,0.00147240328408466,1025.19068917681,0.000368100821021166,256.297672294202,""
228731.410087347,20,0.00147177791651359,1025.22425399257,0.000367944479128397,256.306063498141,""
228799.287406683,20,0.00147136484768292,1025.32414031319,0.000367841211920729,256.331035078298,""
228847.632743597,20,0.00147210456151291,1025.39529182334,0.000368026140378227,256.348822955834,""
228885.271903753,20,0.00147103844730279,1025.45068053887,0.000367759611825698,256.362670134718,""
228947.847587347,20,0.00147102164266519,1025.54273124952,0.000367755410666298,256.385682812381,""
228969.650321722,20,0.00147047697457092,1025.57479760603,0.000367619243642729,256.393699401508,""
229072.131156683,20,0.0014700486213684,1025.72547136518,0.000367512155342101,256.431367841295,""
229117.919852972,20,0.0014690924279052,1025.79276108361,0.0003672731069763,256.448190270902,""
229174.546806097,20,0.00146901409923366,1025.8759490939,0.000367253524808414,256.468987273475,""
229199.933524847,20,0.00146851978195518,1025.91323626713,0.000367129945488794,256.478309066783,""
229212.105399847,20,0.0014689951783397,1025.93111379959,0.000367248794584925,256.482778449896,""
229296.833427191,20,0.0014679069288611,1026.05553276061,0.000366976732215276,256.513883190152,""
229390.761649847,20,0.00146768030170932,1026.19340000612,0.000366920075427331,256.548350001529,""
229417.831962347,20,0.00146699378526661,1026.23312127843,0.000366748446316652,256.558280319607,""
229448.851493597,20,0.00146715524517818,1026.2786292422,0.000366788811294546,256.56965731055,""
229479.427665472,20,0.00146634971367538,1026.32347691811,0.000366587428418844,256.580869229527,""
229522.807548285,20,0.0014667071168081,1026.3870947489,0.000366676779202024,256.596773687226,""
229597.212333441,20,0.00146533593694497,1026.49617376564,0.000366333984236244,256.624043441411,""
229664.294364691,20,0.00146562082788769,1026.59448103229,0.000366405206971922,256.648620258072,""
229697.740165472,20,0.00146448611558123,1026.64348091884,0.000366121528895306,256.66087022971,""
229750.617545843,20,0.0014642803771268,1026.72091366877,0.000366070094281699,256.680228417191,""
229835.839774847,20,0.00146405993497829,1026.84569351311,0.000366014983744571,256.711423378276,""
229860.197196722,20,0.00146356585410627,1026.88134822132,0.000365891463526567,256.720337055331,""
229893.449149847,20,0.00146381242656208,1026.93001874401,0.000365953106640521,256.732504686002,""
229946.496513128,20,0.00146278546499857,1027.00764289477,0.000365696366249643,256.751910723693,""
230015.043632269,20,0.00146282325280131,1027.10791391944,0.000365705813200328,256.776978479861,""
230047.798759222,20,0.0014620813243425,1027.15581672982,0.000365520331085626,256.788954182454,""
230081.683524847,20,0.00146251835333184,1027.20536641713,0.000365629588332961,256.801341604283,""
230110.007743597,20,0.00146174373005785,1027.2467801366,0.000365435932514462,256.811695034149,""
230140.449149847,20,0.00146160742446632,1027.29127559665,0.000365401856116579,256.822818899162,""
230155.134696722,20,0.00146096963089283,1027.31273541782,0.000365242407723207,256.828183854455,""
230197.972587347,20,0.00146116242303862,1027.37532440448,0.000365290605759656,256.84383110112,""
230243.513602972,20,0.00146025782786675,1027.44184662713,0.000365064456966688,256.860461656782,""
230279.472587347,20,0.00146070140459514,1027.49436399083,0.000365175351148784,256.873590997707,""
230352.931571722,20,0.00145980388882466,1027.60163266718,0.000364950972206164,256.900408166796,""
230414.238212347,20,0.00145945140522508,1027.69111753479,0.00036486285130627,256.922779383697,""
230428.308524847,20,0.00145892896856185,1027.71164879671,0.000364732242140461,256.927912199178,""
230490.732108831,20,0.00145814836023583,1027.80269600753,0.000364537090058957,256.950674001881,""
230537.98528266,20,0.00145841855059039,1027.87160452913,0.000364604637647597,256.967901132284,""
230589.049735785,20,0.00145769221122964,1027.94605932979,0.000364423052807409,256.986514832447,""
230678.155936956,20,0.00145742894881393,1028.07593701605,0.000364357237203482,257.018984254013,""
230734.749931097,20,0.00145630573899305,1028.15838695797,0.000364076434748262,257.039596739494,""
230802.126182318,20,0.00145616703703144,1028.25650270669,0.00036404175925786,257.064125676673,""
230920.949149847,20,0.00145465108521488,1028.4294387303,0.00036366277130372,257.107359682576,""
230958.177665472,20,0.00145482656051479,1028.4835964973,0.000363706640128698,257.120899124325,""
231090.03630805,20,0.0014530370632504,1028.67530997242,0.0003632592658126,257.168827493104,""
231204.718681097,20,0.00145235497528523,1028.84190859922,0.000363088743821308,257.210477149805,""
231242.863212347,20,0.00145109122758725,1028.89728389643,0.000362772806896814,257.224320974108,""
231286.165946722,20,0.00145126834063949,1028.96012394915,0.000362817085159872,257.240030987288,""
231306.408134222,20,0.00145069502191418,1028.9894949924,0.000362673755478546,257.247373748101,""
231340.920829535,20,0.00145089862412115,1029.03956590112,0.000362724656030286,257.259891475279,""
231373.042899847,20,0.00145041155466767,1029.0861639459,0.000362602888666917,257.271540986474,""
231392.683524847,20,0.00145086691562198,1029.11465540712,0.000362716728905495,257.278663851781,""
231404.949149847,20,0.00145018399142023,1029.13244700839,0.000362545997855059,257.283111752098,""
231500.309196234,20,0.00144920577050551,1029.27068997949,0.000362301442626376,257.317672494871,""
231560.31731391,20,0.0014487972210037,1029.35764183176,0.000362199305250925,257.339410457939,""
231586.667899847,20,0.00144796651002203,1029.39580754257,0.000361991627505506,257.348951885643,""
231614.124931097,20,0.00144815363720052,1029.43556697327,0.000362038409300131,257.358891743317,""
231647.896415472,20,0.00144774512082442,1029.4844663731,0.000361936280206106,257.371116593274,""
231698.995048285,20,0.00144811947572394,1029.55845373394,0.000362029868930986,257.389613433486,""
231728.296806097,20,0.0014472519986834,1029.6008734708,0.000361812999670849,257.400218367701,""
231757.613212347,20,0.00144742114630558,1029.64330417774,0.000361855286576395,257.410826044436,""
231836.101615667,20,0.00144634299312248,1029.75686764119,0.000361585748280621,257.439216910297,""
231968.086601019,20,0.00144555936395743,1029.94771148631,0.000361389840989357,257.486927871576,""
232073.204520941,20,0.00144417605025113,1030.09959297424,0.000361044012562782,257.52489824356,""
232158.303031683,20,0.00144441322541289,1030.22250029699,0.000361103306353223,257.555625074248,""
232259.871513128,20,0.00144274840360175,1030.36912260816,0.000360687100900437,257.592280652041,""
232319.449149847,20,0.00144268287880002,1030.45507619652,0.000360670719700005,257.613769049131,""
232333.763602972,20,0.00144198172148673,1030.47572239463,0.000360495430371682,257.618930598656,""
232422.706229925,20,0.00144169045987237,1030.60396308417,0.000360422614968091,257.650990771042,""
232513.026664495,20,0.00144062236060089,1030.73412895742,0.000360155590150222,257.683532239356,""
232588.625419378,20,0.00144050440544674,1030.84303375551,0.000360126101361684,257.710758438877,""
232630.906181097,20,0.0014396389826027,1030.90392108366,0.000359909745650675,257.725980270915,""
232657.218681097,20,0.00144012861422118,1030.94180802611,0.000360032153555294,257.735452006527,""
232849.653175116,20,0.00143751030276218,1031.21868652059,0.000359377575690546,257.804671630147,""
232964.56340766,20,0.00143748006365582,1031.38386942637,0.000359370015913955,257.845967356592,""
233025.996024847,20,0.00143647748692916,1031.47214679338,0.000359119371732291,257.868036698345,""
233099.295097113,20,0.00143633132910517,1031.57743390388,0.000359082832276292,257.894358475971,""
233222.240653753,20,0.00143478184167014,1031.75392920736,0.000358695460417535,257.938482301841,""
233297.480399847,20,0.00143530475278845,1031.86190150068,0.000358826188197113,257.96547537517,""
233321.264579535,20,0.00143474190621634,1031.89603235341,0.000358685476554084,257.974008088351,""
233403.435722113,20,0.00143392941026337,1032.01389335328,0.000358482352565843,258.003473338321,""
233453.113212347,20,0.00143270808205114,1032.0850970313,0.000358177020512784,258.021274257825,""
233502.920341253,20,0.00143352397532305,1032.15647642608,0.000358380993830762,258.039119106519,""
233550.87981391,20,0.00143241459726422,1032.22520087738,0.000358103649316054,258.056300219345,""
233640.182182074,20,0.00143189507313391,1032.35309569574,0.000357973768283477,258.088273923935,""
233725.659110785,20,0.00143197129486926,1032.47549294643,0.000357992823717316,258.118873236607,""
