Time	Channel 8
229460	1,8722
229470	1,8804
229480	1,8886
229490	1,8787
229500	1,8816
229510	1,8870
229520	1,8870
229530	1,8771
229540	1,8759
229550	1,8820
229560	1,8787
229570	1,8870
229580	1,8820
229590	1,8874
229600	1,8837
229610	1,8870
229620	1,8787
229630	1,8888
229640	1,8771
229650	1,8820
229660	1,8831
229670	1,8787
229680	1,8886
229690	1,8853
229700	1,8722
229710	1,8802
229720	1,8787
229730	1,8837
229740	1,8804
229750	1,8831
229760	1,8804
229770	1,8804
229780	1,8787
229790	1,8859
229800	1,8738
229810	1,8870
229820	1,8903
229830	1,8874
229840	1,8771
229850	1,8853
229860	1,8816
229870	1,8738
229880	1,8919
229890	1,8804
229900	1,8689
229910	1,8845
229920	1,8787
229930	1,8722
229940	1,8853
229950	1,8874
229960	1,8787
229970	1,8853
229980	1,8754
229990	1,8773
230000	1,8656
230010	1,8837
230020	1,8804
230030	1,8888
230040	1,8771
230050	1,8754
230060	1,8738
230070	1,8759
230080	1,8870
230090	1,8820
230100	1,8820
230110	1,8738
230120	1,8802
230130	1,8705
230140	1,8820
230150	1,8656
230160	1,8802
230170	1,8705
230180	1,8804
230190	1,8656
230200	1,8754
230210	1,8802
230220	1,8804
230230	1,8771
230240	1,8722
230250	1,8845
230260	1,8820
230270	1,8722
230280	1,8744
230290	1,8771
230300	1,8804
230310	1,8771
230320	1,8730
230330	1,8738
230340	1,8722
230350	1,8738
230360	1,8730
230370	1,8623
230380	1,8754
230390	1,8656
230400	1,8787
230410	1,8820
230420	1,8771
230430	1,8853
230440	1,8701
230450	1,8787
230460	1,8754
230470	1,8787
230480	1,8831
230490	1,8804
230500	1,8738
230510	1,8705
230520	1,8689
230530	1,8658
230540	1,8672
230550	1,8623
230560	1,8771
230570	1,8590
230580	1,8705
230590	1,8715
230600	1,8689
230610	1,8623
230620	1,8771
230630	1,8705
230640	1,8722
230650	1,8701
230660	1,8722
230670	1,8656
230680	1,8722
230690	1,8689
230700	1,8689
230710	1,8701
230720	1,8656
230730	1,8639
230740	1,8672
230750	1,8623
230760	1,8701
230770	1,8573
230780	1,8705
230790	1,8722
230800	1,8771
230810	1,8722
230820	1,8672
230830	1,8606
230840	1,8754
230850	1,8606
230860	1,8738
230870	1,8689
230880	1,8787
230890	1,8689
230900	1,8639
230910	1,8705
230920	1,8722
230930	1,8689
230940	1,8744
230950	1,8606
230960	1,8787
230970	1,8623
230980	1,8656
230990	1,8722
231000	1,8701
231010	1,8722
231020	1,8672
231030	1,8754
231040	1,8730
231050	1,8623
231060	1,8656
231070	1,8689
231080	1,8606
231090	1,8672
231100	1,8687
231110	1,8705
231120	1,8705
231130	1,8606
231140	1,8629
231150	1,8656
231160	1,8689
231170	1,8722
231180	1,8639
231190	1,8672
231200	1,8672
231210	1,8606
231220	1,8705
231230	1,8656
231240	1,8687
231250	1,8606
231260	1,8623
231270	1,8705
231280	1,8672
231290	1,8658
231300	1,8656
231310	1,8672
231320	1,8705
231330	1,8656
231340	1,8701
231350	1,8672
231360	1,8606
231370	1,8623
231380	1,8629
231390	1,8705
231400	1,8689
231410	1,8744
231420	1,8771
231430	1,8623
231440	1,8639
231450	1,8629
231460	1,8722
231470	1,8705
231480	1,8754
231490	1,8614
231500	1,8689
231510	1,8705
231520	1,8623
231530	1,8542
231540	1,8590
231550	1,8672
231560	1,8656
231570	1,8672
231580	1,8722
231590	1,8623
231600	1,8606
231610	1,8715
231620	1,8672
231630	1,8705
231640	1,8643
231650	1,8672
231660	1,8590
231670	1,8573
231680	1,8715
231690	1,8606
231700	1,8787
231710	1,8524
231720	1,8586
231730	1,8754
231740	1,8540
231750	1,8623
231760	1,8672
231770	1,8643
231780	1,8573
231790	1,8672
231800	1,8639
231810	1,8600
231820	1,8656
231830	1,8573
231840	1,8639
231850	1,8524
231860	1,8557
231870	1,8656
231880	1,8639
231890	1,8672
231900	1,8643
231910	1,8623
231920	1,8656
231930	1,8672
231940	1,8590
231950	1,8623
231960	1,8606
231970	1,8643
231980	1,8623
231990	1,8606
232000	1,8557
232010	1,8571
232020	1,8557
232030	1,8573
232040	1,8590
232050	1,8614
232060	1,8590
232070	1,8573
232080	1,8590
232090	1,8528
232100	1,8672
232110	1,8705
232120	1,8590
232130	1,8614
232140	1,8590
232150	1,8557
232160	1,8606
232170	1,8590
232180	1,8614
232190	1,8639
232200	1,8557
232210	1,8540
232220	1,8514
232230	1,8656
232240	1,8623
232250	1,8571
232260	1,8573
232270	1,8507
232280	1,8557
232290	1,8573
232300	1,8557
232310	1,8623
232320	1,8573
232330	1,8586
232340	1,8524
232350	1,8689
232360	1,8540
232370	1,8586
232380	1,8639
232390	1,8623
232400	1,8606
232410	1,8571
232420	1,8656
232430	1,8557
232440	1,8524
232450	1,8730
232460	1,8606
232470	1,8590
232480	1,8458
232490	1,8557
232500	1,8540
232510	1,8590
232520	1,8425
232530	1,8600
232540	1,8573
232550	1,8540
232560	1,8557
232570	1,8571
232580	1,8672
232590	1,8590
232600	1,8507
232610	1,8600
232620	1,8524
232630	1,8524
232640	1,8590
232650	1,8475
232660	1,8643
232670	1,8540
232680	1,8557
232690	1,8623
232700	1,8557
232710	1,8491
232720	1,8475
232730	1,8590
232740	1,8528
232750	1,8606
232760	1,8491
232770	1,8524
232780	1,8600
232790	1,8573
232800	1,8491
232810	1,8524
232820	1,8557
232830	1,8600
232840	1,8557
232850	1,8491
232860	1,8475
232870	1,8557
232880	1,8458
232890	1,8573
232900	1,8475
232910	1,8514
232920	1,8524
232930	1,8475
232940	1,8409
232950	1,8573
232960	1,8557
232970	1,8557
232980	1,8507
232990	1,8475
233000	1,8557
233010	1,8524
233020	1,8639
233030	1,8540
233040	1,8442
233050	1,8475
233060	1,8491
233070	1,8540
233080	1,8425
233090	1,8571
233100	1,8590
233110	1,8524
233120	1,8524
233130	1,8499
233140	1,8590
233150	1,8442
233160	1,8540
233170	1,8442
233180	1,8491
233190	1,8606
233200	1,8458
233210	1,8528
233220	1,8557
233230	1,8442
233240	1,8507
233250	1,8475
233260	1,8456
233270	1,8507
233280	1,8458
233290	1,8458
233300	1,8507
233310	1,8514
233320	1,8442
233330	1,8557
233340	1,8475
233350	1,8571
233360	1,8524
233370	1,8524
233380	1,8542
233390	1,8524
233400	1,8557
233410	1,8571
233420	1,8458
233430	1,8359
233440	1,8425
233450	1,8528
233460	1,8573
233470	1,8409
233480	1,8425
233490	1,8499
233500	1,8507
233510	1,8491
233520	1,8409
233530	1,8442
233540	1,8540
233550	1,8458
233560	1,8458
233570	1,8528
233580	1,8442
233590	1,8524
233600	1,8514
233610	1,8491
233620	1,8491
233630	1,8475
233640	1,8491
233650	1,8470
233660	1,8425
233670	1,8392
233680	1,8442
233690	1,8425
233700	1,8326
233710	1,8475
233720	1,8425
233730	1,8409
233740	1,8442
233750	1,8470
233760	1,8425
233770	1,8425
233780	1,8442
233790	1,8341
233800	1,8491
233810	1,8491
233820	1,8557
233830	1,8398
233840	1,8343
233850	1,8458
233860	1,8409
233870	1,8485
233880	1,8343
233890	1,8458
233900	1,8392
233910	1,8425
233920	1,8427
233930	1,8425
233940	1,8491
233950	1,8370
233960	1,8507
233970	1,8359
233980	1,8326
233990	1,8485
234000	1,8376
234010	1,8392
234020	1,8425
234030	1,8470
234040	1,8409
234050	1,8409
234060	1,8376
234070	1,8514
234080	1,8507
234090	1,8491
234100	1,8409
234110	1,8456
234120	1,8442
234130	1,8475
234140	1,8499
234150	1,8524
234160	1,8376
234170	1,8425
234180	1,8355
234190	1,8475
234200	1,8376
234210	1,8442
234220	1,8370
234230	1,8326
234240	1,8392
234250	1,8409
234260	1,8310
234270	1,8485
234280	1,8376
234290	1,8359
234300	1,8376
234310	1,8355
234320	1,8425
234330	1,8359
234340	1,8392
234350	1,8326
234360	1,8442
234370	1,8376
234380	1,8326
234390	1,8384
234400	1,8293
234410	1,8442
234420	1,8376
234430	1,8326
234440	1,8326
234450	1,8376
234460	1,8376
234470	1,8425
234480	1,8442
234490	1,8442
234500	1,8376
234510	1,8475
234520	1,8499
234530	1,8326
234540	1,8343
234550	1,8392
234560	1,8355
234570	1,8425
234580	1,8343
234590	1,8425
234600	1,8326
234610	1,8384
234620	1,8392
234630	1,8442
234640	1,8398
234650	1,8359
234660	1,8392
234670	1,8376
234680	1,8341
234690	1,8359
234700	1,8458
234710	1,8491
234720	1,8398
234730	1,8310
234740	1,8392
234750	1,8355
234760	1,8425
234770	1,8293
234780	1,8376
234790	1,8442
234800	1,8392
234810	1,8425
234820	1,8343
234830	1,8326
234840	1,8359
234850	1,8458
234860	1,8283
234870	1,8326
234880	1,8392
234890	1,8409
234900	1,8359
234910	1,8341
234920	1,8277
234930	1,8409
234940	1,8376
234950	1,8370
234960	1,8458
234970	1,8293
234980	1,8244
234990	1,8326
235000	1,8310
235010	1,8376
235020	1,8326
235030	1,8283
235040	1,8310
235050	1,8458
235060	1,8376
235070	1,8355
235080	1,8392
235090	1,8260
235100	1,8326
235110	1,8326
235120	1,8326
235130	1,8326
235140	1,8343
235150	1,8310
235160	1,8409
235170	1,8326
235180	1,8343
235190	1,8293
235200	1,8254
235210	1,8425
235220	1,8326
235230	1,8376
235240	1,8341
235250	1,8359
235260	1,8392
235270	1,8293
235280	1,8341
235290	1,8376
235300	1,8359
235310	1,8326
235320	1,8370
235330	1,8376
235340	1,8326
235350	1,8343
235360	1,8355
235370	1,8293
235380	1,8277
235390	1,8326
235400	1,8355
235410	1,8211
235420	1,8293
235430	1,8228
235440	1,8195
235450	1,8298
235460	1,8293
235470	1,8326
235480	1,8244
235490	1,8326
235500	1,8312
235510	1,8326
235520	1,8310
235530	1,8376
235540	1,8298
235550	1,8244
235560	1,8293
235570	1,8277
235580	1,8343
235590	1,8228
235600	1,8197
235610	1,8244
235620	1,8178
235630	1,8293
235640	1,8310
235650	1,8225
235660	1,8228
235670	1,8145
235680	1,8293
235690	1,8310
235700	1,8254
235710	1,8343
235720	1,8244
235730	1,8343
235740	1,8178
235750	1,8298
235760	1,8293
235770	1,8178
235780	1,8359
235790	1,8376
235800	1,8269
235810	1,8178
235820	1,8260
235830	1,8211
235840	1,8225
235850	1,8195
235860	1,8260
235870	1,8343
235880	1,8277
235890	1,8244
235900	1,8312
235910	1,8211
235920	1,8326
235930	1,8326
235940	1,8240
235950	1,8260
235960	1,8211
235970	1,8178
235980	1,8343
235990	1,8240
236000	1,8211
236010	1,8228
236020	1,8392
236030	1,8277
236040	1,8240
236050	1,8211
236060	1,8244
236070	1,8195
236080	1,8225
236090	1,8244
236100	1,8326
236110	1,8244
236120	1,8211
236130	1,8211
236140	1,8277
236150	1,8228
236160	1,8298
236170	1,8162
236180	1,8244
236190	1,8244
236200	1,8211
236210	1,8195
236220	1,8277
236230	1,8293
236240	1,8283
236250	1,8244
236260	1,8228
236270	1,8211
236280	1,8312
236290	1,8260
236300	1,8162
236310	1,8244
236320	1,8211
236330	1,8153
236340	1,8195
236350	1,8195
236360	1,8211
236370	1,8269
236380	1,8228
236390	1,8310
236400	1,8129
236410	1,8197
236420	1,8244
236430	1,8244
236440	1,8211
236450	1,8225
236460	1,8260
236470	1,8277
236480	1,8277
236490	1,8269
236500	1,8277
236510	1,8211
236520	1,8211
236530	1,8225
236540	1,8145
236550	1,8162
236560	1,8260
236570	1,8260
236580	1,8225
236590	1,8260
236600	1,8244
236610	1,8211
236620	1,8125
236630	1,8310
236640	1,8162
236650	1,8178
236660	1,8129
236670	1,8225
236680	1,8211
236690	1,8162
236700	1,8228
236710	1,8139
236720	1,8145
236730	1,8211
236740	1,8178
236750	1,8125
236760	1,8178
236770	1,8195
236780	1,8162
236790	1,8228
236800	1,8139
236810	1,8211
236820	1,8211
236830	1,8129
236840	1,8254
236850	1,8211
236860	1,8162
236870	1,8063
236880	1,8269
236890	1,8178
236900	1,8195
236910	1,8244
236920	1,8110
236930	1,8079
236940	1,8178
236950	1,8178
236960	1,8182
236970	1,8162
236980	1,8129
236990	1,8228
237000	1,8129
237010	1,8096
237020	1,8145
237030	1,8145
237040	1,8178
237050	1,8211
237060	1,8162
237070	1,8178
237080	1,8168
237090	1,8195
237100	1,8129
237110	1,8277
237120	1,8168
237130	1,8096
237140	1,8228
237150	1,8195
237160	1,8139
237170	1,8112
237180	1,8063
237190	1,8211
237200	1,8153
237210	1,8096
237220	1,8112
237230	1,8096
237240	1,8145
237250	1,8178
237260	1,8053
237270	1,8129
237280	1,8129
237290	1,8112
237300	1,8129
237310	1,8153
237320	1,8195
237330	1,8178
237340	1,8153
237350	1,8096
237360	1,8129
237370	1,8178
237380	1,8168
237390	1,8096
237400	1,8129
237410	1,8112
237420	1,8096
237430	1,8182
237440	1,8145
237450	1,8178
237460	1,8081
237470	1,8112
237480	1,8178
237490	1,8145
237500	1,8129
237510	1,8110
237520	1,8096
237530	1,8046
237540	1,8046
237550	1,8197
237560	1,8129
237570	1,8145
237580	1,8063
237590	1,8240
237600	1,8112
237610	1,8129
237620	1,8112
237630	1,8182
237640	1,8063
237650	1,8129
237660	1,8129
237670	1,8030
237680	1,8081
237690	1,8162
237700	1,8178
237710	1,8081
237720	1,8079
237730	1,8079
237740	1,8030
237750	1,8063
237760	1,8197
237770	1,8112
237780	1,8063
237790	1,8079
237800	1,8079
237810	1,8125
237820	1,8178
237830	1,8112
237840	1,8112
237850	1,8125
237860	1,8145
237870	1,8112
237880	1,8153
237890	1,8030
237900	1,8046
237910	1,8063
237920	1,8168
237930	1,8096
237940	1,8079
237950	1,8096
237960	1,8030
237970	1,8125
237980	1,8129
237990	1,8096
238000	1,8063
238010	1,8067
238020	1,8195
238030	1,8046
238040	1,8079
238050	1,8110
238060	1,8013
238070	1,8112
238080	1,8038
238090	1,7997
238100	1,7997
238110	1,8046
238120	1,8129
238130	1,8110
238140	1,8079
238150	1,8112
238160	1,8112
238170	1,8125
238180	1,8079
238190	1,8046
238200	1,7981
238210	1,8096
238220	1,8013
238230	1,8053
238240	1,8112
238250	1,7964
238260	1,8081
238270	1,8030
238280	1,8030
238290	1,8030
238300	1,8053
238310	1,8096
238320	1,8013
238330	1,8013
238340	1,8030
238350	1,8053
238360	1,8013
238370	1,7997
238380	1,8063
238390	1,8024
238400	1,8112
238410	1,8046
238420	1,8046
238430	1,8038
238440	1,8063
238450	1,8030
238460	1,8110
238470	1,8079
238480	1,7997
238490	1,7997
238500	1,8162
238510	1,8067
238520	1,8063
238530	1,8030
238540	1,7981
238550	1,8125
238560	1,8013
238570	1,8112
238580	1,8053
238590	1,8030
238600	1,8046
238610	1,7997
238620	1,8030
238630	1,8024
238640	1,8030
238650	1,8079
238660	1,8013
238670	1,8081
238680	1,7964
238690	1,8030
238700	1,7931
238710	1,7981
238720	1,8053
238730	1,8063
238740	1,8063
238750	1,8067
238760	1,7997
238770	1,8030
238780	1,8063
238790	1,7995
238800	1,7981
238810	1,8096
238820	1,8009
238830	1,8063
238840	1,8030
238850	1,8030
238860	1,8053
238870	1,7915
238880	1,8046
238890	1,7964
238900	1,7966
238910	1,8013
238920	1,8030
238930	1,7981
238940	1,8067
238950	1,8063
238960	1,8046
238970	1,7997
238980	1,7981
238990	1,7981
239000	1,8079
239010	1,7931
239020	1,8063
239030	1,7937
239040	1,7964
239050	1,7981
239060	1,8046
239070	1,7931
239080	1,8067
239090	1,7931
239100	1,8046
239110	1,7964
239120	1,7948
239130	1,7981
239140	1,7981
239150	1,8030
239160	1,8079
239170	1,7909
239180	1,7997
239190	1,7948
239200	1,7997
239210	1,8024
239220	1,7981
239230	1,7931
239240	1,7964
239250	1,8096
239260	1,7981
239270	1,7915
239280	1,7964
239290	1,8067
239300	1,7948
239310	1,7981
239320	1,7948
239330	1,7849
239340	1,7995
239350	1,7981
239360	1,7931
239370	1,7964
239380	1,7937
239390	1,7964
239400	1,8030
239410	1,7931
239420	1,8024
239430	1,7981
239440	1,8013
239450	1,7898
239460	1,7952
239470	1,7964
239480	1,7997
239490	1,7882
239500	1,7981
239510	1,7898
239520	1,7964
239530	1,7948
239540	1,7931
239550	1,7915
239560	1,7898
239570	1,7937
239580	1,7997
239590	1,8030
239600	1,7849
239610	1,7966
239620	1,7882
239630	1,8013
239640	1,7981
239650	1,7937
239660	1,7948
239670	1,7997
239680	1,8046
239690	1,7981
239700	1,7948
239710	1,7898
239720	1,7931
239730	1,7931
239740	1,7915
239750	1,7981
239760	1,7898
239770	1,7832
239780	1,7948
239790	1,8013
239800	1,7915
239810	1,7909
239820	1,7948
239830	1,7931
239840	1,7898
239850	1,7882
239860	1,7909
239870	1,7948
239880	1,7964
239890	1,7964
239900	1,7931
239910	1,7880
239920	1,7882
239930	1,7931
239940	1,7915
239950	1,7909
239960	1,7882
239970	1,7898
239980	1,7915
239990	1,7923
240000	1,7981
240010	1,7915
240020	1,7964
240030	1,7882
240040	1,7909
240050	1,7898
240060	1,7882
240070	1,7981
240080	1,7882
240090	1,7923
240100	1,7964
240110	1,7981
240120	1,7931
240130	1,7894
240140	1,7964
240150	1,7948
240160	1,7931
240170	1,7923
240180	1,7964
240190	1,7948
240200	1,7995
240210	1,7931
240220	1,7948
240230	1,7931
240240	1,7882
240250	1,7894
240260	1,7931
240270	1,7898
240280	1,7915
240290	1,7952
240300	1,7981
240310	1,7931
240320	1,7880
240330	1,7898
240340	1,7898
240350	1,7931
240360	1,7851
240370	1,7865
240380	1,7898
240390	1,7882
240400	1,7915
240410	1,7909
240420	1,7882
240430	1,7964
240440	1,7865
240450	1,7923
240460	1,7882
240470	1,7898
240480	1,7964
240490	1,7923
240500	1,7865
240510	1,7898
240520	1,7915
240530	1,7865
240540	1,7931
240550	1,7882
240560	1,7915
240570	1,7981
240580	1,7882
240590	1,7915
240600	1,7915
240610	1,7923
240620	1,7898
240630	1,7948
240640	1,7832
240650	1,7937
240660	1,7931
240670	1,7849
240680	1,7923
240690	1,7915
240700	1,7915
240710	1,7981
240720	1,7909
240730	1,7898
240740	1,7865
240750	1,7816
240760	1,7832
240770	1,7836
240780	1,7898
240790	1,7931
240800	1,7981
240810	1,7909
240820	1,7882
240830	1,7832
240840	1,7948
240850	1,7923
240860	1,7898
240870	1,7849
240880	1,7880
240890	1,7915
240900	1,7849
240910	1,7882
240920	1,7851
240930	1,7898
240940	1,7915
240950	1,7832
240960	1,7880
240970	1,7865
240980	1,7898
240990	1,7865
241000	1,7816
241010	1,7880
241020	1,7898
241030	1,7882
241040	1,7865
241050	1,7865
241060	1,7832
241070	1,7865
241080	1,7898
241090	1,7894
241100	1,7898
241110	1,7882
241120	1,7865
241130	1,7865
241140	1,7882
241150	1,7865
241160	1,7882
241170	1,7865
241180	1,7865
241190	1,7849
241200	1,7882
241210	1,7849
241220	1,7851
241230	1,7882
241240	1,7865
241250	1,7865
241260	1,7836
241270	1,7865
241280	1,7882
241290	1,7898
241300	1,7880
241310	1,7865
241320	1,7832
241330	1,7915
241340	1,7865
241350	1,7882
241360	1,7882
241370	1,7898
241380	1,7865
241390	1,7865
241400	1,7865
241410	1,7865
241420	1,7865
241430	1,7865
241440	1,7816
241450	1,7750
241460	1,7822
241470	1,7898
241480	1,7865
241490	1,7882
241500	1,7880
241510	1,7865
241520	1,7865
241530	1,7808
241540	1,7898
241550	1,7783
241560	1,7832
241570	1,7836
241580	1,7931
241590	1,7865
241600	1,7816
241610	1,7851
241620	1,7816
241630	1,7882
241640	1,7799
241650	1,7880
241660	1,7865
241670	1,7816
241680	1,7799
241690	1,7816
241700	1,7767
241710	1,7865
241720	1,7816
241730	1,7832
241740	1,7880
241750	1,7849
241760	1,7849
241770	1,7865
241780	1,7880
241790	1,7783
241800	1,7783
241810	1,7849
241820	1,7750
241830	1,7764
241840	1,7799
241850	1,7832
241860	1,7799
241870	1,7764
241880	1,7948
241890	1,7717
241900	1,7816
241910	1,7882
241920	1,7779
241930	1,7832
241940	1,7816
241950	1,7799
241960	1,7808
241970	1,7799
241980	1,7799
241990	1,7783
242000	1,7808
242010	1,7865
242020	1,7783
242030	1,7865
242040	1,7836
242050	1,7832
242060	1,7849
242070	1,7767
242080	1,7793
242090	1,7849
242100	1,7849
242110	1,7865
242120	1,7832
242130	1,7865
242140	1,7750
242150	1,7750
242160	1,7915
242170	1,7783
242180	1,7799
242190	1,7822
242200	1,7750
242210	1,7832
242220	1,7832
242230	1,7816
242240	1,7822
242250	1,7799
242260	1,7799
242270	1,7799
242280	1,7793
242290	1,7849
242300	1,7783
242310	1,7832
242320	1,7836
242330	1,7816
242340	1,7816
242350	1,7750
242360	1,7865
242370	1,7783
242380	1,7832
242390	1,7808
242400	1,7750
242410	1,7734
242420	1,7717
242430	1,7783
242440	1,7764
242450	1,7816
242460	1,7799
242470	1,7793
242480	1,7734
242490	1,7750
242500	1,7832
242510	1,7816
242520	1,7779
242530	1,7750
242540	1,7816
242550	1,7849
242560	1,7779
242570	1,7799
242580	1,7783
242590	1,7880
242600	1,7799
242610	1,7816
242620	1,7832
242630	1,7799
242640	1,7851
242650	1,7783
242660	1,7799
242670	1,7707
242680	1,7799
242690	1,7816
242700	1,7799
242710	1,7707
242720	1,7750
242730	1,7799
242740	1,7783
242750	1,7736
242760	1,7701
242770	1,7767
242780	1,7816
242790	1,7779
242800	1,7783
242810	1,7734
242820	1,7717
242830	1,7799
242840	1,7764
242850	1,7799
242860	1,7734
242870	1,7767
242880	1,7822
242890	1,7717
242900	1,7668
242910	1,7701
242920	1,7750
242930	1,7764
242940	1,7717
242950	1,7750
242960	1,7750
242970	1,7750
242980	1,7721
242990	1,7734
243000	1,7750
243010	1,7783
243020	1,7808
243030	1,7799
243040	1,7799
243050	1,7793
243060	1,7783
243070	1,7783
243080	1,7701
243090	1,7707
243100	1,7717
243110	1,7701
243120	1,7750
243130	1,7783
243140	1,7764
243150	1,7816
243160	1,7816
243170	1,7767
243180	1,7707
243190	1,7717
243200	1,7750
243210	1,7635
243220	1,7734
243230	1,7736
243240	1,7734
243250	1,7717
243260	1,7750
243270	1,7764
243280	1,7750
243290	1,7651
243300	1,7750
243310	1,7701
243320	1,7750
243330	1,7635
243340	1,7750
243350	1,7750
243360	1,7750
243370	1,7721
243380	1,7684
243390	1,7783
243400	1,7750
243410	1,7779
243420	1,7717
243430	1,7734
243440	1,7717
243450	1,7808
243460	1,7618
243470	1,7750
243480	1,7707
243490	1,7717
243500	1,7701
243510	1,7701
243520	1,7684
243530	1,7701
243540	1,7649
243550	1,7701
243560	1,7734
243570	1,7668
243580	1,7635
243590	1,7799
243600	1,7668
243610	1,7635
243620	1,7692
243630	1,7684
243640	1,7668
243650	1,7717
243660	1,7750
243670	1,7635
243680	1,7684
243690	1,7701
243700	1,7684
243710	1,7717
243720	1,7635
243730	1,7750
243740	1,7750
243750	1,7701
243760	1,7620
243770	1,7684
243780	1,7717
243790	1,7734
243800	1,7721
243810	1,7717
243820	1,7750
243830	1,7684
243840	1,7734
243850	1,7592
243860	1,7783
243870	1,7684
243880	1,7779
243890	1,7684
243900	1,7668
243910	1,7750
243920	1,7721
243930	1,7668
243940	1,7701
243950	1,7635
243960	1,7707
243970	1,7701
243980	1,7701
243990	1,7750
244000	1,7684
244010	1,7585
244020	1,7750
244030	1,7678
244040	1,7684
244050	1,7569
244060	1,7651
244070	1,7668
244080	1,7764
244090	1,7684
244100	1,7701
244110	1,7750
244120	1,7635
244130	1,7734
244140	1,7701
244150	1,7635
244160	1,7664
244170	1,7635
244180	1,7717
244190	1,7684
244200	1,7692
244210	1,7701
244220	1,7651
244230	1,7649
244240	1,7701
244250	1,7618
244260	1,7750
244270	1,7707
244280	1,7701
244290	1,7635
244300	1,7668
244310	1,7635
244320	1,7618
244330	1,7635
244340	1,7602
244350	1,7668
244360	1,7635
244370	1,7684
244380	1,7536
244390	1,7651
244400	1,7717
244410	1,7620
244420	1,7618
244430	1,7701
244440	1,7651
244450	1,7635
244460	1,7635
244470	1,7602
244480	1,7701
244490	1,7651
244500	1,7750
244510	1,7668
244520	1,7620
244530	1,7618
244540	1,7569
244550	1,7618
244560	1,7552
244570	1,7585
244580	1,7577
244590	1,7734
244600	1,7651
244610	1,7635
244620	1,7602
244630	1,7620
244640	1,7684
244650	1,7651
244660	1,7618
244670	1,7635
244680	1,7678
244690	1,7635
244700	1,7569
244710	1,7602
244720	1,7602
244730	1,7592
244740	1,7635
244750	1,7651
244760	1,7701
244770	1,7606
244780	1,7585
244790	1,7585
244800	1,7651
244810	1,7536
244820	1,7592
244830	1,7536
244840	1,7602
244850	1,7668
244860	1,7569
244870	1,7536
244880	1,7620
244890	1,7569
244900	1,7552
244910	1,7569
244920	1,7569
244930	1,7602
244940	1,7635
244950	1,7684
244960	1,7536
244970	1,7585
244980	1,7664
244990	1,7520
245000	1,7520
245010	1,7707
245020	1,7552
245030	1,7651
245040	1,7536
245050	1,7620
245060	1,7569
245070	1,7651
245080	1,7536
245090	1,7569
245100	1,7606
245110	1,7585
245120	1,7602
245130	1,7569
245140	1,7664
245150	1,7552
245160	1,7602
245170	1,7520
245180	1,7569
245190	1,7649
245200	1,7585
245210	1,7536
245220	1,7602
245230	1,7585
245240	1,7592
245250	1,7635
245260	1,7569
245270	1,7664
245280	1,7520
245290	1,7487
245300	1,7684
245310	1,7618
245320	1,7520
245330	1,7684
245340	1,7503
245350	1,7651
245360	1,7505
245370	1,7602
245380	1,7569
245390	1,7618
245400	1,7649
245410	1,7503
245420	1,7569
245430	1,7585
245440	1,7520
245450	1,7618
245460	1,7503
245470	1,7552
245480	1,7620
245490	1,7520
245500	1,7503
245510	1,7664
245520	1,7585
245530	1,7602
245540	1,7618
245550	1,7620
245560	1,7701
245570	1,7569
245580	1,7577
245590	1,7651
245600	1,7552
245610	1,7585
245620	1,7592
245630	1,7552
245640	1,7569
245650	1,7569
245660	1,7454
245670	1,7548
245680	1,7520
245690	1,7520
245700	1,7569
245710	1,7552
245720	1,7534
245730	1,7585
245740	1,7520
245750	1,7602
245760	1,7548
245770	1,7503
245780	1,7536
245790	1,7552
245800	1,7552
245810	1,7520
245820	1,7487
245830	1,7536
245840	1,7520
245850	1,7620
245860	1,7569
245870	1,7470
245880	1,7618
245890	1,7577
245900	1,7470
245910	1,7503
245920	1,7487
245930	1,7635
245940	1,7563
245950	1,7552
245960	1,7421
245970	1,7503
245980	1,7548
245990	1,7470
246000	1,7602
246010	1,7536
246020	1,7620
246030	1,7536
246040	1,7503
246050	1,7520
246060	1,7470
246070	1,7487
246080	1,7470
246090	1,7548
246100	1,7503
246110	1,7470
246120	1,7454
246130	1,7635
246140	1,7505
246150	1,7536
246160	1,7454
246170	1,7552
246180	1,7487
246190	1,7505
246200	1,7437
246210	1,7602
246220	1,7503
246230	1,7491
246240	1,7437
246250	1,7520
246260	1,7487
246270	1,7552
246280	1,7476
246290	1,7470
246300	1,7470
246310	1,7437
246320	1,7476
246330	1,7503
246340	1,7536
246350	1,7487
246360	1,7447
246370	1,7602
246380	1,7437
246390	1,7470
246400	1,7536
246410	1,7491
246420	1,7487
246430	1,7437
246440	1,7470
246450	1,7503
246460	1,7447
246470	1,7487
246480	1,7454
246490	1,7503
246500	1,7505
246510	1,7552
246520	1,7552
246530	1,7503
246540	1,7419
246550	1,7487
246560	1,7503
246570	1,7437
246580	1,7476
246590	1,7503
246600	1,7520
246610	1,7470
246620	1,7476
246630	1,7470
246640	1,7520
246650	1,7503
246660	1,7487
246670	1,7505
246680	1,7437
246690	1,7454
246700	1,7371
246710	1,7447
246720	1,7371
246730	1,7569
246740	1,7585
246750	1,7419
246760	1,7421
246770	1,7355
246780	1,7421
246790	1,7487
246800	1,7505
246810	1,7487
246820	1,7503
246830	1,7491
246840	1,7487
246850	1,7437
246860	1,7503
246870	1,7552
246880	1,7433
246890	1,7371
246900	1,7520
246910	1,7520
246920	1,7390
246930	1,7371
