"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
204395.135017157,20,0.00180078338160359,1028.2627810312,0.000420154778722255,239.911988108072,""
204456.760017157,20,0.00180033103305952,1028.3737403691,0.000420049237764705,239.93787689433,""
204473.068610907,20,0.00180078249731011,1028.40310491791,0.000420154572400865,239.944728165634,""
204494.021735907,20,0.00180008404837261,1028.44082962133,0.000419991611846152,239.953530009642,""
204679.449439764,20,0.00179905318841115,1028.77451949817,0.000419751093889677,240.03138579052,""
204753.842780828,20,0.00179835677082542,1028.90833117119,0.000419588607285446,240.062606432849,""
204790.302985907,20,0.00179835258728794,1028.97389955159,0.000419587631191774,240.077904701725,""
204829.840095282,20,0.0017974340938218,1029.04498305724,0.000419373330336397,240.094489747374,""
204864.642829657,20,0.0017975258649762,1029.10754027551,0.000419394742178303,240.109085458589,""
204877.951423407,20,0.0017968222075866,1029.13145813466,0.000419230566399113,240.114665920359,""
204900.025642157,20,0.00179691607081629,1029.1711226171,0.000419252466359377,240.1239203493,""
204925.433845282,20,0.0017963222320851,1029.21677148144,0.000419113913225641,240.134571040933,""
205001.93323493,20,0.00179635535370688,1029.3541903027,0.000419121641088867,240.166633295077,""
205048.506477118,20,0.00179570280747538,1029.43783720004,0.00041896939045156,240.18614960337,""
205109.119392157,20,0.0017944425223693,1029.54664178697,0.000418675343529936,240.211535647917,""
205131.422126532,20,0.00179464123898376,1029.58666497786,0.000418721707649034,240.220873769917,""
205181.160896063,20,0.00179396066045848,1029.67591129927,0.000418562916579207,240.241696523395,""
205231.135017157,20,0.00179413673204964,1029.76556730606,0.000418603997211768,240.262614863758,""
205267.576911688,20,0.001793366360052,1029.83093501072,0.000418424255728419,240.277866311414,""
205313.897712469,20,0.0017937341683247,1029.9140136952,0.000418510071937635,240.297250045544,""
205473.900581121,20,0.0017915727624099,1030.20084339216,0.000418005777510477,240.364172513336,""
205607.654548407,20,0.00179102072168091,1030.44043643799,0.000417876976593773,240.420073830609,""
205632.693610907,20,0.00179157402843162,1030.48528884492,0.000418006072895852,240.430538694569,""
205664.810798407,20,0.00179048223925874,1030.54281163131,0.000417751339071101,240.443959783321,""
205712.610847235,20,0.00179072415826392,1030.62840255165,0.000417807783076042,240.46392966674,""
205775.47632575,20,0.00178968308087773,1030.74094455883,0.000417564881212722,240.490187717879,""
205823.027595282,20,0.00178965623633491,1030.82604562314,0.00041755861790362,240.510043309179,""
205857.998298407,20,0.00178875756213495,1030.88861544644,0.000417348941235406,240.524641961372,""
205888.233649969,20,0.00178932607262719,1030.94270775475,0.000417481584840689,240.537262658598,""
205926.560798407,20,0.00178849443448903,1031.01127158358,0.000417287548877516,240.553259818847,""
205948.118415594,20,0.00178894618821391,1031.04983213131,0.000417392951053175,240.562256680193,""
205987.924079657,20,0.00178778959051799,1031.12101930273,0.000417123096247781,240.57886591291,""
206012.717048407,20,0.00178787493732836,1031.16534497218,0.000417143009176006,240.58920787965,""
206030.369392157,20,0.00178733920577098,1031.1969004267,0.000417018013478997,240.596570328208,""
206092.174079657,20,0.00178722645670533,1031.30736288356,0.000416991707117435,240.622343183284,""
206196.235114813,20,0.00178586146263418,1031.49327249735,0.000416673229732661,240.665719201436,""
206303.06000495,20,0.00178515392816872,1031.68400916075,0.000416508149362745,240.710221456078,""
206384.236579657,20,0.00178379615619706,1031.82886673233,0.000416191357022179,240.744019302923,""
206410.107673407,20,0.00178416522074715,1031.87502026397,0.000416277466343246,240.754787742409,""
206463.414190054,20,0.00178352422528191,1031.97011081239,0.000416127910705065,240.776974057954,""
206695.908454657,20,0.00178286781972619,1032.38469366028,0.000415974759618802,240.873703607159,""
206761.374397039,20,0.00178163238393015,1032.50137034276,0.000415686510483003,240.900926351554,""
206945.320380926,20,0.00177947348652839,1032.8288959043,0.000415182801336535,240.977343888076,""
207036.68726325,20,0.00177908249749895,1032.99146298721,0.000415091576644645,241.015273678771,""
207115.051032782,20,0.00177748892541653,1033.13081615887,0.000414719767945993,241.047787251252,""
207147.674079657,20,0.00177797452267853,1033.18881118423,0.000414833066420563,241.061318521753,""
207387.563003302,20,0.00177625336162902,1033.61512113501,0.000414431488947508,241.160784212555,""
207453.663337469,20,0.00177667232708213,1033.73254592266,0.000414529241036429,241.188181503187,""
207512.193855047,20,0.00177599158492275,1033.83651555143,0.000414370411787857,241.212439466037,""
207527.967048407,20,0.0017754094211885,1033.86452401882,0.000414234582638474,241.218974339434,""
207561.390876532,20,0.00177526032686871,1033.92386250651,0.000414199796282947,241.232819063581,""
207596.209235907,20,0.00177450793719657,1033.98566106007,0.00041402425039584,241.247237764832,""
207617.123298407,20,0.00177457610337355,1034.02277394279,0.000414040154776843,241.255896860194,""
207657.74195075,20,0.00177381923210657,1034.09483946104,0.000413863563253982,241.272711026842,""
207698.004157782,20,0.00177409415774551,1034.16626287276,0.0004139277082934,241.289375378619,""
207748.222785711,20,0.00177267739214211,1034.25531987317,0.000413597151689714,241.310153960142,""
207824.406501532,20,0.00177245181593141,1034.39036043123,0.000413544520749279,241.3416613232,""
207863.043220282,20,0.00177142281451313,1034.45882227493,0.000413304436423969,241.357634688503,""
207893.433845282,20,0.00177169256384788,1034.51266102032,0.000413367373739588,241.370196224994,""
207949.153571844,20,0.00177087928273489,1034.61135658763,0.000413177620796754,241.393223655537,""
208002.762946844,20,0.00177142234758744,1034.70630687586,0.000413304327481904,241.415377245885,""
208054.578376532,20,0.00177063403825232,1034.79807346267,0.000413120400898815,241.436788022088,""
208085.010017157,20,0.00177074186580496,1034.85195840208,0.000413145558983891,241.449360336464,""
208126.807868719,20,0.0017699225157038,1034.92595448421,0.000412954390038218,241.466624937986,""
208171.631110907,20,0.00176995274979759,1035.00528882738,0.000412961444189824,241.485135050719,""
208195.793220282,20,0.00176923792324972,1035.04804598345,0.000412794662447438,241.495111055401,""
208219.459235907,20,0.00176935771147759,1035.08991821324,0.000412822611170693,241.50488059105,""
208250.3474195,20,0.00176842543111495,1035.14455606085,0.000412605093587248,241.517628572294,""
208276.099860907,20,0.00176876423598131,1035.19010169568,0.000412684142786119,241.528255178646,""
208308.445564032,20,0.00176786963430377,1035.24729915029,0.000412475416309792,241.54160036171,""
208404.365302801,20,0.00176765249224282,1035.41686232969,0.000412424753206445,241.581162466096,""
208462.966804266,20,0.00176687575094535,1035.5204266607,0.000412243525652205,241.605325865772,""
208519.420173407,20,0.00176703570427524,1035.62017726464,0.000412280845607848,241.62859945512,""
208577.281501532,20,0.00176568650497714,1035.7223812641,0.000411966053424439,241.65244546526,""
208601.685798407,20,0.00176617880638565,1035.7654776089,0.000412080916095579,241.662500608702,""
208613.170173407,20,0.00176581210872106,1035.78575896298,0.000411995359010979,241.667232609188,""
208668.611091375,20,0.00176533266769247,1035.88364391692,0.000411883496895117,241.690070909221,""
208709.833259344,20,0.00176451997574921,1035.95639800621,0.000411693881416055,241.707045731733,""
208772.826911688,20,0.00176430346532346,1036.06754474472,0.000411643365684428,241.732978241886,""
208816.810798407,20,0.00176380951049941,1036.14513480545,0.000411528117242046,241.751081382513,""
208844.9724195,20,0.00176439790123926,1036.19481482559,0.000411665399262542,241.762672614463,""
208903.589240789,20,0.00176297457928679,1036.29819650674,0.000411333312946055,241.78679339868,""
209005.752204657,20,0.00176262194495251,1036.4782892019,0.000411251037086446,241.828812226295,""
209042.55030036,20,0.00176171855289467,1036.54313371137,0.000411040259658113,241.843941603212,""
209100.998298407,20,0.00176160392921598,1036.64609928414,0.000411013515916002,241.867965301946,""
209124.529548407,20,0.00176090831966222,1036.68754384232,0.000410851217839995,241.877635054204,""
209149.154548407,20,0.00176111833886628,1036.73090879555,0.000410900219054194,241.887752868771,""
209232.700782537,20,0.00176024846834427,1036.87800726342,0.000410697262796144,241.922073556561,""
209360.810798407,20,0.0017590648960372,1037.1034369089,0.00041042111433439,241.974670300724,""
209390.988532782,20,0.00175972174639711,1037.15653141321,0.000410574369201379,241.987058192536,""
209425.810798407,20,0.00175890005195768,1037.21779460466,0.000410382653279906,242.001351984288,""
209441.566657782,20,0.00175925478351837,1037.24551038108,0.000410465418459721,242.007818567681,""
209536.091315985,20,0.00175738343467854,1037.41171489388,0.000410028799505026,242.046597035437,""
209625.685798407,20,0.00175712429689581,1037.56915514447,0.000409968338053151,242.083330645,""
209655.008064032,20,0.0017564907099442,1037.62066872074,0.000409820510952917,242.095349678194,""
209683.146735907,20,0.00175649392306723,1037.67009408168,0.000409821260631644,242.106881493626,""
209706.740485907,20,0.00175589270781625,1037.71152926772,0.000409680986424698,242.116549059197,""
209886.556808233,20,0.00175493050868424,1038.02718092728,0.00040945648826044,242.190196203286,""
209932.310798407,20,0.00175406116636301,1038.10745611259,0.00040925365524102,242.208925831216,""
210055.359596014,20,0.00175390746014855,1038.32328177336,0.000409217792848471,242.259281794998,""
210130.422126532,20,0.00175228831462731,1038.45487373703,0.000408840017411878,242.289984539672,""
210177.353767157,20,0.0017525145408201,1038.53711681107,0.00040889280000469,242.309173311029,""
210246.67530036,20,0.00175163908175666,1038.65857346192,0.000408688539840565,242.337511307027,""
210342.810798407,20,0.00174992517750927,1038.82688577392,0.000408288655508463,242.376781561811,""
210396.198982,20,0.00175034844820352,1038.9203223994,0.000408387412086682,242.398581987728,""
210461.934333563,20,0.00175004911650846,1039.03537233166,0.000408317572680461,242.425425182376,""
210498.435798407,20,0.00174932224504382,1039.09923842203,0.000408147980644849,242.440326276722,""
210512.867439032,20,0.00174964967053079,1039.12448637465,0.000408224374832195,242.446217072947,""
210541.545661688,20,0.00174887713916579,1039.17465214006,0.000408044129530048,242.457921637904,""
210585.625251532,20,0.00174880743670843,1039.25174039081,0.000408027866707521,242.475907697343,""
210623.651618719,20,0.00174774584582154,1039.31822100032,0.000407780178679781,242.491418805487,""
210649.779548407,20,0.00174825496572268,1039.36389263201,0.000407898965404266,242.502074809149,""
210670.019782782,20,0.00174723545276531,1039.39926740468,0.000407661094905578,242.510328372533,""
210710.115730047,20,0.0017468809039556,1039.46931735727,0.000407578372364816,242.526672271877,""
210751.271735907,20,0.00174724350554235,1039.5412194596,0.000407662973761631,242.543448310686,""
210779.548103094,20,0.00174649128307941,1039.59061452347,0.000407487466887404,242.554973057273,""
210828.248298407,20,0.00174669473983175,1039.67567394426,0.000407534936964943,242.574818932399,""
210842.810798407,20,0.0017471839694122,1039.70111374861,0.000407649082923986,242.580754491043,""
210890.71070075,20,0.00174639929604697,1039.78478489723,0.000407466004677315,242.600276457591,""
210966.189704657,20,0.00174501013729212,1039.91654895036,0.000407141889242212,242.631019353794,""
210999.806892157,20,0.00174501764929991,1039.9752114096,0.000407143641927184,242.644706348484,""
211030.777595282,20,0.00174427610263755,1040.02924435006,0.000406970625907035,242.657313194134,""
211062.193610907,20,0.00174432765623831,1040.08404336516,0.000406982654278654,242.670098778618,""
211086.810798407,20,0.0017437302376079,1040.12697645275,0.000406843265890785,242.680115831253,""
211124.636604071,20,0.00174398075414551,1040.19293919184,0.000406901715852895,242.695506111022,""
211169.28101325,20,0.00174479845551149,1040.27081643513,0.00040709250011934,242.713676256446,""
211227.660407782,20,0.00174425249536923,1040.37266077613,0.000406965117911627,242.737438351873,""
211262.865485907,20,0.00174308525513151,1040.43404677511,0.000406692780012018,242.751760796805,""
211279.922126532,20,0.0017432093862439,1040.46377901251,0.000406721742007442,242.758697856396,""
211303.834235907,20,0.00174222781063682,1040.50545109025,0.00040649272296706,242.768420693011,""
211338.052985907,20,0.0017427335906748,1040.56507660172,0.00040661073044209,242.78233238491,""
211375.129157782,20,0.00174143113349766,1040.6296663468,0.000406306844026518,242.797402320765,""
211392.756110907,20,0.00174152339345892,1040.66036328489,0.000406328369915754,242.804564462177,""
211411.871345282,20,0.00174091728834606,1040.69364711981,0.000406186954817093,242.81233017261,""
211437.935798407,20,0.00174082491429093,1040.73902197302,0.000406165402307731,242.822916932577,""
211466.744392157,20,0.0017403295991092,1040.7891655561,0.000406049836469716,242.834616322002,""
211484.781501532,20,0.00174064790886552,1040.82055894212,0.000406124103795036,242.841940957098,""
211514.973884344,20,0.00173961443367463,1040.87309764859,0.000405882975659036,242.854199171393,""
211631.267371893,20,0.00173967181512089,1041.07540681462,0.000405896363770623,242.901401496644,""
211665.310798407,20,0.00173881315649824,1041.13461658837,0.000405696023448026,242.915216189541,""
211752.180244207,20,0.00173824387109192,1041.28564159687,0.000405563199041513,242.95045300907,""
211786.826423407,20,0.00173873743717864,1041.34587365561,0.000405678356784565,242.964506219229,""
211846.100105047,20,0.00173753364529023,1041.44889934833,0.000405397490735005,242.988543945015,""
211899.890876532,20,0.00173686988750227,1041.54234477157,0.000405242624242246,243.010346423605,""
211978.882087469,20,0.00173689810938966,1041.67954334187,0.000405249208910326,243.042357289283,""
212033.808845282,20,0.0017361708353782,1041.77492555026,0.000405079522953383,243.064611654285,""
212067.184821844,20,0.00173641866996557,1041.83287608324,0.000405137347168823,243.078132543919,""
212099.310798407,20,0.00173563674232331,1041.88864766864,0.000404954909548136,243.091145046345,""
212148.341682196,20,0.00173572044448429,1041.97374952404,0.000404974438750418,243.111000822222,""
212240.467048407,20,0.00173416000745843,1042.13358152772,0.000404610361049565,243.148292470302,""
212250.607673407,20,0.0017345679304045,1042.15116906234,0.000404705536725268,243.152395954815,""
212362.147773504,20,0.00173333900933176,1042.34457440593,0.000404418807590237,243.197520859993,""
212461.490485907,20,0.00173341282055082,1042.51677267093,0.000404436029059921,243.2376977767,""
212499.010017157,20,0.00173238103017323,1042.58179015128,0.000404195294020819,243.252867510798,""
212518.498298407,20,0.00173275812608834,1042.6155549545,0.000404283277202133,243.260745439688,""
212541.927985907,20,0.0017324085098502,1042.65614884021,0.000404201705518013,243.270216714935,""
212568.568610907,20,0.00173244781863708,1042.70230180927,0.000404210876956855,243.280985023162,""
212595.940681219,20,0.00173170272546294,1042.74971229541,0.000404037033472455,243.292046732479,""
212631.373298407,20,0.00173165044150267,1042.81107012888,0.000404024834694976,243.306362605899,""
212662.183845282,20,0.0017310962223047,1042.86441468808,0.000403895525502731,243.318808839963,""
212743.434821844,20,0.00173079582805566,1043.005055743,0.000403825438183775,243.351622898508,""
212789.254157782,20,0.00172985976118995,1043.08433821351,0.000403607037141845,243.370120908425,""
212843.513923407,20,0.00172985645172749,1043.17819990893,0.000403606264985416,243.392020510716,""
212864.150642157,20,0.00172931444691482,1043.2138928774,0.000403479805626416,243.400348314839,""
212962.82007575,20,0.00172893266266236,1043.38450451917,0.000403390728572646,243.440155044136,""
213026.810798407,20,0.00172813276299612,1043.49511457659,0.000403204097759244,243.46596233705,""
213054.088142157,20,0.00172837456999659,1043.54225674594,0.000403260515631495,243.476961443291,""
213099.849860907,20,0.00172748338157687,1043.62132974575,0.000403052585528901,243.49541057997,""
213151.586189032,20,0.00172736664910174,1043.71070037316,0.000403025349767089,243.516262336248,""
213187.441657782,20,0.0017266344372126,1043.77262278716,0.000402854511715492,243.530709936343,""
213211.168220282,20,0.00172696410314266,1043.81359379797,0.000402931428638044,243.54026920158,""
213234.123298407,20,0.0017263482333517,1043.85322932521,0.000402787735266378,243.549516874757,""
213267.058357,20,0.00172651676143717,1043.91008948067,0.000402827055864949,243.562783359932,""
213337.008552313,20,0.00172543671091764,1044.03082189047,0.000402575060876725,243.590952377618,""
213406.326423407,20,0.00172534469309696,1044.15042230074,0.000402553591483193,243.618857279687,""
213478.551032782,20,0.00172409288901616,1044.2749894417,0.000402261523335549,243.64792100833,""
213598.030524969,20,0.00172391472417337,1044.48097254105,0.000402219954310165,243.695980527542,""
213675.357673407,20,0.00172266582151227,1044.61422966377,0.000401928563115323,243.727071783429,""
213700.611579657,20,0.00172280242393693,1044.6577354298,0.000401960434889624,243.737222452124,""
213712.498298407,20,0.00172230358842883,1044.67821093292,0.00040184404769688,243.741999751031,""
213787.344367743,20,0.00172148188931296,1044.80708783624,0.000401652330684311,243.772069023855,""
213854.973640203,20,0.00172110587384218,1044.92349768915,0.000401564599589869,243.799229512166,""
213882.244392157,20,0.00172042984312079,1044.97042432258,0.000401406869603544,243.810178330047,""
213899.763923407,20,0.0017207587566585,1045.00056832819,0.000401483610979584,243.81721146248,""
213918.365485907,20,0.00172030550033244,1045.03257291411,0.000401377858220355,243.824678701379,""
213951.348884344,20,0.00172082099705449,1045.08932293728,0.000401498132770529,243.837919490732,""
213996.754157782,20,0.00171964336905125,1045.16743054993,0.000401223371220545,243.856143385424,""
214177.124946356,20,0.00171873223267743,1045.47752180928,0.000401010786905607,243.928493189285,""
214296.810798407,20,0.00171796617307654,1045.68318389774,0.000400832051581088,243.976477810952,""
214322.306403875,20,0.0017173223753394,1045.72697627849,0.000400681842123052,243.986695351958,""
214365.763923407,20,0.00171719170300326,1045.80160400981,0.000400651353943832,244.004107328468,""
214387.070564032,20,0.00171645965643043,1045.83818379759,0.00040048055446347,244.012642043301,""
214417.080329657,20,0.00171693962200787,1045.88970155141,0.000400592538965904,244.024662051192,""
214455.940955877,20,0.00171589611927247,1045.95640262472,0.000400349071225495,244.040224597461,""
214547.532478094,20,0.00171534191584344,1046.11353878208,0.000400219765712422,244.076887256668,""
214618.444343328,20,0.00171518134260418,1046.23517118357,0.000400182301120901,244.105266258416,""
214748.870002508,20,0.00171399139524975,1046.45879724096,0.000399904665247258,244.157442193411,""
214815.035407782,20,0.00171404147818199,1046.57220583314,0.000399916350485765,244.183902434237,""
214843.657966375,20,0.00171317526337153,1046.62125368914,0.000399714247170211,244.195346171055,""
214886.541267157,20,0.00171317974680614,1046.69472039538,0.000399715293235217,244.212487259772,""
214904.615485907,20,0.00171254531094603,1046.72567904742,0.000399567268069535,244.2197104637,""
214927.381110907,20,0.00171254392049112,1046.76466619594,0.000399566943651684,244.228806858594,""
214939.810798407,20,0.00171202711479001,1046.78594936983,0.000399446363693424,244.233772601454,""
214968.091071844,20,0.0017119542568483,1046.83436493455,0.000399429364640294,244.245068813474,""
215003.893806219,20,0.0017114348811536,1046.89564828053,0.000399308185056837,244.259367307637,""
215037.412360907,20,0.00171158982897474,1046.953015701,0.000399344337138296,244.272752146758,""
215077.352790594,20,0.00171097086202852,1047.02136497332,0.000399199921145245,244.288699247158,""
215133.376228094,20,0.00170996235747083,1047.11719119253,0.000398964619101919,244.311057207776,""
215160.424079657,20,0.00171005079828693,1047.16344319662,0.000398985253916689,244.321848622636,""
215204.464118719,20,0.00170860658710996,1047.23872209901,0.00039864829377274,244.339412528935,""
215284.919440985,20,0.00170916153546998,1047.37621091688,0.000398777773091457,244.371491114531,""
215402.156623602,20,0.00170800377379245,1047.57652033358,0.000398507646708458,244.41822686271,""
215463.150153875,20,0.0017077970300736,1047.68069120845,0.000398459409723191,244.442531779852,""
215560.883781195,20,0.00170631923731241,1047.8475281919,0.000398114614398603,244.481457814255,""
215681.135505438,20,0.00170621503034788,1048.05270975676,0.000398090301061102,244.529330321222,""
215726.537360907,20,0.00170495107924546,1048.1301463921,0.000397795398797354,244.54739766498,""
215762.885017157,20,0.00170526040992363,1048.19212298958,0.000397867571144104,244.561857907041,""
215816.414558172,20,0.00170471224064836,1048.28339012501,0.000397739673506385,244.583152152358,""
215857.728767157,20,0.00170511670467504,1048.35382731783,0.000397834042154699,244.599586401734,""
215961.65311408,20,0.00170379854166339,1048.53096196318,0.000397526491288706,244.640915063737,""
216014.021735907,20,0.00170382713166822,1048.62018829328,0.000397533161845127,244.66173315289,""
216045.896735907,20,0.00170279848694977,1048.67448138908,0.00039729316074423,244.674400697406,""
216069.248298407,20,0.0017032890088062,1048.7142501216,0.000397407608214232,244.683679449743,""
216125.523689032,20,0.00170295050438893,1048.81009385118,0.000397328629115475,244.706041495843,""
216171.810798407,20,0.00170333694481267,1048.88892745105,0.000397418792536786,244.724434776259,""
216183.756110907,20,0.00170284050874779,1048.9092713781,0.000397302965176807,244.729181376132,""
216314.435920477,20,0.0017023191789792,1049.13176418788,0.000397181329673168,244.781092904311,""
216388.904548407,20,0.00170165892110949,1049.25850897718,0.000397027279773562,244.810664717029,""
216407.857673407,20,0.00170105738202867,1049.2907550309,0.000396886930011355,244.818188294657,""
216422.982673407,20,0.00170145595704164,1049.31648653803,0.000396979924648072,244.824191912746,""
216436.559821844,20,0.00170093055669395,1049.3395838914,0.000396857339405962,244.82958093593,""
216473.894782782,20,0.00170047724259444,1049.40307960506,0.000396751573167158,244.844395614806,""
216501.072517157,20,0.00170092809578964,1049.44930085045,0.000396856765233234,244.855179853115,""
216514.685798407,20,0.00170022390814739,1049.47245126985,0.000396692465736676,244.860581257548,""
216559.939704657,20,0.00169995085558503,1049.54938686485,0.000396628757719327,244.878531699685,""
216599.989509344,20,0.00170018490980158,1049.61747425151,0.000396683366729253,244.894417697505,""
216651.680915594,20,0.00169926671457618,1049.70533546898,0.000396469135458745,244.914917281609,""
216684.607673407,20,0.00169954533246129,1049.76129139954,0.000396534141964838,244.927972795039,""
216748.603278875,20,0.00169879961502866,1049.87003097079,0.000396360152829832,244.953343670273,""
216827.853767157,20,0.00169795111457495,1050.00462804774,0.00039616218258865,244.984747561301,""
216844.357673407,20,0.00169828171466464,1050.03265360185,0.000396239317467252,244.991286421336,""
216876.085212469,20,0.00169757453783652,1050.0865246828,0.000396074320540487,245.003855502286,""
216929.387946844,20,0.00169767313366917,1050.17701267518,0.000396097324701159,245.024967959679,""
216976.161384344,20,0.00169679344069176,1050.25639811026,0.000395892076689632,245.043489993062,""
217022.066657782,20,0.00169716270738006,1050.33429835277,0.000395978233173137,245.061665504612,""
217076.572150946,20,0.00169631505441059,1050.42677994224,0.000395780460665093,245.08324310365,""
217152.286384344,20,0.00169599377789014,1050.55520297359,0.000395705501140957,245.113206480072,""
217216.055915594,20,0.00169506247729315,1050.6633260075,0.000395488212154259,245.138433506184,""
217250.506110907,20,0.00169509407073383,1050.72172178511,0.000395495583465662,245.152058279308,""
217259.810798407,20,0.00169469117522617,1050.73749223132,0.000395401580780721,245.155737804787,""
217338.308662176,20,0.00169463381540809,1050.87051961701,0.000395388197715373,245.186775458938,""
217381.732673407,20,0.00169384741701766,1050.94409034056,0.000395204716989655,245.203940816742,""
217405.193610907,20,0.00169404872170698,1050.98383195034,0.000395251684952632,245.213213240863,""
217427.564704657,20,0.00169341783858114,1051.02172261634,0.000395104488703019,245.222053806891,""
217446.365485907,20,0.00169386719408808,1051.0535644188,0.000395209331331797,245.229483065516,""
217501.758918524,20,0.00169311820454768,1051.14737279253,0.000395034578755874,245.251370226908,""
217572.295173407,20,0.00169203145170554,1051.26676068201,0.000394781019996626,245.2792255441,""
217589.560798407,20,0.00169247132375506,1051.29597845988,0.000394883649966183,245.286042571134,""
217719.242881536,20,0.00169104324576705,1051.51536906872,0.000394550453982046,245.337230300681,""
217920.647834539,20,0.001690060605801,1051.85585459988,0.000394321186607793,245.41667162853,""
217999.143317938,20,0.00168884567718498,1051.9884690409,0.000394037722161684,245.447612935348,""
218100.587165594,20,0.00168858538448436,1052.15977884195,0.000393976991246935,245.487582557617,""
218155.801032782,20,0.00168870299849826,1052.25301541806,0.000394004432687414,245.50933630846,""
218200.974677801,20,0.00168755062670151,1052.32927425944,0.00039373556385943,245.527128851946,""
218298.984626532,20,0.00168716805470294,1052.49465226191,0.000393646303010485,245.565714480148,""
218333.131110907,20,0.00168633704107217,1052.55224893143,0.000393452412755988,245.579152807148,""
218348.467048407,20,0.00168655367096132,1052.57811215201,0.000393502956360551,245.585187156326,""
218403.280402899,20,0.00168590231610877,1052.67053996478,0.000393350983693133,245.606752208301,""
218423.060798407,20,0.00168535254911043,1052.70388234207,0.000393222713278215,245.614531577712,""
218450.518806219,20,0.00168550989508264,1052.75016092574,0.000393259424890957,245.625329194059,""
218495.764899969,20,0.00168491038759605,1052.82641010178,0.000393119549135804,245.64311948245,""
218522.931892157,20,0.00168520841734715,1052.8721880974,0.000393189084775351,245.653800302707,""
218549.677985907,20,0.00168445682183392,1052.9172507886,0.000393013724179636,245.664314229724,""
218599.05811286,20,0.00168396699528327,1053.00041738646,0.000392899438936833,245.683718475609,""
218663.866462469,20,0.00168394728390149,1053.10955186949,0.00039289483992102,245.709181490781,""
218697.998298407,20,0.00168299092563656,1053.16701176078,0.000392671704534894,245.722587904988,""
218713.802985907,20,0.00168351739108028,1053.19361506673,0.000392794538282846,245.728794929243,""
218767.127448797,20,0.0016829650017531,1053.28337299945,0.000392665656031988,245.749737050735,""
218836.224860907,20,0.0016823854713679,1053.39964150372,0.000392530441289757,245.776864559896,""
218854.049079657,20,0.00168170247749231,1053.42962262346,0.00039237108667576,245.783859688162,""
218908.492927313,20,0.0016825832724801,1053.52120495388,0.000392576591805904,245.805227474075,""
218976.286994696,20,0.00168094351472307,1053.63521853471,0.00039219400716824,245.831828869508,""
219082.531501532,20,0.00168040184899904,1053.81378077495,0.000392067626924648,245.873490614781,""
219120.220954657,20,0.00167952678503196,1053.87709771133,0.000391863458943528,245.888263581738,""
219163.262946844,20,0.0016796331291699,1053.94939017872,0.000391888270921582,245.905130699655,""
219186.879157782,20,0.00167903193353689,1053.98904965001,0.000391748001291855,245.914383959406,""
219277.814815283,20,0.00167922122983293,1054.14174212975,0.000391792167483185,245.950009829619,""
219729.491737127,20,0.00167493097804131,1054.89923870207,0.000390791175464609,246.126747247334,""
219804.290290594,20,0.00167554190186792,1055.0245439645,0.000390933714854859,246.155983192836,""
219852.564704657,20,0.00167422734464997,1055.10539803831,0.000390627005284641,246.174847885746,""
219931.004218817,20,0.00167364018616746,1055.2367005896,0.000390490010771689,246.205483105367,""
220063.323982,20,0.00167292203583528,1055.45810874995,0.000390322453531331,246.25714156555,""
220126.394782782,20,0.00167177851176174,1055.5635852209,0.00039005564903447,246.281751101471,""
220159.013923407,20,0.00167269345675026,1055.61813212163,0.000390269121966929,246.29447786319,""
220338.564552069,20,0.00167027180826239,1055.9182478791,0.00038970410832067,246.364500205109,""
220444.310798407,20,0.00167018567473365,1056.09486829904,0.000389684011837064,246.405708889182,""
220477.571540594,20,0.00166939650050324,1056.15040678991,0.000389499883458526,246.418667006511,""
220508.904548407,20,0.00166963788320197,1056.20271778512,0.000389556202333638,246.430872091723,""
220533.740485907,20,0.00166887354771878,1056.24417531574,0.00038937786927643,246.440544870682,""
220563.554939032,20,0.00166813154317037,1056.29392080667,0.000389204746423325,246.452151378132,""
220608.923591375,20,0.00166855615525917,1056.36961131876,0.000389303815972742,246.469811320289,""
220653.777595282,20,0.00166768016505684,1056.44443309723,0.000389099431884471,246.487268571449,""
220669.959235907,20,0.0016679563390075,1056.47142113281,0.000389163868177204,246.493565359966,""
220803.945686102,20,0.00166597860196565,1056.69477218678,0.000388702426963521,246.545677131772,""
220927.515876532,20,0.00166583853048165,1056.90062882554,0.000388669745795999,246.593707145483,""
220963.031501532,20,0.0016650805188929,1056.95977866147,0.000388492888215796,246.60750785382,""
220988.117439032,20,0.00166550411508171,1057.00155408046,0.000388591720737684,246.617254801786,""
221042.860603094,20,0.00166480474209462,1057.09270990253,0.000388428544585772,246.638523075719,""
221094.138923407,20,0.00166376181918602,1057.17805155369,0.000388185212129262,246.658434800207,""
221139.667243719,20,0.00166416215856706,1057.2538089481,0.000388278618424419,246.676110347201,""
221243.948249578,20,0.00166316914641077,1057.42729767576,0.000388046931033777,246.716588351787,""
221286.969001532,20,0.00166345484661508,1057.49885460858,0.000388113589970854,246.733283856412,""
221312.859626532,20,0.00166273535197823,1057.54191318014,0.000387945719080315,246.743330186686,""
221391.677497625,20,0.00166238999854552,1057.67295283076,0.000387865141984488,246.773904066906,""
221450.111579657,20,0.00166121565673179,1057.77005875351,0.000387591147160941,246.796560605112,""
221511.007209539,20,0.0016610944733313,1057.87121583753,0.000387562872919109,246.820162351266,""
221569.884773016,20,0.00165994919288996,1057.96898331716,0.000387295658630415,246.842973242455,""
