Time	Channel 6	Time markers	sample_weight
201620	1,8090		
201630	1,8024		
201640	1,8139		
201650	1,8024		
201660	1,8104		
201670	1,8073		
201680	1,8172		
201690	1,8133		
201700	1,8090		
201710	1,8139		
201720	1,8106		
201730	1,8090		
201740	1,8007		
201750	1,8155		
201760	1,7991		
201770	1,8040		
201780	1,8104		
201790	1,8106		
201800	1,8007		
201810	1,7991		
201820	1,8090		
201830	1,8007		
201840	1,8122		
201850	1,7991		
201860	1,8032		
201870	1,8057		
201880	1,8007		
201890	1,8073		
201900	1,8061		
201910	1,8040		
201920	1,8122		
201930	1,8075		
201940	1,8007		
201950	1,8024		
201960	1,7991		
201970	1,7958		
201980	1,7989		
201990	1,7991		
202000	1,8040		
202010	1,8040		
202020	1,8032		
202030	1,7958		
202040	1,8024		
202050	1,7958		
202060	1,7974		
202070	1,7941		
202080	1,7958		
202090	1,8007		
202100	1,7888		
202110	1,7876		
202120	1,7876		
202130	1,7925		
202140	1,7917		
202150	1,7925		
202160	1,7925		
202170	1,7974		
202180	1,8003		
202190	1,7958		
202200	1,7958		
202210	1,7946		
202220	1,7941		
202230	1,7908		
202240	1,7892		
202250	1,7974		
202260	1,7892		
202270	1,7991		
202280	1,7925		
202290	1,7931		
202300	1,7859		
202310	1,7941		
202320	1,7843		
202330	1,7931		
202340	1,7826		
202350	1,7908		
202360	1,7876		
202370	1,7888		
202380	1,7941		
202390	1,7810		
202400	1,7892		
202410	1,7892		
202420	1,7874		
202430	1,7958		
202440	1,7958		
202450	1,7830		
202460	1,7892		
202470	1,7859		
202480	1,7826		
202490	1,7902		
202500	1,7843		
202510	1,7925		
202520	1,7876		
202530	1,7876		
202540	1,7874		
202550	1,7859		
202560	1,7859		
202570	1,7876		
202580	1,7859		
202590	1,7917		
202600	1,7843		
202610	1,7925		
202620	1,7888		
202630	1,7892		
202640	1,7876		
202650	1,7892		
202660	1,7908		
202670	1,7845		
202680	1,7859		
202690	1,7859		
202700	1,7810		
202710	1,7859		
202720	1,7843		
202730	1,7876		
202740	1,7810		
202750	1,7826		
202760	1,7773		
202770	1,7843		
202780	1,7826		
202790	1,7826		
202800	1,7816		
202810	1,7859		
202820	1,7843		
202830	1,7760		
202840	1,7801		
202850	1,7826		
202860	1,7876		
202870	1,7777		
202880	1,7902		
202890	1,7941		
202900	1,7810		
202910	1,7826		
202920	1,7830		
202930	1,7793		
202940	1,7892		
202950	1,7876		
202960	1,7773		
202970	1,7876		
202980	1,7876		
202990	1,7876		
203000	1,7787		
203010	1,7826		
203020	1,7843		
203030	1,7843		
203040	1,7787		
203050	1,7925		
203060	1,7826		
203070	1,7876		
203080	1,7801		
203090	1,7810		
203100	1,7843		
203110	1,7826		
203120	1,7874		
203130	1,7810		
203140	1,7908		
203150	1,7810		
203160	1,7826		
203170	1,7830		
203180	1,7826		
203190	1,7777		
203200	1,7826		
203210	1,7810		
203220	1,7787		
203230	1,7793		
203240	1,7810		
203250	1,7793		
203260	1,7826		
203270	1,7888		
203280	1,7843		
203290	1,7777		
203300	1,7793		
203310	1,7830		
203320	1,7793		
203330	1,7777		
203340	1,7810		
203350	1,7801		
203360	1,7777		
203370	1,7727		
203380	1,7777		
203390	1,7793		
203400	1,7830		
203410	1,7826		
203420	1,7859		
203430	1,7816		
203440	1,7843		
203450	1,7876		
203460	1,7810		
203470	1,7816		
203480	1,7843		
203490	1,7793		
203500	1,7777		
203510	1,7801		
203520	1,7760		
203530	1,7744		
203540	1,7777		
203550	1,7773		
203560	1,7810		
203570	1,7777		
203580	1,7760		
203590	1,7760		
203600	1,7773		
203610	1,7810		
203620	1,7777		
203630	1,7810		
203640	1,7777		
203650	1,7729		
203660	1,7777		
203670	1,7810		
203680	1,7760		
203690	1,7787		
203700	1,7760		
203710	1,7777		
203720	1,7760		
203730	1,7777		
203740	1,7801		
203750	1,7744		
203760	1,7744		
203770	1,7801		
203780	1,7793		
203790	1,7760		
203800	1,7760		
203810	1,7787		
203820	1,7727		
203830	1,7760		
203840	1,7760		
203850	1,7773		
203860	1,7760		
203870	1,7777		
203880	1,7777		
203890	1,7744		
203900	1,7816		
203910	1,7793		
203920	1,7695		
203930	1,7773		
203940	1,7793		
203950	1,7744		
203960	1,7793		
203970	1,7744		
203980	1,7773		
203990	1,7760		
204000	1,7777		
204010	1,7744		
204020	1,7758		
204030	1,7793		
204040	1,7777		
204050	1,7744		
204060	1,7787		
204070	1,7777		
204080	1,7711		
204090	1,7777		
204100	1,7758		
204110	1,7793		
204120	1,7760		
204130	1,7859		
204140	1,7843		
204150	1,7760		
204160	1,7777		
204170	1,7773		
204180	1,7760		
204190	1,7777		
204200	1,7859		
204210	1,7727		
204220	1,7711		
204230	1,7744		
204240	1,7744		
204250	1,7793		
204260	1,7727		
204270	1,7760		
204280	1,7758		
204290	1,7727		
204300	1,7711		
204310	1,7711		
204320	1,7758		
204330	1,7711		
204340	1,7678		
204350	1,7645		
204360	1,7727		
204370	1,7744		
204380	1,7777		
204390	1,7711		
204400	1,7744		
204410	1,7695		
204420	1,7727		
204430	1,7744		
204440	1,7729		
204450	1,7645		
204460	1,7777		
204470	1,7793		
204480	1,7695		
204490	1,7729		
204500	1,7760		
204510	1,7760		
204520	1,7729		
204530	1,7711		
204540	1,7711		
204550	1,7711		
204560	1,7727		
204570	1,7701		
204580	1,7727		
204590	1,7744		
204600	1,7711		
204610	1,7744		
204620	1,7678		
204630	1,7596		
204640	1,7711		
204650	1,7744		
204660	1,7695		
204670	1,7744		
204680	1,7744		
204690	1,7678		
204700	1,7744		
204710	1,7777		
204720	1,7711		
204730	1,7678		
204740	1,7744		
204750	1,7695		
204760	1,7629		
204770	1,7729		
204780	1,7711		
204790	1,7678		
204800	1,7711		
204810	1,7686		
204820	1,7711		
204830	1,7678		
204840	1,7727		
204850	1,7729		
204860	1,7645		
204870	1,7711		
204880	1,7662		
204890	1,7727		
204900	1,7729		
204910	1,7711		
204920	1,7695		
204930	1,7645		
204940	1,7744		
204950	1,7695		
204960	1,7711		
204970	1,7678		
204980	1,7744		
204990	1,7711		
205000	1,7612		
205010	1,7727		
205020	1,7643		
205030	1,7662		
205040	1,7678		
205050	1,7711		
205060	1,7715		
205070	1,7727		
205080	1,7695		
205090	1,7758		
205100	1,7678		
205110	1,7727		
205120	1,7678		
205130	1,7686		
205140	1,7711		
205150	1,7695		
205160	1,7672		
205170	1,7662		
205180	1,7645		
205190	1,7744		
205200	1,7672		
205210	1,7645		
205220	1,7744		
205230	1,7596		
205240	1,7701		
205250	1,7727		
205260	1,7662		
205270	1,7729		
205280	1,7727		
205290	1,7695		
205300	1,7711		
205310	1,7657		
205320	1,7662		
205330	1,7727		
205340	1,7645		
205350	1,7657		
205360	1,7760		
205370	1,7711		
205380	1,7678		
205390	1,7614		
205400	1,7678		
205410	1,7662		
205420	1,7645		
205430	1,7686		
205440	1,7678		
205450	1,7645		
205460	1,7662		
205470	1,7672		
205480	1,7662		
205490	1,7662		
205500	1,7662		
205510	1,7686		
205520	1,7629		
205530	1,7711		
205540	1,7678		
205550	1,7701		
205560	1,7596		
205570	1,7645		
205580	1,7614		
205590	1,7678		
205600	1,7662		
205610	1,7563		
205620	1,7672		
205630	1,7612		
205640	1,7612		
205650	1,7662		
205660	1,7686		
205670	1,7629		
205680	1,7662		
205690	1,7612		
205700	1,7629		
205710	1,7657		
205720	1,7629		
205730	1,7678		
205740	1,7662		
205750	1,7657		
205760	1,7662		
205770	1,7596		
205780	1,7612		
205790	1,7678		
205800	1,7701		
205810	1,7596		
205820	1,7645		
205830	1,7711		
205840	1,7629		
205850	1,7579		
205860	1,7629		
205870	1,7711		
205880	1,7629		
205890	1,7727		
205900	1,7579		
205910	1,7672		
205920	1,7645		
205930	1,7612		
205940	1,7563		
205950	1,7629		
205960	1,7657		
205970	1,7579		
205980	1,7612		
205990	1,7596		
206000	1,7571		
206010	1,7645		
206020	1,7695		
206030	1,7645		
206040	1,7596		
206050	1,7629		
206060	1,7579		
206070	1,7662		
206080	1,7612		
206090	1,7600		
206100	1,7579		
206110	1,7563		
206120	1,7662		
206130	1,7542		
206140	1,7612		
206150	1,7513		
206160	1,7629		
206170	1,7585		
206180	1,7612		
206190	1,7645		
206200	1,7629		
206210	1,7629		
206220	1,7579		
206230	1,7464		
206240	1,7596		
206250	1,7614		
206260	1,7563		
206270	1,7612		
206280	1,7672		
206290	1,7579		
206300	1,7579		
206310	1,7596		
206320	1,7657		
206330	1,7481		
206340	1,7662		
206350	1,7579		
206360	1,7596		
206370	1,7557		
206380	1,7596		
206390	1,7645		
206400	1,7563		
206410	1,7614		
206420	1,7629		
206430	1,7645		
206440	1,7596		
206450	1,7645		
206460	1,7557		
206470	1,7596		
206480	1,7678		
206490	1,7657		
206500	1,7629		
206510	1,7612		
206520	1,7629		
206530	1,7571		
206540	1,7629		
206550	1,7629		
206560	1,7513		
206570	1,7585		
206580	1,7546		
206590	1,7629		
206600	1,7629		
206610	1,7530		
206620	1,7645		
206630	1,7612		
206640	1,7629		
206650	1,7571		
206660	1,7563		
206670	1,7481		
206680	1,7612		
206690	1,7600		
206700	1,7596		
206710	1,7596		
206720	1,7579		
206730	1,7530		
206740	1,7571		
206750	1,7579		
206760	1,7612		
206770	1,7481		
206780	1,7546		
206790	1,7585		
206800	1,7579		
206810	1,7448		
206820	1,7530		
206830	1,7629		
206840	1,7481		
206850	1,7579		
206860	1,7481		
206870	1,7497		
206880	1,7542		
206890	1,7563		
206900	1,7546		
206910	1,7542		
206920	1,7596		
206930	1,7629		
206940	1,7464		
206950	1,7499		
206960	1,7612		
206970	1,7612		
206980	1,7530		
206990	1,7585		
207000	1,7513		
207010	1,7513		
207020	1,7571		
207030	1,7579		
207040	1,7579		
207050	1,7563		
207060	1,7542		
207070	1,7497		
207080	1,7513		
207090	1,7600		
207100	1,7497		
207110	1,7448		
207120	1,7497		
207130	1,7542		
207140	1,7678		
207150	1,7497		
207160	1,7530		
207170	1,7614		
207180	1,7481		
207190	1,7546		
207200	1,7546		
207210	1,7499		
207220	1,7546		
207230	1,7546		
207240	1,7579		
207250	1,7528		
207260	1,7530		
207270	1,7530		
207280	1,7497		
207290	1,7513		
207300	1,7563		
207310	1,7464		
207320	1,7481		
207330	1,7513		
207340	1,7513		
207350	1,7513		
207360	1,7513		
207370	1,7542		
207380	1,7464		
207390	1,7546		
207400	1,7441		
207410	1,7546		
207420	1,7431		
207430	1,7513		
207440	1,7513		
207450	1,7464		
207460	1,7513		
207470	1,7497		
207480	1,7431		
207490	1,7470		
207500	1,7513		
207510	1,7464		
207520	1,7546		
207530	1,7499		
207540	1,7448		
207550	1,7497		
207560	1,7464		
207570	1,7499		
207580	1,7464		
207590	1,7530		
207600	1,7398		
207610	1,7464		
207620	1,7427		
207630	1,7464		
207640	1,7464		
207650	1,7431		
207660	1,7528		
207670	1,7448		
207680	1,7530		
207690	1,7464		
207700	1,7485		
207710	1,7365		
207720	1,7415		
207730	1,7546		
207740	1,7464		
207750	1,7542		
207760	1,7431		
207770	1,7415		
207780	1,7448		
207790	1,7384		
207800	1,7513		
207810	1,7398		
207820	1,7415		
207830	1,7427		
207840	1,7464		
207850	1,7513		
207860	1,7431		
207870	1,7441		
207880	1,7464		
207890	1,7415		
207900	1,7497		
207910	1,7398		
207920	1,7441		
207930	1,7448		
207940	1,7431		
207950	1,7398		
207960	1,7398		
207970	1,7448		
207980	1,7448		
207990	1,7382		
208000	1,7413		
208010	1,7448		
208020	1,7448		
208030	1,7464		
208040	1,7481		
208050	1,7427		
208060	1,7464		
208070	1,7431		
208080	1,7431		
208090	1,7470		
208100	1,7464		
208110	1,7464		
208120	1,7448		
208130	1,7427		
208140	1,7431		
208150	1,7464		
208160	1,7431		
208170	1,7384		
208180	1,7349		
208190	1,7398		
208200	1,7382		
208210	1,7355		
208220	1,7513		
208230	1,7448		
208240	1,7398		
208250	1,7413		
208260	1,7431		
208270	1,7448		
208280	1,7382		
208290	1,7415		
208300	1,7441		
208310	1,7448		
208320	1,7382		
208330	1,7513		
208340	1,7415		
208350	1,7431		
208360	1,7481		
208370	1,7384		
208380	1,7398		
208390	1,7382		
208400	1,7563		
208410	1,7355		
208420	1,7431		
208430	1,7398		
208440	1,7481		
208450	1,7427		
208460	1,7415		
208470	1,7398		
208480	1,7456		
208490	1,7398		
208500	1,7415		
208510	1,7332		
208520	1,7456		
208530	1,7431		
208540	1,7382		
208550	1,7398		
208560	1,7355		
208570	1,7283		
208580	1,7382		
208590	1,7365		
208600	1,7332		
208610	1,7341		
208620	1,7382		
208630	1,7415		
208640	1,7349		
208650	1,7470		
208660	1,7349		
208670	1,7365		
208680	1,7431		
208690	1,7326		
208700	1,7382		
208710	1,7365		
208720	1,7316		
208730	1,7413		
208740	1,7365		
208750	1,7316		
208760	1,7398		
208770	1,7355		
208780	1,7382		
208790	1,7349		
208800	1,7431		
208810	1,7398		
208820	1,7355		
208830	1,7382		
208840	1,7332		
208850	1,7349		
208860	1,7283		
208870	1,7316		
208880	1,7349		
208890	1,7427		
208900	1,7497		
208910	1,7382		
208920	1,7217		
208930	1,7349		
208940	1,7427		
208950	1,7332		
208960	1,7299		
208970	1,7332		
208980	1,7283		
208990	1,7316		
209000	1,7365		
209010	1,7283		
209020	1,7326		
209030	1,7332		
209040	1,7431		
209050	1,7316		
209060	1,7398		
209070	1,7355		
209080	1,7349		
209090	1,7332		
209100	1,7283		
209110	1,7332		
209120	1,7332		
209130	1,7349		
209140	1,7382		
209150	1,7312		
209160	1,7250		
209170	1,7415		
209180	1,7365		
209190	1,7326		
209200	1,7365		
209210	1,7349		
209220	1,7349		
209230	1,7341		
209240	1,7299		
209250	1,7217		
209260	1,7267		
209270	1,7355		
209280	1,7316		
209290	1,7365		
209300	1,7365		
209310	1,7269		
209320	1,7365		
209330	1,7217		
209340	1,7384		
209350	1,7250		
209360	1,7283		
209370	1,7299		
209380	1,7431		
209390	1,7297		
209400	1,7316		
209410	1,7382		
209420	1,7217		
209430	1,7254		
209440	1,7316		
209450	1,7234		
209460	1,7415		
209470	1,7312		
209480	1,7398		
209490	1,7365		
209500	1,7250		
209510	1,7297		
209520	1,7217		
209530	1,7234		
209540	1,7283		
209550	1,7341		
209560	1,7316		
209570	1,7299		
209580	1,7217		
209590	1,7341		
209600	1,7299		
209610	1,7316		
209620	1,7234		
209630	1,7312		
209640	1,7299		
209650	1,7299		
209660	1,7341		
209670	1,7349		
209680	1,7299		
209690	1,7283		
209700	1,7283		
209710	1,7299		
209720	1,7299		
209730	1,7254		
209740	1,7267		
209750	1,7365		
209760	1,7250		
209770	1,7299		
209780	1,7225		
209790	1,7398		
209800	1,7267		
209810	1,7283		
209820	1,7217		
209830	1,7341		
209840	1,7267		
209850	1,7316		
209860	1,7299		
209870	1,7326		
209880	1,7365		
209890	1,7316		
209900	1,7297		
209910	1,7217		
209920	1,7217		
209930	1,7250		
209940	1,7269		
209950	1,7267		
209960	1,7250		
209970	1,7283		
209980	1,7201		
209990	1,7234		
210000	1,7316		
210010	1,7299		
210020	1,7254		
210030	1,7250		
210040	1,7316		
210050	1,7326		
210060	1,7201		
210070	1,7267		
210080	1,7168		
210090	1,7151		
210100	1,7297		
210110	1,7250		
210120	1,7234		
210130	1,7269		
210140	1,7217		
210150	1,7217		
210160	1,7217		
210170	1,7211		
210180	1,7267		
210190	1,7234		
210200	1,7151		
210210	1,7182		
210220	1,7217		
210230	1,7168		
210240	1,7201		
210250	1,7151		
210260	1,7225		
210270	1,7250		
210280	1,7234		
210290	1,7182		
210300	1,7168		
210310	1,7217		
210320	1,7217		
210330	1,7201		
210340	1,7225		
210350	1,7184		
210360	1,7283		
210370	1,7316		
210380	1,7217		
210390	1,7254		
210400	1,7250		
210410	1,7201		
210420	1,7118		
210430	1,7151		
210440	1,7153		
210450	1,7299		
210460	1,7250		
210470	1,7168		
210480	1,7153		
210490	1,7168		
210500	1,7299		
210510	1,7217		
210520	1,7316		
210530	1,7139		
210540	1,7250		
210550	1,7151		
210560	1,7283		
210570	1,7234		
210580	1,7168		
210590	1,7234		
210600	1,7168		
210610	1,7135		
210620	1,7250		
210630	1,7217		
210640	1,7225		
210650	1,7184		
210660	1,7168		
210670	1,7217		
210680	1,7240		
210690	1,7102		
210700	1,7267		
210710	1,7201		
210720	1,7168		
210730	1,7118		
210740	1,7102		
210750	1,7168		
210760	1,7151		
210770	1,7211		
210780	1,7201		
210790	1,7184		
210800	1,7225		
210810	1,7201		
210820	1,7135		
210830	1,7135		
210840	1,7102		
210850	1,7110		
210860	1,7151		
210870	1,7217		
210880	1,7225		
210890	1,7135		
210900	1,7168		
210910	1,7118		
210920	1,7168		
210930	1,7201		
210940	1,7217		
210950	1,7201		
210960	1,7168		
210970	1,7153		
210980	1,7283		
210990	1,7184		
211000	1,7201		
211010	1,7197		
211020	1,7135		
211030	1,7151		
211040	1,7139		
211050	1,7118		
211060	1,7201		
211070	1,7250		
211080	1,7081		
211090	1,7267		
211100	1,7184		
211110	1,7184		
211120	1,7110		
211130	1,7217		
211140	1,7053		
211150	1,7184		
211160	1,7197		
211170	1,7184		
211180	1,7102		
211190	1,7096		
211200	1,7135		
211210	1,7118		
211220	1,7118		
211230	1,7139		
211240	1,7184		
211250	1,7184		
211260	1,7110		
211270	1,7053		
211280	1,7217		
211290	1,7085		
211300	1,7125		
211310	1,7234		
211320	1,7135		
211330	1,7036		
211340	1,7096		
211350	1,7168		
211360	1,7085		
211370	1,7118		
211380	1,7168		
211390	1,7036		
211400	1,7085		
211410	1,7151		
211420	1,7038		
211430	1,7118		
211440	1,7234		
211450	1,7151		
211460	1,7069		
211470	1,7168		
211480	1,7151		
211490	1,7135		
211500	1,7135		
211510	1,7168		
211520	1,7069		
211530	1,7102		
211540	1,7069		
211550	1,7125		
211560	1,7118		
211570	1,7151		
211580	1,7102		
211590	1,7139		
211600	1,7085		
211610	1,7069		
211620	1,7125		
211630	1,7102		
211640	1,7118		
211650	1,7118		
211660	1,7036		
211670	1,7024		
211680	1,7102		
211690	1,7102		
211700	1,7069		
211710	1,7197		
211720	1,7020		
211730	1,7053		
211740	1,7020		
211750	1,7038		
211760	1,7102		
211770	1,7053		
211780	1,7053		
211790	1,7036		
211800	1,7151		
211810	1,7096		
211820	1,7102		
211830	1,7036		
211840	1,6987		
211850	1,7053		
211860	1,7102		
211870	1,7069		
211880	1,7085		
211890	1,7096		
211900	1,7151		
211910	1,7069		
211920	1,7003		
211930	1,7125		
211940	1,7069		
211950	1,7118		
211960	1,7081		
211970	1,7069		
211980	1,7036		
211990	1,7118		
212000	1,7085		
212010	1,7024		
212020	1,7118		
212030	1,7085		
212040	1,6987		
212050	1,7024		
212060	1,7118		
212070	1,6987		
212080	1,7003		
212090	1,7053		
212100	1,6981		
212110	1,7003		
212120	1,7036		
212130	1,6995		
212140	1,6987		
212150	1,7085		
212160	1,7053		
212170	1,7024		
212180	1,6987		
212190	1,7053		
212200	1,7036		
212210	1,7069		
212220	1,7067		
212230	1,7053		
212240	1,7020		
212250	1,7020		
212260	1,7053		
212270	1,7118		
212280	1,7053		
212290	1,7085		
212300	1,7038		
212310	1,7036		
212320	1,7085		
212330	1,7067		
212340	1,7069		
212350	1,7020		
212360	1,7003		
212370	1,6995		
212380	1,7020		
212390	1,7069		
212400	1,7053		
212410	1,7020		
212420	1,7053		
212430	1,7102		
212440	1,7069		
212450	1,7053		
212460	1,7020		
212470	1,6987		
212480	1,7003		
212490	1,7038		
212500	1,7069		
212510	1,6987		
212520	1,6981		
212530	1,7020		
212540	1,6970		
212550	1,6937		
212560	1,6954		
212570	1,7009		
212580	1,7036		
212590	1,7118		
212600	1,7085		
212610	1,6995		
212620	1,7003		
212630	1,7085		
212640	1,6970		
212650	1,6981		
212660	1,7053		
212670	1,6921		
212680	1,6937		
212690	1,7003		
212700	1,6937		
212710	1,7036		
212720	1,6987		
212730	1,7053		
212740	1,6981		
212750	1,7036		
212760	1,7020		
212770	1,6937		
212780	1,6952		
212790	1,7020		
212800	1,6954		
212810	1,7036		
212820	1,6909		
212830	1,7003		
212840	1,7020		
212850	1,6921		
212860	1,6966		
212870	1,6970		
212880	1,6888		
212890	1,7020		
212900	1,6923		
212910	1,6987		
212920	1,6921		
212930	1,6987		
212940	1,6966		
212950	1,7069		
212960	1,6970		
212970	1,6987		
212980	1,6995		
212990	1,7036		
213000	1,6954		
213010	1,6937		
213020	1,6987		
213030	1,6909		
213040	1,6937		
213050	1,6921		
213060	1,6954		
213070	1,7020		
213080	1,7024		
213090	1,6954		
213100	1,6987		
213110	1,6981		
213120	1,7036		
213130	1,6970		
213140	1,6970		
213150	1,6995		
213160	1,6888		
213170	1,6888		
213180	1,7053		
213190	1,7038		
213200	1,6987		
213210	1,6954		
213220	1,6923		
213230	1,6872		
213240	1,6970		
213250	1,7020		
213260	1,7020		
213270	1,6894		
213280	1,7003		
213290	1,6904		
213300	1,6966		
213310	1,6954		
213320	1,6904		
213330	1,6937		
213340	1,6937		
213350	1,6894		
213360	1,6904		
213370	1,6921		
213380	1,6970		
213390	1,6923		
213400	1,6904		
213410	1,6888		
213420	1,7003		
213430	1,6966		
213440	1,6855		
213450	1,6872		
213460	1,6921		
213470	1,6995		
213480	1,6888		
213490	1,6839		
213500	1,6921		
213510	1,6894		
213520	1,6937		
213530	1,6872		
213540	1,6904		
213550	1,6865		
213560	1,6937		
213570	1,6954		
213580	1,6954		
213590	1,6923		
213600	1,6888		
213610	1,7020		
213620	1,6937		
213630	1,6894		
213640	1,6872		
213650	1,6888		
213660	1,6904		
213670	1,6888		
213680	1,6952		
213690	1,6921		
213700	1,6888		
213710	1,6872		
213720	1,6851		
213730	1,6839		
213740	1,6987		
213750	1,6970		
213760	1,6909		
213770	1,6872		
213780	1,6904		
213790	1,6888		
213800	1,6837		
213810	1,6822		
213820	1,6855		
213830	1,7003		
213840	1,6888		
213850	1,6837		
213860	1,6904		
213870	1,6921		
213880	1,6952		
213890	1,6839		
213900	1,6937		
213910	1,6888		
213920	1,6865		
213930	1,6806		
213940	1,6839		
213950	1,6954		
213960	1,6921		
213970	1,6851		
213980	1,6888		
213990	1,6839		
214000	1,6806		
214010	1,6909		
214020	1,6921		
214030	1,6839		
214040	1,6954		
214050	1,6894		
214060	1,6937		
214070	1,6904		
214080	1,6904		
214090	1,6851		
214100	1,6839		
214110	1,6839		
214120	1,6872		
214130	1,6909		
214140	1,6839		
214150	1,6872		
214160	1,6904		
214170	1,6865		
214180	1,6921		
214190	1,6872		
214200	1,6970		
214210	1,6779		
214220	1,6888		
214230	1,6806		
214240	1,6872		
214250	1,6822		
214260	1,6756		
214270	1,6954		
214280	1,6839		
214290	1,6851		
214300	1,6822		
214310	1,6872		
214320	1,6904		
214330	1,6837		
214340	1,6806		
214350	1,6904		
214360	1,6855		
214370	1,6822		
214380	1,6855		
214390	1,6839		
214400	1,6865		
214410	1,6839		
214420	1,6756		
214430	1,6773		
214440	1,6837		
214450	1,6921		
214460	1,6888		
214470	1,6888		
214480	1,6865		
214490	1,6855		
214500	1,6773		
214510	1,6855		
214520	1,6808		
214530	1,6904		
214540	1,6789		
214550	1,6756		
214560	1,6865		
214570	1,6806		
214580	1,6773		
214590	1,6921		
214600	1,6822		
214610	1,6865		
214620	1,6822		
214630	1,6789		
214640	1,6756		
214650	1,6839		
214660	1,6880		
214670	1,6921		
214680	1,6839		
214690	1,6837		
214700	1,6822		
214710	1,6855		
214720	1,6806		
214730	1,6839		
214740	1,6851		
214750	1,6872		
214760	1,6855		
214770	1,6851		
214780	1,6773		
214790	1,6789		
214800	1,6822		
214810	1,6740		
214820	1,6793		
214830	1,6773		
214840	1,6855		
214850	1,6789		
214860	1,6837		
214870	1,6806		
214880	1,6773		
214890	1,6707		
214900	1,6872		
214910	1,6839		
214920	1,6723		
214930	1,6865		
214940	1,6839		
214950	1,6806		
214960	1,6851		
214970	1,6806		
214980	1,6789		
214990	1,6789		
215000	1,6808		
215010	1,6822		
215020	1,6855		
215030	1,6707		
215040	1,6756		
215050	1,6707		
215060	1,6822		
215070	1,6756		
215080	1,6773		
215090	1,6773		
215100	1,6707		
215110	1,6888		
215120	1,6806		
215130	1,6789		
215140	1,6740		
215150	1,6736		
215160	1,6740		
215170	1,6789		
215180	1,6806		
215190	1,6707		
215200	1,6740		
215210	1,6789		
215220	1,6851		
215230	1,6806		
215240	1,6773		
215250	1,6822		
215260	1,6721		
215270	1,6674		
215280	1,6740		
215290	1,6855		
215300	1,6723		
215310	1,6822		
215320	1,6740		
215330	1,6740		
215340	1,6773		
215350	1,6692		
215360	1,6789		
215370	1,6789		
215380	1,6740		
215390	1,6707		
215400	1,6756		
215410	1,6707		
215420	1,6740		
215430	1,6736		
215440	1,6707		
215450	1,6740		
215460	1,6723		
215470	1,6740		
215480	1,6793		
215490	1,6756		
215500	1,6723		
215510	1,6707		
215520	1,6707		
215530	1,6723		
215540	1,6855		
215550	1,6806		
215560	1,6808		
215570	1,6756		
215580	1,6806		
215590	1,6773		
215600	1,6793		
215610	1,6740		
215620	1,6773		
215630	1,6756		
215640	1,6736		
215650	1,6789		
215660	1,6806		
215670	1,6789		
215680	1,6692		
215690	1,6740		
215700	1,6773		
215710	1,6806		
215720	1,6678		
215730	1,6789		
215740	1,6690		
215750	1,6690		
215760	1,6721		
215770	1,6740		
215780	1,6740		
215790	1,6839		
215800	1,6620		
215810	1,6707		
215820	1,6723		
215830	1,6773		
215840	1,6692		
215850	1,6740		
215860	1,6756		
215870	1,6707		
215880	1,6721		
215890	1,6707		
215900	1,6789		
215910	1,6740		
215920	1,6664		
215930	1,6674		
215940	1,6723		
215950	1,6674		
215960	1,6789		
215970	1,6692		
215980	1,6658		
215990	1,6773		
216000	1,6641		
216010	1,6756		
216020	1,6678		
216030	1,6740		
216040	1,6723		
216050	1,6658		
216060	1,6625		
216070	1,6678		
216080	1,6674		
216090	1,6723		
216100	1,6658		
216110	1,6625		
216120	1,6649		
216130	1,6658		
216140	1,6658		
216150	1,6690		
216160	1,6707		
216170	1,6723		
216180	1,6674		
216190	1,6625		
216200	1,6641		
216210	1,6707		
216220	1,6674		
216230	1,6707		
216240	1,6707		
216250	1,6707		
216260	1,6765		
216270	1,6690		
216280	1,6658		
216290	1,6658		
216300	1,6750		
216310	1,6641		
216320	1,6658		
216330	1,6678		
216340	1,6625		
216350	1,6707		
216360	1,6625		
216370	1,6723		
216380	1,6736		
216390	1,6707		
216400	1,6773		
216410	1,6678		
216420	1,6658		
216430	1,6707		
216440	1,6674		
216450	1,6690		
216460	1,6721		
216470	1,6674		
216480	1,6723		
216490	1,6678		
216500	1,6641		
216510	1,6674		
216520	1,6641		
216530	1,6690		
216540	1,6721		
216550	1,6592		
216560	1,6707		
216570	1,6658		
216580	1,6649		
216590	1,6641		
216600	1,6641		
216610	1,6678		
216620	1,6690		
216630	1,6723		
216640	1,6641		
216650	1,6649		
216660	1,6608		
216670	1,6674		
216680	1,6707		
216690	1,6690		
216700	1,6690		
216710	1,6625		
216720	1,6620		
216730	1,6641		
216740	1,6707		
216750	1,6690		
216760	1,6678		
216770	1,6707		
216780	1,6707		
216790	1,6707		
216800	1,6723		
216810	1,6674		
216820	1,6674		
216830	1,6692		
216840	1,6592		
216850	1,6625		
216860	1,6723		
216870	1,6625		
216880	1,6620		
216890	1,6740		
216900	1,6625		
216910	1,6608		
216920	1,6606		
216930	1,6658		
216940	1,6658		
216950	1,6608		
216960	1,6592		
216970	1,6649		
216980	1,6608		
216990	1,6690		
217000	1,6641		
217010	1,6592		
217020	1,6625		
217030	1,6625		
217040	1,6658		
217050	1,6575		
217060	1,6649		
217070	1,6592		
217080	1,6641		
217090	1,6608		
217100	1,6608		
217110	1,6635		
217120	1,6658		
217130	1,6608		
217140	1,6625		
