"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
327675.0862839222,20,0.0009365828698688975,1269.6781921991458,0.00021786063500090657,295.3426825306224,""
327743.32560276985,20,0.0009355821134493633,1269.7420698307617,0.00021762784681306425,295.35754124930486,""
327956.92072606087,20,0.0009352877818084026,1269.9418741737313,0.00021755938167211035,295.4040181841664,""
328088.83018040657,20,0.0009348008998724379,1270.0652153625206,0.00021744612697660798,295.4327088538079,""
328108.48643040657,20,0.0009354289538187829,1270.0835962153014,0.00021759222000902135,295.43698446506187,""
328153.67454075813,20,0.000934656281839458,1270.1258490242992,0.00021741248705267686,295.446812985415,""
328258.2671921253,20,0.00093434794211473,1270.2235910778993,0.00021734076346004416,295.46954898299583,""
328293.60947728157,20,0.0009346320896452855,1270.256618090516,0.00021740685965231107,295.47723147022936,""
328321.23643040657,20,0.0009340918672320754,1270.2824316650963,0.00021728119730915916,295.4832360235162,""
328353.4507858753,20,0.0009342423322193506,1270.312525256114,0.00021731619730619922,295.4902361609941,""
328396.14756321907,20,0.0009332607919088811,1270.3523934386537,0.00021708787902044219,295.4995099880562,""
328445.23643040657,20,0.0009339809622439532,1270.3982238298922,0.00021725539945195466,295.51017069781153,""
328466.37571263313,20,0.0009334541309327581,1270.4179619486292,0.00021713285204297698,295.51476202573366,""
328627.4361355305,20,0.0009324659762773254,1270.5682248894093,0.0002169029951796523,295.54971502428685,""
328945.71006321907,20,0.0009319609796771065,1270.8649241344892,0.00021678552679160417,295.6187308989274,""
329123.14249157906,20,0.0009304211195838141,1271.0301476236923,0.00021642733649309464,295.6571639040921,""
329529.5767624378,20,0.0009296886111713963,1271.4081537947607,0.00021625694607383024,295.74509276454074,""
329647.15964818,20,0.0009289058805717227,1271.5174232466425,0.00021607487335932135,295.7705101760042,""
329787.02680516243,20,0.0009288006175603215,1271.6473393098433,0.00021605038789493402,295.8007302418802,""
330059.68095326424,20,0.0009274037941712837,1271.900390226135,0.00021572546968394592,295.8595929811898,""
330363.02451634407,20,0.0009265619858337404,1272.1815845189024,0.0002155296547647686,295.9250022142131,""
330431.1646530628,20,0.0009257145730928086,1272.2446917078855,0.00021533253619279098,295.93968171851253,""
330532.81846165657,20,0.0009258861602416286,1272.3388028411548,0.00021537244946304453,295.9615731195986,""
330569.74619603157,20,0.0009249757717207175,1272.3729769100487,0.00021516068195410963,295.9695224261569,""
330604.34971165657,20,0.0009252271190686779,1272.4049886723692,0.00021521914842258146,295.97696875374953,""
330646.19053196907,20,0.0009245812093915542,1272.443687421311,0.00021506890192871691,295.98597055624816,""
330700.63584446907,20,0.0009249324066944999,1272.4940360947114,0.0002151505947184228,295.9976822737175,""
330751.96592259407,20,0.0009240033358975509,1272.5414891027692,0.00021493448148349634,296.0087204239984,""
330825.49814915657,20,0.0009245245287110114,1272.6094522876429,0.00021505571730891167,296.024529492357,""
330927.85825657845,20,0.0009230443268770891,1272.7040109609065,0.00021471140425147452,296.0465249967217,""
331090.66025853157,20,0.0009225382816852396,1272.8542432326285,0.00021459369194818317,296.08147086127667,""
331113.39268040657,20,0.0009230459304920315,1272.875220532087,0.00021471177727193098,296.08635043779645,""
331240.66096043587,20,0.0009218005773845988,1272.9926157530747,0.00021442209290174427,296.1136580025761,""
331337.63096165657,20,0.0009223923880222898,1273.0820314501282,0.0002145597552971132,296.13445718774784,""
331381.8060104847,20,0.0009211823351882423,1273.1227514518364,0.00021427828220242897,296.1439291583708,""
331465.44443821907,20,0.0009212238866513155,1273.1997994316575,0.0002142879475811387,296.1618514611904,""
331650.85795140266,20,0.0009205663428502892,1273.370545830157,0.00021413499484770622,296.20156916263244,""
331758.23643040657,20,0.0009207052989650971,1273.4694023043226,0.0002141673177401947,296.2245643880722,""
331787.29990696907,20,0.0009199784673824661,1273.4961506390737,0.00021399824782099695,296.230786378012,""
331855.87510228157,20,0.0009202612296824743,1273.5592480373975,0.00021406402179168974,296.2454636048842,""
331890.95518040657,20,0.0009194419238822051,1273.5915165025747,0.00021387344123801,296.2529696447021,""
332038.92704319954,20,0.0009194543421351067,1273.7275689555574,0.00021387632987557724,296.2846171099226,""
332153.88584446907,20,0.000918523899945408,1273.8332148432921,0.00021365989763791763,296.30919163602977,""
332193.39268040657,20,0.0009192408273249422,1273.869516978078,0.0002138266637182931,296.3176359567522,""
332371.5543625355,20,0.0009178680460627979,1274.0331681816463,0.00021350733800018555,296.3557032290407,""
332530.6605026722,20,0.000918077104275706,1274.179223254833,0.0002135559674984196,296.38967742610674,""
332614.1917526722,20,0.0009168567371874332,1274.2558604135554,0.0002132720951820035,296.4075041669121,""
332747.1009323597,20,0.0009172526228715125,1274.3777453988066,0.00021336418303594148,296.4358561057935,""
332937.94541478157,20,0.0009155391079217326,1274.552634493432,0.0002129655984930757,296.47653744904204,""
333019.01572728157,20,0.0009160605402086072,1274.6268786713563,0.0002130868900229372,296.4938075532347,""
333124.2388718128,20,0.0009150871291185176,1274.7232182292903,0.00021286046269330483,296.5162173131635,""
333210.35752415657,20,0.0009157770900075744,1274.802054008878,0.0002130209560380494,296.5345554800832,""
333262.35459446907,20,0.0009149456799092944,1274.849650119173,0.00021282755987655133,296.5456269176955,""
333302.89268040657,20,0.000915336355488197,1274.8867481843934,0.0002129184357962775,296.5542563815755,""
333338.0601608753,20,0.0009146324880257795,1274.9189258811746,0.0002127547076124167,296.561741307554,""
333372.09385228157,20,0.0009154062524245928,1274.9500673680518,0.00021293469467890036,296.56898519843025,""
333444.30942845345,20,0.0009137955229202273,1275.0161157981222,0.0002125600192882594,296.58434887139384,""
333507.98350071907,20,0.0009140398436115777,1275.0743086587313,0.00021261685127042977,296.59788524278457,""
333605.43247532845,20,0.0009131260663384977,1275.1633363809142,0.00021240429549627764,296.61859418025443,""
333642.46494603157,20,0.0009133440756761942,1275.1971557319262,0.00021245500713565807,296.62646097509327,""
333680.75986790657,20,0.0009128282730581645,1275.2321222956389,0.00021233502513565115,296.6345946256429,""
333707.24424290657,20,0.0009131580240691192,1275.2563023485577,0.00021241172925543593,296.6402192018045,""
333796.68052220345,20,0.0009124142277441457,1275.3379385434528,0.00021223871312959887,296.6592087795889,""
333857.87021946907,20,0.0009129242032481217,1275.3937844964526,0.0002123573396715798,296.6721992315544,""
333907.10752415657,20,0.00091204215964711,1275.4387127088796,0.00021215216553782505,296.68265008347976,""
333942.2747604847,20,0.0009125227065587736,1275.4707951608027,0.0002122639466291634,296.6901128543388,""
334049.63236546516,20,0.0009115298126760913,1275.5687081157143,0.00021203298736359412,296.7128886056558,""
334300.89438939095,20,0.0009101051334221323,1275.7975619574197,0.00021170158953759762,296.7661228093555,""
334360.3570358753,20,0.0009103488377279438,1275.8516864628834,0.0002117582781409499,296.7787128315616,""
334500.34641575813,20,0.0009093222087969637,1275.9790537735803,0.00021151947169038463,296.8083400264201,""
334621.23643040657,20,0.0009091835836673657,1276.088973369525,0.00021148722578910573,296.8339086693475,""
334698.20811009407,20,0.0009088180648376307,1276.158940689805,0.00021140220163703898,296.85018392412303,""
334742.11143040657,20,0.0009080003703644047,1276.19882287066,0.00021121199589774472,296.8594610073645,""
334797.4371140003,20,0.0009086757087340575,1276.2490772936324,0.00021136908786556347,296.87115080103104,""
334847.66221165657,20,0.000907998367829793,1276.2946986100849,0.0002112115300836922,296.881762877433,""
334870.48643040657,20,0.000908429047543402,1276.315427878421,0.0002113117114546178,296.88658475887894,""
334936.8375046253,20,0.0009073401513854505,1276.3756669968618,0.00021105842088519432,296.9005971148783,""
335016.0376999378,20,0.0009077004089940029,1276.447542780303,0.00021114222121284084,296.91731630153583,""
335064.29893040657,20,0.0009065287215844598,1276.4913212453998,0.0002108696723853128,296.9274997081646,""
335115.86216282845,20,0.0009072666338959303,1276.5380838211402,0.00021104131981761578,296.9383772554408,""
335218.73545384407,20,0.0009064653152943599,1276.6313761084566,0.000210854923306434,296.9600781829394,""
335257.23643040657,20,0.0009068753865887623,1276.6662838023883,0.00021095031090689979,296.9681981396576,""
335468.2313797474,20,0.0009057894378950484,1276.8575153637953,0.0002106977059537214,297.0126809406362,""
335634.1766216755,20,0.0009054675102989182,1277.0078001000263,0.00021062282165594745,297.04763900907795,""
336075.95261693,20,0.0009036123030855131,1277.4074041175527,0.00021019127775890044,297.140591792871,""
336149.20713353157,20,0.0009024017193703204,1277.4735534596477,0.0002099096811747663,297.15597893920625,""
336200.4058640003,20,0.0009030441923761571,1277.5197717289536,0.0002100591282568404,297.166729874146,""
336248.40537571907,20,0.0009020620676475188,1277.5630938384945,0.00020983067402826673,297.1768071268886,""
336321.34989476204,20,0.0009026098860721311,1277.6289143023416,0.00020995810329661106,297.1921177721195,""
336435.75205540657,20,0.0009015580647156759,1277.7321146582096,0.0002097134367796408,297.2161234375923,""
336451.13877415657,20,0.0009018887542976154,1277.7459892227018,0.0002097903592225204,297.2193508310541,""
336503.1109421253,20,0.000901143374298733,1277.7928429670221,0.00020961697471475526,297.2302495852575,""
336533.37314915657,20,0.0009015591758697214,1277.8201198459167,0.00020971369524766718,297.236594521032,""
336554.00986790657,20,0.0009010561430018442,1277.8387198785915,0.00020959668364778881,297.2409211162111,""
336704.4803879261,20,0.0009009286290845627,1277.974292671453,0.0002095670223504449,297.2724570066185,""
336801.21299290657,20,0.0008999142446794113,1278.061392782623,0.00020933106412640408,297.2927175581816,""
336900.45188450813,20,0.0009002790274270266,1278.150717375119,0.00020941591705676355,297.3134955513186,""
336972.6861374378,20,0.0009003692545980312,1278.2157516168397,0.00020943690500070506,297.3286233116631,""
337063.82236790657,20,0.0008991549036709432,1278.2977525410506,0.0002091544321169907,297.3476977299489,""
337111.5537521839,20,0.0008994652124350522,1278.3406778550159,0.00020922661373227541,297.3576826831858,""
337237.83115696907,20,0.0008984067529480262,1278.4541931579784,0.0002089804031049142,297.3840877315604,""
337294.0870773792,20,0.0008985206735544298,1278.5047370611223,0.00020900690243182824,297.39584486185674,""
337459.2982285023,20,0.0008971205219994452,1278.653067035583,0.0002086812100487195,297.43034822879343,""
337585.07627415657,20,0.0008968662480460451,1278.765889110516,0.00020862206281601419,297.45659202384644,""
337634.60264134407,20,0.0008960897870145397,1278.8102884099876,0.00020844144847977192,297.4669198441469,""
337687.23643040657,20,0.0008967149674723369,1278.8574694636266,0.00020858687310359078,297.4778947345025,""
337705.63486790657,20,0.0008961621948160125,1278.8739625328342,0.0002084582914203332,297.48173122419956,""
337739.56846165657,20,0.0008964057328963454,1278.9043766687485,0.0002085149413576053,297.48880592434244,""
337758.30674290657,20,0.0008958731876844624,1278.9211687819948,0.00020839106482541575,297.4927119753418,""
337807.19810032845,20,0.000896615050358455,1278.964987373555,0.00020856363116037563,297.5029047158769,""
337847.38877415657,20,0.0008960701543163252,1279.0010119867238,0.00020843688167395327,297.51128448167566,""
337866.71299290657,20,0.0008968023679556774,1279.0183349171296,0.00020860720352539595,297.5153140072411,""
337906.31553196907,20,0.0008958378221873701,1279.0538314687071,0.00020838283837808095,297.5235709394526,""
338008.4837448597,20,0.0008955765942061018,1279.1453442734419,0.00020832207355340814,297.5448579375301,""
338077.2750046253,20,0.0008958842321652747,1279.2069626969753,0.00020839363390678638,297.5591911367702,""
338200.99424290657,20,0.0008950858816833841,1279.3177514261104,0.00020820792781655825,297.58496195071183,""
338213.90049290657,20,0.0008945852929353139,1279.3293003979088,0.00020809148474885175,297.5876483828585,""
338343.876445055,20,0.0008947514368044087,1279.44558577049,0.0002081301318456405,297.6146977833193,""
338440.6685593128,20,0.000893575185595678,1279.5321337278729,0.0002078565214225815,297.6348298971557,""
338539.9867966175,20,0.0008934193655360265,1279.6208743023185,0.00020782027577018522,297.6554720405486,""
338610.40830540657,20,0.0008940429258004721,1279.6838121980481,0.0002079653235172068,297.67011216516585,""
338640.3560593128,20,0.0008933960537564091,1279.7105770893893,0.00020781485316501722,297.67633800637105,""
338732.6099655628,20,0.000892977147268766,1279.7929770422968,0.00020771741039050148,297.695505243614,""
338773.42002415657,20,0.0008935966741050067,1279.829432133463,0.00020786151991277193,297.703985143862,""
338795.04502415657,20,0.0008927608179322784,1279.8487471238457,0.00020766708953995773,297.7084780469517,""
338821.83213353157,20,0.000893187936158086,1279.8726673261526,0.00020776644246524445,297.71404217868167,""
338855.19639134407,20,0.0008924449943381724,1279.9024554848784,0.00020759362510773953,297.72097126887144,""
338916.09775853157,20,0.0008924876346315029,1279.9568079035992,0.0002076035437616894,297.73361430648964,""
338940.27549290657,20,0.0008914641183120137,1279.9783738594094,0.00020736546134264097,297.7386308116793,""
339102.63282322884,20,0.0008908599798462765,1280.1230605505825,0.00020722493134363255,297.7722867063462,""
339184.08701634407,20,0.0008912070883513956,1280.195638968141,0.0002073056730289359,297.78916933429656,""
339228.50791478157,20,0.0008904239423406545,1280.2352097936748,0.00020712350368473002,297.7983739924807,""
339532.17532658577,20,0.0008897229300462205,1280.5054960903592,0.00020696043964787633,297.8612458921515,""
339656.48643040657,20,0.000889091440770098,1280.6160592793235,0.00020681354751572408,297.88696424268977,""
339677.87900853157,20,0.0008884898040316765,1280.63507280215,0.00020667359944909894,297.89138702073734,""
339704.33018040657,20,0.0008892190184969216,1280.658584042954,0.00020684322365594824,297.8968560230179,""
339789.27863430977,20,0.000888156438465756,1280.7340766914913,0.0002065960545396036,297.91441653675065,""
340081.3580124378,20,0.0008875367074505876,1280.993398366394,0.00020645189752281634,297.9747379312384,""
340226.0503952503,20,0.0008866886008660618,1281.1217568101474,0.0002062546175543293,298.00459567577275,""
340389.4810593128,20,0.0008865961327631469,1281.266661360942,0.00020623310834220674,298.0383022472532,""
340474.89268040657,20,0.0008852141541933415,1281.3423279553817,0.00020591164321780446,298.05590322293125,""
340515.37412571907,20,0.0008858533562491656,1281.378175641666,0.00020606032943688428,298.0642418333719,""
340578.23643040657,20,0.0008851344693249177,1281.4338398298107,0.00020589310754243255,298.07719000460816,""
340609.1480515003,20,0.0008856774712099754,1281.4612091636777,0.00020601941642474418,298.0835564465405,""
340643.52549290657,20,0.0008849261007464982,1281.4916435739522,0.00020584463846161854,298.0906358627476,""
340667.64268040657,20,0.0008852341734714033,1281.5129892175712,0.00020591629994682557,298.095601120626,""
340721.9068405628,20,0.0008844003648154715,1281.561003083573,0.00020572234585147043,298.10676973332704,""
340776.31846165657,20,0.0008848327565613634,1281.6091365046866,0.00020582292546205238,298.11796615600986,""
340813.30381321907,20,0.0008843698855043303,1281.6418537955376,0.0002057152559907723,298.12557659817105,""
340882.26377415657,20,0.0008838378449092679,1281.702821563547,0.0002055914968386294,298.13975844697535,""
340918.72080540657,20,0.0008842671563457646,1281.735051493189,0.0002056913599315572,298.1472555229562,""
340973.5474655628,20,0.0008837713212093265,1281.783519315565,0.0002055760226120787,298.1585297314643,""
341020.2662155628,20,0.00088435806274483,1281.8248217128933,0.0002057125058722563,298.1681371744343,""
341100.1793015003,20,0.0008832259790993704,1281.895448260612,0.00020544916936482213,298.184565773578,""
341183.80567479134,20,0.0008835445544178868,1281.9693225666897,0.00020552327388180663,298.20174984105364,""
341332.23643040657,20,0.0008820861972169639,1282.100359519991,0.00020518404215328303,298.2322306396815,""
341409.63645482063,20,0.0008825333155830215,1282.168650316677,0.0002052880473559017,298.2481159145562,""
341485.31748509407,20,0.000881693512960891,1282.2354095686871,0.00020509269899067012,298.2636449334001,""
341535.67393040657,20,0.0008818949662123876,1282.2798135920898,0.00020513955948183008,298.2739738525447,""
341576.64561009407,20,0.0008808657375843041,1282.3159252255507,0.0002049001483099102,298.2823738603281,""
341653.77526402473,20,0.0008815980162262491,1282.3838943352491,0.00020507048528175132,298.29818430687345,""
341849.38446354866,20,0.0008802193314669194,1282.556208175794,0.00020474978633796677,298.33826661451354,""
342049.135417223,20,0.0008799868670499185,1282.7320096092026,0.00020469571227027644,298.3791601789259,""
342212.01838231087,20,0.0008792610818073137,1282.8752853703197,0.0002045268857425712,298.41248787399854,""
342369.46396946907,20,0.0008779942487737553,1283.013621418975,0.00020423220487875206,298.4446665315131,""
342411.16221165657,20,0.0008787261678593523,1283.0502474956693,0.00020440245821338733,298.45318620508704,""
342607.8163163662,20,0.0008774541918146959,1283.2229275338393,0.00020410658102226,298.49335369477535,""
342773.01084446907,20,0.0008764236286267428,1283.3677930432882,0.0002038668594153856,298.52705118476115,""
342856.72751927376,20,0.0008768574190838248,1283.4411824729443,0.00020396776438330418,298.5441224640484,""
343008.70298314095,20,0.0008763499254633849,1283.5744047226658,0.00020384971515780058,298.57511158936165,""
343055.58018040657,20,0.0008754019823014538,1283.6154633325361,0.00020362921197986824,298.5846623243861,""
343116.18540501595,20,0.0008756398753851837,1283.6685244750788,0.00020368454882186172,298.59700499536604,""
343162.93955540657,20,0.0008751694331286905,1283.7094532759368,0.00020357511819695055,298.60652553522596,""
343200.76279759407,20,0.000875849583991417,1283.7425678841164,0.00020373332960954102,298.6142283982592,""
343254.35752415657,20,0.0008747849815711668,1283.7894802745425,0.00020348569006075056,298.62514079426427,""
343289.79600071907,20,0.00087514201676572,1283.8204876480006,0.00020356874081547334,298.63235348871837,""
343329.23643040657,20,0.0008745767901328368,1283.8549924787887,0.00020343726218488873,298.64037973454026,""
343376.1412155628,20,0.0008749910295663472,1283.8960240301383,0.0002035336193455099,298.64992417542175,""
343501.20713353157,20,0.0008728017708097083,1284.0053186856376,0.00020302437097225124,298.6753474495551,""
343589.50571751595,20,0.000873701773919659,1284.0824255805992,0.00020323372270752705,298.6932834567571,""
343661.67295384407,20,0.0008729634649072438,1284.1454515821374,0.00020306198299773056,298.7079440758635,""
343702.54404759407,20,0.0008731802960566549,1284.1811349848151,0.00020311242057610018,298.7162444719272,""
343737.24814915657,20,0.0008722877135165731,1284.2114224343545,0.00020290479495616956,298.7232897032692,""
343782.5630905628,20,0.0008731430466403913,1284.250969480667,0.00020310375590611564,298.7324888301155,""
343838.11143040657,20,0.0008724156607519151,1284.2994509248147,0.00020293455704859618,298.7437662072143,""
343907.97642064095,20,0.0008725852440901984,1284.3604081604026,0.00020297400420800146,298.75794560604845,""
343995.09385228157,20,0.0008719288677179061,1284.4363969548433,0.00020282132303277645,298.77562152938896,""
344040.29697728157,20,0.0008722703248975155,1284.4758185819076,0.00020290075015062,298.7847914821836,""
344079.97861790657,20,0.0008713390801978858,1284.5104132228093,0.0002026841312393314,298.79283861893674,""
344107.19736790657,20,0.0008717068769979014,1284.534134988883,0.0002027696852751573,298.79835659197084,""
344128.55674290657,20,0.0008711311143228654,1284.5527479539933,0.00020263575583225524,298.80268619539265,""
344163.29209446907,20,0.0008715801529954957,1284.5830147982642,0.00020274020772167843,298.8097266336972,""
344218.8648483753,20,0.0008709962157281855,1284.6314346821152,0.00020260437676859394,298.82098969111775,""
344248.03721165657,20,0.0008716887196200855,1284.6568538011247,0.0002027654616469145,298.82690248921256,""
344302.267070055,20,0.0008703271241356741,1284.704088437392,0.00020244873787757012,298.83788984354317,""
344569.83051609993,20,0.0008697479224715525,1284.9368786753155,0.00020231400848372933,298.89203970116665,""
344723.95322728157,20,0.0008684843175260813,1285.0708292080617,0.00020202007851269623,298.9231982340222,""
344765.7916061878,20,0.0008692361975030488,1285.107180912732,0.00020219497499489384,298.9316540853063,""
344853.29307103157,20,0.0008680998722002662,1285.1831906382445,0.00020193065182606793,298.9493348774702,""
344933.3138229847,20,0.0008681912101064513,1285.2526602972523,0.00020195189814060273,298.9654943701447,""
344983.87607884407,20,0.0008676685703807463,1285.2965447904307,0.00020183032574569578,298.9757024402025,""
345022.9478561878,20,0.0008680516866200235,1285.3304536281369,0.00020191944327053348,298.98359005074127,""
345187.36551976204,20,0.0008668853929887919,1285.4730807786757,0.00020164814910183571,299.0167668710573,""
345508.0124409199,20,0.0008662936536182234,1285.7509500412305,0.00020151050328407147,299.08140266137013,""
345754.9400436878,20,0.0008647817948166375,1285.9646751965765,0.00020115882642862,299.1311177475172,""
345778.96299290657,20,0.0008650478744955086,1285.985453001728,0.00020122071981751769,299.1359509192203,""
345847.00278782845,20,0.0008642366031951344,1286.04428308234,0.00020103200818681884,299.14963551578035,""
345927.95814061165,20,0.0008646685811547226,1286.1142651469038,0.00020113249154564376,299.1659142002567,""
346087.48643040657,20,0.0008638192928031654,1286.2521365041357,0.0002009349366836858,299.1979847648605,""
346121.58213353157,20,0.0008641593014017492,1286.2815948267128,0.00020101402684385882,299.20483713112645,""
346173.3199265003,20,0.0008630491794027051,1286.3262758041096,0.00020075579888409047,299.2152304731587,""
346246.45591282845,20,0.0008637132824922224,1286.3894200420123,0.00020091027738828153,299.2299185954901,""
346338.4498093128,20,0.0008627782921326782,1286.4688333856107,0.00020069278719066715,299.24839111086544,""
346421.16416478157,20,0.0008628264327366565,1286.5401995269162,0.00020070398528417222,299.26499174852665,""
346465.93955540657,20,0.0008622877501313101,1286.5788208576218,0.00020057868111916959,299.2739755425963,""
346475.39268040657,20,0.0008626045622325109,1286.586973668942,0.0002006523754902328,299.27587198626236,""
346552.35239720345,20,0.0008617346484442902,1286.6533259975997,0.00020045002289934637,299.2913063497556,""
346619.23252415657,20,0.0008623917158461174,1286.7109808926632,0.00020060286481649622,299.30471758377826,""
346717.66318821907,20,0.000861310008433425,1286.7958134453463,0.0002003512464371772,299.32445067349295,""
346886.28458714485,20,0.0008611808858533039,1286.941037857462,0.00020032121094517417,299.35823164863035,""
347061.9175827503,20,0.0008601780309579384,1287.092201568998,0.00020008793462617777,299.3933941774826,""
347099.83799290657,20,0.0008607504425159617,1287.1248307257797,0.00020022108455826042,299.400984118581,""
347315.3844406605,20,0.0008596292604480341,1287.3102415926608,0.00019996028389114538,299.44411295479426,""
347484.54111790657,20,0.0008594762441983033,1287.4556406801614,0.0001999246904392424,299.4779345615635,""
347521.25205540657,20,0.0008587213629991797,1287.4871790026468,0.00019974909583605013,299.4852707612576,""
347589.5727341175,20,0.0008591944175801691,1287.5458635886955,0.000199859134119602,299.4989215140021,""
347685.73838353157,20,0.0008581524756729971,1287.6284384783248,0.00019961676568341406,299.5181294436671,""
347723.09971165657,20,0.0008587970495096821,1287.660512235617,0.000199766701444448,299.5255901920485,""
347795.6967422962,20,0.0008577088246834846,1287.722818850388,0.00019951356703500452,299.5400834729909,""
347993.26768040657,20,0.0008582156740515722,1287.8923272568588,0.0001996314663995283,299.57951320233974,""
348028.69443821907,20,0.0008573690886277769,1287.922716059806,0.00019943454027163916,299.5865820097245,""
348068.25205540657,20,0.0008580598378798299,1287.9566452001995,0.00019959521699926256,299.5944743429168,""
348210.1970627308,20,0.0008567531508416447,1288.0783497713214,0.00019929126560633742,299.62278431526425,""
348377.90537571907,20,0.0008567598379160858,1288.2220349576353,0.00019929282110167147,299.65620724764716,""
348457.19126439095,20,0.0008554875973835679,1288.2899134874024,0.00019899688238743144,299.67199662419216,""
348605.70774388313,20,0.0008554673358339705,1288.4169659890279,0.00019899216930308684,299.7015505906089,""
348743.84678196907,20,0.0008557094746694313,1288.535156148327,0.00019904849375888142,299.72904306776616,""
348819.3353073597,20,0.0008550329057670967,1288.5997268581382,0.0001988911155541048,299.744063004917,""
348891.36533665657,20,0.0008554591093950466,1288.6613302531205,0.00019899025573273934,299.7583927083322,""
348946.77646946907,20,0.0008541054508866846,1288.708694707571,0.0001986753782011362,299.7694102599607,""
349074.78330540657,20,0.0008539409417965358,1288.818015514752,0.00019863711137393247,299.7948396172951,""
349128.2624619007,20,0.0008531027664440547,1288.8636611435597,0.00019844214153153165,299.8054573490485,""
349244.63486790657,20,0.0008536493533560923,1288.962970568878,0.00019856928433498305,299.8285579364684,""
349300.47837376595,20,0.0008523273107471355,1289.0106044277968,0.00019826176104841483,299.8396381548725,""
349374.56260228157,20,0.0008527826788870906,1289.0737653068552,0.00019836768524938135,299.85433014814026,""
349492.8753464222,20,0.0008522996849251058,1289.1746317935795,0.00019825533494419764,299.8777929270945,""
349549.34189915657,20,0.0008526922289398837,1289.2227693014875,0.00019834664548496942,299.88899030041574,""
349601.2085983753,20,0.0008515763053728548,1289.2669666932159,0.00019808706800950328,299.89927115450473,""
349669.74619603157,20,0.0008520508694111395,1289.3253479501468,0.00019819745741129084,299.9128513491851,""
349910.5348007679,20,0.0008508462616103674,1289.5303670622409,0.00019791725089796867,299.96054130314974,""
350037.90830540657,20,0.0008506767218507999,1289.6387315350544,0.0001978778138755059,299.9857482054092,""
350123.69184422493,20,0.0008510134923450935,1289.7117200393275,0.00019795615081300146,300.00272622454696,""
350216.03330540657,20,0.0008499058503185818,1289.7902527280544,0.00019769849972518764,300.02099388882397,""
350305.34553074837,20,0.0008498810169016582,1289.8661586019134,0.00019769272316856433,300.0386505238226,""
350458.25205540657,20,0.0008485209757571914,1289.9960069749984,0.00019737636095770906,300.06885484414937,""
350503.1995651722,20,0.0008493513523841515,1290.0341645415233,0.00019756951672113314,300.0777307609963,""
350570.83603978157,20,0.000848386817603043,1290.091579053837,0.000197345154129575,300.0910860790502,""
350619.20981907845,20,0.0008490388695804042,1290.1326345016193,0.0001974968293976283,300.10063607853436,""
350708.22275853157,20,0.0008477796127269864,1290.2081539020337,0.00019720391084600752,300.1182028150811,""
350819.2974808216,20,0.0008481062827928423,1290.302338929474,0.00019727989830026568,300.1401114048555,""
350894.73643040657,20,0.0008474102735301002,1290.3662929234804,0.00019711799802979763,300.1549878863643,""
350944.80869603157,20,0.0008478554481953374,1290.408735821242,0.00019722155110382352,300.1648606236896,""
350973.23643040657,20,0.0008473676424072637,1290.432831497105,0.00019710808150901689,300.1704655727157,""
351026.83799290657,20,0.0008477613344237158,1290.4782622780037,0.00019719965908902433,300.1810333282167,""
351064.08115696907,20,0.0008471222584312878,1290.5098236918614,0.0001970510021938329,300.18837489924664,""
351135.13877415657,20,0.00084739669639491,1290.570027931466,0.00019711483982203068,300.2023791420018,""
351300.48899388313,20,0.0008462936914116296,1290.7100539703522,0.0001968582673672085,300.2349509119218,""
351427.8930466175,20,0.000846170779131478,1290.81786738668,0.00019682967646696392,300.2600296317004,""
351532.27939915657,20,0.0008450244997202617,1290.9061362399755,0.0001965630378507238,300.28056204698197,""
351676.8294479847,20,0.0008450427508292405,1291.0282858917703,0.00019656728328198194,300.30897555053974,""
351773.37705540657,20,0.0008443417799358972,1291.109838909001,0.0001964042288755285,300.3279457801816,""
351821.0337936878,20,0.000845224838547258,1291.1500985260739,0.00019660963911310954,300.3373106597054,""
351903.69834446907,20,0.000843889136782727,1291.2199134500684,0.00019629893853982945,300.3535504652403,""
351986.68662571907,20,0.0008438011659829605,1291.2899427088228,0.00019627847545544553,300.3698401276628,""
352012.29111790657,20,0.0008442921399307745,1291.3115540947542,0.00019639268200297147,300.37486720045456,""
352031.96299290657,20,0.0008435614963666787,1291.32815571763,0.00019622272537024392,300.37872894106295,""
352061.54795384407,20,0.0008441045953149306,1291.3531204853289,0.00019634905683064212,300.38453605148374,""
352129.94614720345,20,0.0008428786666147295,1291.4108137890005,0.00019606389081524292,300.39795621981864,""
352235.38975071907,20,0.0008436153298948331,1291.4997287911501,0.00019623524770756755,300.4186389372296,""
352309.3800461292,20,0.0008428135508544421,1291.5621184766876,0.00019604874409268248,300.4331515414486,""
352444.97178196907,20,0.0008422368239578114,1291.6763579293367,0.00019591459036003985,300.4597250359006,""
352501.9293015003,20,0.0008412660379502156,1291.724302002906,0.00019568877365671444,300.4708774140279,""
352543.15439915657,20,0.0008422382807471604,1291.7590033178774,0.00019591492922706682,300.4789493644748,""
352562.75205540657,20,0.0008415721308734198,1291.7755026866957,0.0001957599746158222,300.4827873195384,""
352610.9810593128,20,0.000841942935144145,1291.8160998140436,0.0001958462282261328,300.4922307080817,""
352651.93467259407,20,0.000841416637703208,1291.8505696425234,0.00019572380500190926,300.5002488119384,""
352686.44736790657,20,0.0008419485388338014,1291.879618377242,0.00019584753171291027,300.50700590305695,""
