Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
140130,3.147,2.975,3.205,3.277,3.303,3.171,0.008,0.005
140140,3.15,2.975,3.201,3.275,3.304,3.173,0.008,0.002
140150,3.15,2.976,3.203,3.275,3.303,3.172,0.01,0.004
140160,3.147,2.974,3.202,3.274,3.302,3.17,0.009,0.002
140170,3.149,2.973,3.2,3.274,3.304,3.172,0.007,0.002
140180,3.148,2.973,3.2,3.273,3.302,3.172,0.008,0.002
140190,3.146,2.974,3.201,3.273,3.301,3.171,0.008,0.002
140200,3.149,2.977,3.205,3.274,3.305,3.17,0.007,0.003
140210,3.147,2.973,3.203,3.278,3.306,3.176,0.014,0.007
140220,3.146,2.974,3.199,3.272,3.302,3.169,0.009,0.004
140230,3.15,2.977,3.205,3.276,3.305,3.173,0.008,0.002
140240,3.145,2.971,3.2,3.275,3.303,3.174,0.013,0.006
140250,3.147,2.974,3.202,3.273,3.302,3.169,0.007,0.001
140260,3.144,2.969,3.198,3.273,3.3,3.172,0.012,0.005
140270,3.147,2.974,3.2,3.27,3.3,3.166,0.005,-0.001
140280,3.144,2.973,3.201,3.273,3.3,3.168,0.007,0.002
140290,3.147,2.972,3.197,3.272,3.3,3.168,0.008,0.003
140300,3.14,2.968,3.197,3.273,3.301,3.171,0.011,0.006
140310,3.146,2.974,3.201,3.272,3.299,3.167,0.006,0.001
140320,3.143,2.971,3.201,3.275,3.303,3.172,0.013,0.006
140330,3.142,2.97,3.197,3.27,3.298,3.165,0.008,0.002
140340,3.146,2.975,3.203,3.275,3.303,3.172,0.009,0.004
140350,3.14,2.966,3.194,3.269,3.297,3.167,0.01,0.004
140360,3.143,2.97,3.196,3.269,3.297,3.167,0.008,0.001
140370,3.143,2.97,3.198,3.272,3.299,3.166,0.008,0.004
140380,3.145,2.97,3.196,3.269,3.298,3.167,0.008,0.001
140390,3.142,2.97,3.198,3.27,3.296,3.164,0.008,0.003
140400,3.146,2.972,3.2,3.272,3.301,3.168,0.009,0.003
140410,3.14,2.967,3.194,3.269,3.296,3.166,0.011,0.005
140420,3.144,2.971,3.2,3.271,3.299,3.167,0.008,0.002
140430,3.138,2.967,3.195,3.269,3.296,3.167,0.01,0.004
140440,3.141,2.968,3.195,3.269,3.297,3.164,0.006,0.003
140450,3.14,2.968,3.197,3.269,3.294,3.163,0.01,0.004
140460,3.141,2.967,3.196,3.271,3.297,3.165,0.007,0.003
140470,3.141,2.969,3.196,3.268,3.294,3.164,0.009,0.004
140480,3.14,2.965,3.193,3.266,3.295,3.164,0.007,0.001
140490,3.139,2.967,3.196,3.27,3.294,3.162,0.007,0.004
140500,3.142,2.966,3.194,3.268,3.296,3.165,0.008,0.002
140510,3.137,2.964,3.194,3.269,3.294,3.162,0.005,0.002
140520,3.14,2.968,3.198,3.27,3.296,3.165,0.008,0.004
140530,3.139,2.966,3.195,3.267,3.294,3.162,0.008,0.001
140540,3.137,2.966,3.194,3.268,3.294,3.164,0.01,0.003
140550,3.139,2.966,3.195,3.269,3.295,3.163,0.009,0.004
140560,3.139,2.966,3.194,3.269,3.295,3.164,0.01,0.005
140570,3.137,2.965,3.193,3.267,3.293,3.161,0.007,0.002
140580,3.135,2.964,3.192,3.265,3.292,3.161,0.007,0.002
140590,3.139,2.966,3.194,3.268,3.295,3.163,0.008,0.003
140600,3.135,2.964,3.195,3.269,3.292,3.16,0.007,0.003
140610,3.136,2.963,3.192,3.265,3.292,3.158,0.006,0.001
140620,3.136,2.964,3.191,3.265,3.29,3.16,0.006,0.001
140630,3.136,2.963,3.19,3.264,3.29,3.158,0.006,0.001
140640,3.137,2.964,3.192,3.265,3.29,3.16,0.007,0.002
140650,3.137,2.964,3.193,3.264,3.29,3.16,0.008,0.003
140660,3.133,2.963,3.191,3.263,3.287,3.156,0.006,0.002
140670,3.135,2.962,3.19,3.263,3.29,3.159,0.006,0.001
140680,3.134,2.961,3.191,3.264,3.29,3.16,0.007,0
140690,3.135,2.962,3.191,3.264,3.291,3.16,0.007,0.002
140700,3.135,2.961,3.19,3.264,3.29,3.158,0.006,0.001
140710,3.136,2.964,3.193,3.265,3.291,3.161,0.009,0.003
140720,3.134,2.962,3.192,3.265,3.291,3.159,0.009,0.003
140730,3.135,2.961,3.192,3.264,3.289,3.159,0.009,0.004
140740,3.133,2.961,3.19,3.263,3.29,3.159,0.009,0.002
140750,3.133,2.961,3.19,3.263,3.288,3.157,0.007,0.001
140760,3.131,2.959,3.188,3.26,3.287,3.155,0.007,0.002
140770,3.132,2.961,3.188,3.262,3.286,3.154,0.006,0.002
140780,3.133,2.961,3.189,3.261,3.286,3.157,0.008,0.002
140790,3.133,2.959,3.188,3.262,3.287,3.156,0.005,0.001
140800,3.131,2.957,3.189,3.262,3.286,3.155,0.005,0.001
140810,3.132,2.959,3.19,3.261,3.287,3.155,0.006,0
140820,3.129,2.957,3.188,3.262,3.286,3.154,0.006,0.003
140830,3.131,2.96,3.187,3.26,3.285,3.155,0.008,0.001
140840,3.131,2.96,3.187,3.258,3.286,3.155,0.008,0.001
140850,3.132,2.958,3.187,3.26,3.285,3.156,0.008,0.003
140860,3.13,2.958,3.187,3.261,3.286,3.155,0.006,0.002
140870,3.129,2.959,3.188,3.259,3.283,3.153,0.008,0.003
140880,3.129,2.956,3.185,3.259,3.284,3.154,0.006,0.001
140890,3.129,2.956,3.186,3.26,3.285,3.154,0.008,0
140900,3.127,2.956,3.187,3.26,3.282,3.151,0.006,0.002
140910,3.129,2.956,3.185,3.257,3.283,3.153,0.007,0.001
140920,3.128,2.956,3.187,3.262,3.286,3.156,0.01,0.004
140930,3.129,2.958,3.187,3.26,3.285,3.155,0.009,0.005
140940,3.13,2.958,3.188,3.262,3.285,3.155,0.009,0.004
140950,3.128,2.955,3.185,3.259,3.283,3.152,0.008,0.003
140960,3.125,2.954,3.183,3.257,3.281,3.15,0.007,0.001
140970,3.126,2.954,3.185,3.26,3.283,3.153,0.008,0.003
140980,3.125,2.954,3.185,3.258,3.282,3.153,0.008,0.003
140990,3.125,2.954,3.184,3.259,3.283,3.152,0.008,0.003
141000,3.127,2.953,3.182,3.255,3.28,3.151,0.007,0.001
141010,3.123,2.951,3.183,3.256,3.277,3.148,0.005,0.001
141020,3.125,2.954,3.182,3.256,3.279,3.15,0.008,0.001
141030,3.125,2.953,3.183,3.257,3.281,3.149,0.006,0.003
141040,3.12,2.952,3.183,3.256,3.277,3.148,0.009,0.003
141050,3.123,2.953,3.184,3.257,3.28,3.15,0.01,0.003
141060,3.123,2.953,3.183,3.255,3.277,3.147,0.008,0.003
141070,3.125,2.951,3.18,3.254,3.278,3.149,0.008,0.001
141080,3.126,2.953,3.186,3.259,3.282,3.151,0.009,0.003
141090,3.121,2.951,3.179,3.254,3.277,3.148,0.008,0.002
141100,3.121,2.952,3.181,3.254,3.277,3.146,0.006,0.002
141110,3.122,2.95,3.179,3.254,3.277,3.147,0.006,0.001
141120,3.123,2.95,3.179,3.253,3.277,3.147,0.007,0.002
141130,3.12,2.952,3.181,3.254,3.274,3.145,0.008,0.003
141140,3.122,2.95,3.18,3.255,3.277,3.146,0.008,0.003
141150,3.122,2.949,3.178,3.252,3.276,3.147,0.007,0.001
141160,3.118,2.948,3.18,3.253,3.276,3.148,0.01,0.004
141170,3.119,2.949,3.181,3.253,3.276,3.146,0.007,0.001
141180,3.116,2.946,3.176,3.251,3.274,3.146,0.01,0.005
141190,3.121,2.952,3.182,3.255,3.278,3.146,0.009,0.003
141200,3.116,2.947,3.178,3.251,3.273,3.143,0.007,0.002
141210,3.119,2.947,3.177,3.253,3.275,3.144,0.007,0.002
141220,3.119,2.948,3.177,3.25,3.273,3.143,0.008,0.001
141230,3.118,2.948,3.178,3.25,3.272,3.142,0.008,0.003
141240,3.119,2.949,3.18,3.253,3.275,3.144,0.009,0.004
141250,3.116,2.946,3.174,3.249,3.272,3.142,0.01,0.003
141260,3.118,2.949,3.18,3.254,3.277,3.147,0.011,0.005
141270,3.116,2.948,3.175,3.249,3.271,3.141,0.009,0.002
141280,3.115,2.945,3.176,3.25,3.273,3.144,0.01,0.004
141290,3.118,2.949,3.179,3.252,3.274,3.144,0.01,0.003
141300,3.116,2.946,3.176,3.248,3.271,3.143,0.009,0.003
141310,3.114,2.944,3.175,3.249,3.27,3.14,0.007,0.003
141320,3.114,2.946,3.175,3.247,3.269,3.139,0.007,0.001
141330,3.113,2.943,3.175,3.25,3.272,3.143,0.011,0.005
141340,3.115,2.946,3.176,3.249,3.271,3.142,0.009,0.004
141350,3.115,2.945,3.174,3.248,3.271,3.141,0.01,0.004
141360,3.112,2.944,3.174,3.25,3.271,3.142,0.012,0.006
141370,3.115,2.946,3.177,3.248,3.27,3.14,0.008,0.002
141380,3.111,2.942,3.172,3.247,3.27,3.142,0.012,0.006
141390,3.114,2.945,3.175,3.248,3.27,3.14,0.008,0.002
141400,3.113,2.942,3.171,3.246,3.267,3.139,0.009,0.002
141410,3.11,2.942,3.174,3.248,3.268,3.138,0.007,0.003
141420,3.113,2.941,3.17,3.245,3.266,3.137,0.006,0.001
141430,3.113,2.942,3.172,3.245,3.267,3.139,0.009,0.004
141440,3.111,2.941,3.173,3.244,3.266,3.136,0.008,0.003
141450,3.112,2.94,3.17,3.244,3.267,3.138,0.007,0.002
141460,3.11,2.941,3.171,3.243,3.265,3.137,0.008,0.002
141470,3.11,2.94,3.172,3.244,3.264,3.135,0.007,0.002
141480,3.108,2.94,3.168,3.241,3.263,3.133,0.006,0
141490,3.11,2.941,3.172,3.246,3.268,3.139,0.01,0.004
141500,3.109,2.94,3.172,3.244,3.267,3.137,0.009,0.003
141510,3.107,2.94,3.17,3.243,3.265,3.134,0.007,0
141520,3.108,2.941,3.17,3.243,3.266,3.137,0.009,0.004
141530,3.107,2.938,3.17,3.243,3.265,3.137,0.01,0.004
141540,3.109,2.94,3.172,3.245,3.266,3.136,0.008,0.004
141550,3.107,2.939,3.168,3.241,3.262,3.132,0.008,0.001
141560,3.109,2.938,3.169,3.243,3.264,3.136,0.008,0.002
141570,3.105,2.937,3.168,3.242,3.261,3.131,0.008,0.002
141580,3.106,2.937,3.169,3.242,3.263,3.134,0.007,0.004
141590,3.107,2.938,3.168,3.24,3.261,3.133,0.008,0.003
141600,3.107,2.938,3.171,3.245,3.266,3.137,0.011,0.005
141610,3.106,2.938,3.168,3.239,3.26,3.131,0.007,0
141620,3.102,2.934,3.167,3.24,3.262,3.134,0.01,0.004
141630,3.107,2.94,3.17,3.243,3.264,3.136,0.011,0.005
141640,3.104,2.936,3.165,3.238,3.259,3.132,0.007,0.003
141650,3.103,2.934,3.168,3.241,3.259,3.13,0.006,0.002
141660,3.105,2.936,3.166,3.238,3.26,3.132,0.008,0.002
141670,3.102,2.934,3.166,3.238,3.257,3.129,0.007,0.003
141680,3.103,2.933,3.163,3.237,3.259,3.129,0.006,0.001
141690,3.102,2.936,3.168,3.239,3.258,3.129,0.008,0.004
141700,3.107,2.937,3.168,3.24,3.262,3.132,0.01,0.005
141710,3.102,2.935,3.166,3.238,3.258,3.129,0.008,0.001
141720,3.102,2.934,3.165,3.237,3.257,3.129,0.009,0.004
141730,3.098,2.931,3.164,3.236,3.256,3.127,0.006,0.002
141740,3.101,2.932,3.162,3.236,3.256,3.128,0.006,0.001
141750,3.101,2.934,3.166,3.236,3.255,3.128,0.008,0.003
141760,3.098,2.929,3.164,3.236,3.254,3.126,0.006,0.001
141770,3.102,2.932,3.162,3.235,3.257,3.13,0.009,0.002
141780,3.098,2.931,3.164,3.237,3.256,3.127,0.007,0.004
141790,3.099,2.931,3.161,3.234,3.256,3.127,0.006,0.001
141800,3.095,2.929,3.161,3.234,3.253,3.126,0.009,0.003
141810,3.102,2.934,3.167,3.239,3.259,3.131,0.01,0.005
141820,3.099,2.93,3.161,3.234,3.253,3.126,0.009,0.002
141830,3.1,2.932,3.165,3.238,3.257,3.131,0.011,0.005
141840,3.095,2.928,3.158,3.231,3.252,3.124,0.009,0.003
141850,3.1,2.934,3.166,3.238,3.257,3.129,0.008,0.004
141860,3.094,2.927,3.158,3.232,3.252,3.126,0.011,0.004
141870,3.099,2.932,3.166,3.236,3.256,3.128,0.01,0.004
141880,3.095,2.927,3.159,3.233,3.253,3.126,0.008,0.003
141890,3.096,2.928,3.161,3.232,3.25,3.124,0.009,0.003
141900,3.095,2.926,3.161,3.234,3.255,3.128,0.011,0.004
141910,3.094,2.928,3.159,3.231,3.252,3.124,0.01,0.003
141920,3.095,2.929,3.162,3.234,3.255,3.128,0.011,0.006
141930,3.095,2.928,3.159,3.231,3.251,3.123,0.007,0.004
141940,3.094,2.926,3.158,3.233,3.251,3.126,0.013,0.006
141950,3.096,2.93,3.163,3.234,3.253,3.126,0.009,0.004
141960,3.094,2.928,3.16,3.232,3.249,3.123,0.008,0.004
141970,3.095,2.926,3.158,3.229,3.248,3.123,0.008,0.003
141980,3.092,2.925,3.159,3.231,3.248,3.12,0.008,0.003
141990,3.092,2.923,3.156,3.23,3.248,3.122,0.006,0.001
142000,3.093,2.926,3.161,3.235,3.253,3.127,0.012,0.007
142010,3.09,2.923,3.155,3.226,3.247,3.118,0.008,0.002
142020,3.095,2.927,3.162,3.234,3.252,3.126,0.01,0.005
142030,3.088,2.922,3.154,3.228,3.247,3.121,0.01,0.004
142040,3.09,2.923,3.155,3.23,3.248,3.121,0.006,0
142050,3.09,2.924,3.157,3.228,3.245,3.12,0.008,0.003
142060,3.089,2.924,3.157,3.23,3.247,3.12,0.008,0.005
142070,3.09,2.922,3.154,3.228,3.247,3.119,0.007,0.001
142080,3.091,2.924,3.157,3.228,3.247,3.12,0.009,0.003
142090,3.089,2.922,3.155,3.228,3.245,3.12,0.008,0.003
142100,3.085,2.921,3.153,3.225,3.244,3.116,0.007,0.001
142110,3.091,2.924,3.159,3.231,3.249,3.123,0.009,0.005
142120,3.09,2.922,3.155,3.229,3.247,3.12,0.008,0.003
142130,3.089,2.922,3.154,3.225,3.244,3.118,0.008,0.003
142140,3.087,2.921,3.154,3.225,3.242,3.117,0.008,0.003
142150,3.088,2.92,3.154,3.227,3.244,3.116,0.007,0.003
142160,3.087,2.92,3.153,3.226,3.244,3.117,0.008,0.002
142170,3.087,2.921,3.155,3.225,3.243,3.118,0.008,0.004
142180,3.086,2.921,3.154,3.225,3.242,3.116,0.008,0.003
142190,3.087,2.919,3.15,3.224,3.242,3.117,0.007,0.002
142200,3.083,2.917,3.15,3.225,3.243,3.117,0.01,0.003
142210,3.088,2.922,3.155,3.228,3.245,3.119,0.01,0.005
142220,3.084,2.917,3.15,3.224,3.241,3.116,0.008,0.003
142230,3.086,2.919,3.154,3.226,3.244,3.118,0.011,0.006
142240,3.087,2.921,3.155,3.227,3.244,3.117,0.01,0.004
142250,3.084,2.919,3.15,3.222,3.24,3.113,0.008,0.001
142260,3.082,2.917,3.152,3.225,3.243,3.117,0.011,0.006
142270,3.086,2.921,3.153,3.226,3.242,3.116,0.01,0.004
142280,3.081,2.916,3.15,3.222,3.239,3.112,0.007,0.004
142290,3.082,2.916,3.148,3.221,3.239,3.113,0.007,0.001
142300,3.083,2.917,3.149,3.222,3.238,3.113,0.008,0.003
142310,3.083,2.916,3.15,3.221,3.238,3.111,0.009,0.004
142320,3.081,2.914,3.15,3.222,3.238,3.112,0.008,0.004
142330,3.081,2.915,3.148,3.221,3.238,3.113,0.008,0.001
142340,3.079,2.915,3.149,3.223,3.237,3.11,0.006,0.003
142350,3.081,2.915,3.148,3.218,3.235,3.111,0.008,0.002
142360,3.083,2.917,3.15,3.223,3.239,3.113,0.008,0.002
142370,3.08,2.914,3.146,3.22,3.237,3.112,0.011,0.006
142380,3.081,2.915,3.149,3.221,3.238,3.115,0.011,0.006
142390,3.081,2.915,3.148,3.22,3.236,3.11,0.008,0.002
142400,3.079,2.912,3.146,3.221,3.236,3.11,0.008,0.003
142410,3.079,2.915,3.149,3.218,3.234,3.109,0.009,0.004
142420,3.08,2.915,3.147,3.221,3.237,3.11,0.008,0.003
142430,3.076,2.912,3.146,3.219,3.233,3.108,0.006,0.003
142440,3.079,2.915,3.146,3.218,3.234,3.108,0.009,0.002
142450,3.079,2.914,3.147,3.221,3.238,3.113,0.013,0.007
142460,3.08,2.916,3.149,3.221,3.237,3.111,0.009,0.004
142470,3.075,2.911,3.144,3.217,3.233,3.108,0.01,0.004
142480,3.079,2.914,3.149,3.222,3.237,3.113,0.014,0.008
142490,3.076,2.911,3.146,3.218,3.233,3.108,0.008,0.002
142500,3.073,2.909,3.142,3.217,3.232,3.109,0.01,0.005
142510,3.08,2.915,3.148,3.221,3.235,3.11,0.01,0.005
142520,3.075,2.912,3.145,3.217,3.232,3.107,0.009,0.005
142530,3.074,2.909,3.144,3.217,3.231,3.105,0.009,0.003
142540,3.075,2.909,3.143,3.215,3.231,3.105,0.007,0.002
142550,3.075,2.909,3.144,3.215,3.23,3.106,0.008,0.003
142560,3.073,2.91,3.144,3.216,3.23,3.106,0.009,0.005
142570,3.078,2.911,3.143,3.216,3.231,3.108,0.01,0.003
142580,3.073,2.908,3.143,3.215,3.229,3.104,0.008,0.005
142590,3.073,2.907,3.142,3.217,3.23,3.105,0.007,0.003
142600,3.07,2.907,3.143,3.216,3.23,3.107,0.011,0.006
142610,3.075,2.911,3.144,3.216,3.231,3.105,0.009,0.003
142620,3.072,2.907,3.14,3.215,3.23,3.106,0.011,0.005
142630,3.075,2.91,3.146,3.218,3.234,3.108,0.011,0.005
142640,3.071,2.907,3.14,3.212,3.229,3.104,0.01,0.002
142650,3.071,2.906,3.141,3.216,3.23,3.107,0.012,0.007
142660,3.074,2.909,3.144,3.216,3.231,3.106,0.01,0.004
142670,3.07,2.906,3.139,3.212,3.227,3.103,0.01,0.005
142680,3.071,2.908,3.14,3.212,3.225,3.102,0.009,0.005
142690,3.071,2.905,3.141,3.215,3.227,3.103,0.009,0.005
142700,3.073,2.908,3.144,3.214,3.23,3.104,0.01,0.005
142710,3.067,2.903,3.137,3.212,3.226,3.102,0.01,0.003
142720,3.071,2.908,3.143,3.216,3.231,3.106,0.013,0.007
142730,3.069,2.904,3.139,3.211,3.224,3.101,0.008,0.003
142740,3.067,2.903,3.139,3.214,3.228,3.105,0.013,0.007
142750,3.07,2.906,3.141,3.212,3.225,3.1,0.009,0.004
142760,3.071,2.906,3.138,3.211,3.224,3.101,0.01,0.005
142770,3.068,2.903,3.139,3.212,3.224,3.1,0.008,0.005
142780,3.067,2.902,3.136,3.209,3.223,3.1,0.009,0.001
142790,3.069,2.905,3.139,3.21,3.225,3.101,0.01,0.005
142800,3.063,2.899,3.135,3.21,3.223,3.101,0.012,0.005
142810,3.068,2.906,3.139,3.209,3.223,3.099,0.008,0.002
142820,3.064,2.9,3.137,3.21,3.224,3.103,0.013,0.006
142830,3.068,2.905,3.141,3.211,3.226,3.1,0.01,0.004
142840,3.069,2.903,3.138,3.21,3.223,3.101,0.011,0.005
142850,3.064,2.901,3.136,3.208,3.22,3.098,0.008,0.004
142860,3.065,2.901,3.137,3.209,3.222,3.097,0.009,0.004
142870,3.066,2.902,3.137,3.209,3.222,3.098,0.01,0.005
142880,3.064,2.9,3.135,3.209,3.221,3.098,0.009,0.004
142890,3.067,2.903,3.136,3.206,3.22,3.099,0.011,0.005
142900,3.064,2.899,3.136,3.208,3.22,3.097,0.01,0.004
142910,3.062,2.898,3.134,3.207,3.218,3.095,0.007,0.003
142920,3.062,2.898,3.136,3.21,3.223,3.102,0.013,0.007
142930,3.061,2.898,3.131,3.204,3.219,3.094,0.008,0.003
142940,3.067,2.902,3.139,3.211,3.223,3.1,0.01,0.006
142950,3.059,2.897,3.133,3.206,3.219,3.098,0.014,0.008
142960,3.063,2.9,3.134,3.205,3.219,3.091,0.007,0.001
142970,3.062,2.899,3.137,3.21,3.221,3.1,0.011,0.006
142980,3.057,2.895,3.13,3.205,3.217,3.095,0.012,0.006
142990,3.064,2.902,3.136,3.205,3.221,3.094,0.008,0.002
143000,3.063,2.898,3.133,3.205,3.216,3.095,0.009,0.004
143010,3.06,2.896,3.132,3.203,3.216,3.094,0.008,0.004
143020,3.06,2.897,3.133,3.205,3.217,3.093,0.009,0.005
143030,3.062,2.897,3.133,3.205,3.217,3.094,0.01,0.005
143040,3.06,2.896,3.132,3.204,3.215,3.092,0.008,0.003
143050,3.059,2.896,3.131,3.203,3.214,3.091,0.008,0.003
143060,3.058,2.895,3.133,3.205,3.215,3.092,0.008,0.005
143070,3.062,2.897,3.132,3.202,3.215,3.093,0.01,0.005
143080,3.059,2.895,3.134,3.206,3.217,3.095,0.011,0.007
143090,3.057,2.895,3.129,3.202,3.212,3.089,0.008,0.001
143100,3.058,2.894,3.129,3.203,3.215,3.092,0.008,0.003
143110,3.058,2.895,3.13,3.202,3.213,3.091,0.009,0.004
143120,3.056,2.894,3.13,3.201,3.212,3.09,0.01,0.005
143130,3.055,2.892,3.129,3.204,3.214,3.09,0.008,0.005
143140,3.058,2.893,3.128,3.202,3.215,3.091,0.009,0.004
143150,3.056,2.893,3.129,3.2,3.212,3.091,0.009,0.004
143160,3.057,2.895,3.133,3.202,3.214,3.091,0.009,0.004
143170,3.052,2.89,3.127,3.202,3.212,3.093,0.013,0.008
143180,3.058,2.896,3.132,3.203,3.215,3.09,0.01,0.004
143190,3.051,2.889,3.126,3.201,3.212,3.092,0.013,0.006
143200,3.058,2.895,3.13,3.2,3.212,3.088,0.008,0.003
143210,3.053,2.891,3.129,3.203,3.215,3.094,0.014,0.009
143220,3.053,2.891,3.125,3.198,3.209,3.087,0.011,0.005
143230,3.058,2.896,3.132,3.204,3.214,3.091,0.011,0.006
143240,3.053,2.888,3.126,3.199,3.211,3.088,0.011,0.006
143250,3.053,2.89,3.125,3.197,3.209,3.086,0.009,0.003
143260,3.052,2.89,3.126,3.198,3.207,3.086,0.01,0.006
143270,3.051,2.888,3.125,3.198,3.207,3.085,0.009,0.005
143280,3.054,2.89,3.125,3.198,3.208,3.086,0.01,0.005
143290,3.051,2.89,3.126,3.198,3.208,3.085,0.011,0.005
143300,3.049,2.886,3.123,3.195,3.206,3.084,0.009,0.004
143310,3.053,2.89,3.129,3.203,3.212,3.09,0.014,0.009
143320,3.048,2.887,3.123,3.198,3.208,3.084,0.009,0.006
143330,3.051,2.887,3.124,3.196,3.206,3.086,0.01,0.004
143340,3.05,2.889,3.126,3.197,3.206,3.084,0.012,0.006
143350,3.049,2.887,3.124,3.196,3.205,3.083,0.009,0.005
143360,3.052,2.889,3.123,3.196,3.206,3.086,0.01,0.005
143370,3.05,2.889,3.126,3.197,3.206,3.083,0.011,0.008
143380,3.05,2.886,3.121,3.195,3.204,3.084,0.009,0.004
143390,3.047,2.886,3.125,3.195,3.203,3.082,0.011,0.007
143400,3.052,2.889,3.125,3.197,3.207,3.083,0.009,0.003
143410,3.045,2.884,3.123,3.197,3.205,3.088,0.014,0.008
143420,3.049,2.886,3.121,3.194,3.204,3.08,0.01,0.004
143430,3.051,2.888,3.127,3.198,3.209,3.087,0.012,0.008
143440,3.042,2.881,3.119,3.195,3.204,3.084,0.014,0.008
143450,3.046,2.886,3.119,3.192,3.201,3.077,0.007,0.001
143460,3.047,2.886,3.125,3.198,3.206,3.085,0.011,0.005
143470,3.045,2.883,3.122,3.197,3.206,3.086,0.016,0.01
143480,3.048,2.883,3.12,3.194,3.203,3.083,0.011,0.006
143490,3.047,2.885,3.121,3.194,3.202,3.081,0.011,0.005
143500,3.047,2.886,3.125,3.198,3.206,3.082,0.01,0.005
143510,3.042,2.881,3.118,3.193,3.201,3.082,0.013,0.007
143520,3.047,2.887,3.123,3.194,3.203,3.079,0.009,0.004
143530,3.044,2.883,3.123,3.196,3.204,3.085,0.014,0.008
143540,3.04,2.88,3.116,3.19,3.198,3.077,0.012,0.006
143550,3.046,2.885,3.123,3.193,3.202,3.079,0.009,0.004
143560,3.043,2.882,3.119,3.192,3.198,3.078,0.01,0.005
143570,3.041,2.88,3.118,3.191,3.199,3.078,0.01,0.005
143580,3.042,2.88,3.118,3.191,3.198,3.077,0.009,0.005
143590,3.04,2.879,3.116,3.189,3.197,3.076,0.009,0.003
143600,3.045,2.885,3.122,3.194,3.204,3.079,0.01,0.006
143610,3.041,2.878,3.116,3.192,3.199,3.08,0.014,0.008
143620,3.041,2.88,3.116,3.187,3.195,3.073,0.007,0.003
143630,3.043,2.882,3.122,3.192,3.202,3.08,0.012,0.005
143640,3.041,2.88,3.116,3.189,3.198,3.077,0.011,0.005
143650,3.041,2.88,3.117,3.19,3.197,3.077,0.011,0.006
143660,3.041,2.88,3.119,3.189,3.195,3.075,0.011,0.006
143670,3.039,2.878,3.117,3.19,3.196,3.074,0.01,0.006
143680,3.039,2.877,3.115,3.188,3.196,3.075,0.009,0.005
143690,3.04,2.879,3.117,3.188,3.196,3.075,0.011,0.006
143700,3.041,2.881,3.12,3.192,3.199,3.079,0.013,0.008
143710,3.036,2.876,3.113,3.189,3.195,3.077,0.014,0.009
143720,3.038,2.877,3.115,3.186,3.195,3.074,0.01,0.005
143730,3.037,2.877,3.115,3.186,3.193,3.073,0.01,0.004
143740,3.039,2.878,3.117,3.188,3.194,3.073,0.011,0.006
143750,3.038,2.877,3.117,3.189,3.195,3.073,0.011,0.007
143760,3.037,2.876,3.115,3.188,3.194,3.071,0.01,0.005
143770,3.036,2.876,3.114,3.187,3.193,3.073,0.01,0.006
143780,3.037,2.875,3.115,3.187,3.195,3.073,0.009,0.004
143790,3.036,2.877,3.116,3.186,3.193,3.073,0.011,0.007
143800,3.038,2.876,3.113,3.184,3.193,3.07,0.01,0.005
143810,3.038,2.876,3.117,3.188,3.195,3.075,0.011,0.006
143820,3.032,2.871,3.11,3.184,3.192,3.072,0.013,0.007
143830,3.039,2.877,3.116,3.186,3.193,3.07,0.008,0.002
143840,3.034,2.873,3.113,3.188,3.193,3.076,0.016,0.01
143850,3.036,2.875,3.114,3.185,3.192,3.07,0.01,0.004
143860,3.034,2.873,3.115,3.188,3.195,3.076,0.015,0.009
143870,3.032,2.873,3.109,3.182,3.188,3.068,0.01,0.005
143880,3.035,2.874,3.112,3.185,3.191,3.07,0.01,0.005
143890,3.035,2.874,3.112,3.184,3.19,3.071,0.012,0.006
143900,3.031,2.871,3.109,3.184,3.19,3.068,0.011,0.007
143910,3.037,2.876,3.116,3.187,3.193,3.072,0.012,0.007
143920,3.03,2.869,3.108,3.184,3.19,3.071,0.015,0.008
143930,3.036,2.876,3.114,3.185,3.191,3.068,0.01,0.005
143940,3.03,2.871,3.111,3.185,3.19,3.073,0.016,0.007
143950,3.033,2.873,3.111,3.182,3.188,3.067,0.009,0.003
143960,3.032,2.87,3.109,3.183,3.189,3.067,0.01,0.004
143970,3.032,2.871,3.111,3.182,3.188,3.069,0.011,0.007
143980,3.029,2.87,3.109,3.182,3.186,3.066,0.01,0.006
143990,3.03,2.869,3.107,3.18,3.186,3.068,0.01,0.004
144000,3.031,2.871,3.111,3.183,3.186,3.068,0.012,0.008
144010,3.03,2.869,3.109,3.181,3.185,3.065,0.011,0.006
144020,3.029,2.869,3.109,3.182,3.187,3.065,0.011,0.006
144030,3.031,2.872,3.109,3.18,3.185,3.067,0.011,0.007
144040,3.029,2.869,3.11,3.183,3.189,3.069,0.012,0.006
144050,3.026,2.866,3.104,3.18,3.184,3.065,0.012,0.005
144060,3.03,2.871,3.11,3.181,3.186,3.066,0.008,0.003
144070,3.028,2.868,3.111,3.185,3.189,3.07,0.015,0.01
144080,3.028,2.868,3.106,3.179,3.184,3.063,0.01,0.004
144090,3.03,2.87,3.112,3.184,3.188,3.069,0.013,0.007
144100,3.025,2.865,3.104,3.18,3.184,3.066,0.014,0.009
