Time	Channel 8	Time markers	sample_weight
236590	1,2580		
236600	1,2629		
236610	1,2722		
236620	1,2712		
236630	1,2777		
236640	1,2650		
236650	1,2712		
236660	1,2679		
236670	1,2736		
236680	1,2679		
236690	1,2613		
236700	1,2695		
236710	1,2596		
236720	1,2635		
236730	1,2646		
236740	1,2613		
236750	1,2679		
236760	1,2607		
236770	1,2695		
236780	1,2646		
236790	1,2580		
236800	1,2650		
236810	1,2662		
236820	1,2613		
236830	1,2629		
236840	1,2664		
236850	1,2679		
236860	1,2679		
236870	1,2563		
236880	1,2693		
236890	1,2662		
236900	1,2728		
236910	1,2707		
236920	1,2629		
236930	1,2662		
236940	1,2646		
236950	1,2629		
236960	1,2563		
236970	1,2613		
236980	1,2547		
236990	1,2712		
237000	1,2650		
237010	1,2596		
237020	1,2629		
237030	1,2646		
237040	1,2621		
237050	1,2662		
237060	1,2646		
237070	1,2712		
237080	1,2664		
237090	1,2580		
237100	1,2679		
237110	1,2613		
237120	1,2621		
237130	1,2613		
237140	1,2563		
237150	1,2650		
237160	1,2547		
237170	1,2596		
237180	1,2596		
237190	1,2679		
237200	1,2679		
237210	1,2695		
237220	1,2596		
237230	1,2592		
237240	1,2662		
237250	1,2596		
237260	1,2707		
237270	1,2646		
237280	1,2596		
237290	1,2596		
237300	1,2578		
237310	1,2662		
237320	1,2629		
237330	1,2580		
237340	1,2497		
237350	1,2547		
237360	1,2650		
237370	1,2596		
237380	1,2679		
237390	1,2635		
237400	1,2629		
237410	1,2596		
237420	1,2629		
237430	1,2520		
237440	1,2563		
237450	1,2662		
237460	1,2662		
237470	1,2592		
237480	1,2596		
237490	1,2646		
237500	1,2621		
237510	1,2530		
237520	1,2563		
237530	1,2613		
237540	1,2592		
237550	1,2580		
237560	1,2613		
237570	1,2629		
237580	1,2607		
237590	1,2662		
237600	1,2563		
237610	1,2592		
237620	1,2580		
237630	1,2530		
237640	1,2580		
237650	1,2662		
237660	1,2563		
237670	1,2580		
237680	1,2530		
237690	1,2580		
237700	1,2465		
237710	1,2563		
237720	1,2596		
237730	1,2547		
237740	1,2596		
237750	1,2462		
237760	1,2629		
237770	1,2629		
237780	1,2547		
237790	1,2650		
237800	1,2514		
237810	1,2547		
237820	1,2514		
237830	1,2596		
237840	1,2664		
237850	1,2662		
237860	1,2580		
237870	1,2592		
237880	1,2596		
237890	1,2662		
237900	1,2596		
237910	1,2549		
237920	1,2530		
237930	1,2629		
237940	1,2646		
237950	1,2578		
237960	1,2547		
237970	1,2530		
237980	1,2613		
237990	1,2549		
238000	1,2547		
238010	1,2596		
238020	1,2613		
238030	1,2607		
238040	1,2580		
238050	1,2563		
238060	1,2646		
238070	1,2563		
238080	1,2530		
238090	1,2646		
238100	1,2547		
238110	1,2520		
238120	1,2530		
238130	1,2497		
238140	1,2530		
238150	1,2592		
238160	1,2547		
238170	1,2547		
238180	1,2607		
238190	1,2547		
238200	1,2580		
238210	1,2613		
238220	1,2580		
238230	1,2578		
238240	1,2530		
238250	1,2580		
238260	1,2580		
238270	1,2563		
238280	1,2596		
238290	1,2613		
238300	1,2580		
238310	1,2549		
238320	1,2481		
238330	1,2547		
238340	1,2448		
238350	1,2535		
238360	1,2646		
238370	1,2580		
238380	1,2596		
238390	1,2520		
238400	1,2547		
238410	1,2547		
238420	1,2520		
238430	1,2530		
238440	1,2547		
238450	1,2465		
238460	1,2549		
238470	1,2596		
238480	1,2580		
238490	1,2481		
238500	1,2578		
238510	1,2547		
238520	1,2580		
238530	1,2547		
238540	1,2563		
238550	1,2613		
238560	1,2497		
238570	1,2497		
238580	1,2578		
238590	1,2613		
238600	1,2514		
238610	1,2563		
238620	1,2514		
238630	1,2530		
238640	1,2596		
238650	1,2607		
238660	1,2530		
238670	1,2497		
238680	1,2547		
238690	1,2497		
238700	1,2477		
238710	1,2448		
238720	1,2481		
238730	1,2580		
238740	1,2535		
238750	1,2514		
238760	1,2629		
238770	1,2580		
238780	1,2563		
238790	1,2382		
238800	1,2530		
238810	1,2465		
238820	1,2549		
238830	1,2547		
238840	1,2563		
238850	1,2497		
238860	1,2563		
238870	1,2514		
238880	1,2448		
238890	1,2514		
238900	1,2549		
238910	1,2497		
238920	1,2481		
238930	1,2514		
238940	1,2465		
238950	1,2462		
238960	1,2448		
238970	1,2580		
238980	1,2506		
238990	1,2530		
239000	1,2366		
239010	1,2432		
239020	1,2497		
239030	1,2549		
239040	1,2415		
239050	1,2613		
239060	1,2481		
239070	1,2481		
239080	1,2535		
239090	1,2497		
239100	1,2465		
239110	1,2506		
239120	1,2514		
239130	1,2514		
239140	1,2530		
239150	1,2462		
239160	1,2563		
239170	1,2580		
239180	1,2481		
239190	1,2520		
239200	1,2432		
239210	1,2448		
239220	1,2547		
239230	1,2462		
239240	1,2432		
239250	1,2497		
239260	1,2432		
239270	1,2481		
239280	1,2506		
239290	1,2547		
239300	1,2399		
239310	1,2530		
239320	1,2491		
239330	1,2497		
239340	1,2514		
239350	1,2419		
239360	1,2530		
239370	1,2481		
239380	1,2547		
239390	1,2491		
239400	1,2465		
239410	1,2481		
239420	1,2491		
239430	1,2448		
239440	1,2448		
239450	1,2563		
239460	1,2448		
239470	1,2399		
239480	1,2497		
239490	1,2578		
239500	1,2415		
239510	1,2366		
239520	1,2497		
239530	1,2415		
239540	1,2477		
239550	1,2399		
239560	1,2481		
239570	1,2497		
239580	1,2481		
239590	1,2434		
239600	1,2448		
239610	1,2481		
239620	1,2481		
239630	1,2491		
239640	1,2497		
239650	1,2596		
239660	1,2506		
239670	1,2366		
239680	1,2514		
239690	1,2432		
239700	1,2419		
239710	1,2432		
239720	1,2415		
239730	1,2465		
239740	1,2506		
239750	1,2432		
239760	1,2530		
239770	1,2497		
239780	1,2491		
239790	1,2399		
239800	1,2465		
239810	1,2434		
239820	1,2448		
239830	1,2497		
239840	1,2415		
239850	1,2415		
239860	1,2448		
239870	1,2432		
239880	1,2448		
239890	1,2477		
239900	1,2382		
239910	1,2481		
239920	1,2448		
239930	1,2390		
239940	1,2481		
239950	1,2432		
239960	1,2535		
239970	1,2432		
239980	1,2514		
239990	1,2547		
240000	1,2462		
240010	1,2349		
240020	1,2448		
240030	1,2514		
240040	1,2491		
240050	1,2514		
240060	1,2415		
240070	1,2333		
240080	1,2462		
240090	1,2547		
240100	1,2448		
240110	1,2415		
240120	1,2376		
240130	1,2366		
240140	1,2415		
240150	1,2481		
240160	1,2347		
240170	1,2382		
240180	1,2415		
240190	1,2415		
240200	1,2362		
240210	1,2481		
240220	1,2432		
240230	1,2448		
240240	1,2506		
240250	1,2481		
240260	1,2481		
240270	1,2376		
240280	1,2415		
240290	1,2349		
240300	1,2432		
240310	1,2448		
240320	1,2399		
240330	1,2415		
240340	1,2419		
240350	1,2399		
240360	1,2530		
240370	1,2415		
240380	1,2477		
240390	1,2415		
240400	1,2382		
240410	1,2399		
240420	1,2434		
240430	1,2448		
240440	1,2481		
240450	1,2432		
240460	1,2549		
240470	1,2333		
240480	1,2382		
240490	1,2432		
240500	1,2419		
240510	1,2399		
240520	1,2366		
240530	1,2481		
240540	1,2419		
240550	1,2448		
240560	1,2432		
240570	1,2316		
240580	1,2376		
240590	1,2415		
240600	1,2415		
240610	1,2382		
240620	1,2304		
240630	1,2382		
240640	1,2366		
240650	1,2465		
240660	1,2462		
240670	1,2415		
240680	1,2316		
240690	1,2432		
240700	1,2382		
240710	1,2333		
240720	1,2300		
240730	1,2432		
240740	1,2333		
240750	1,2506		
240760	1,2448		
240770	1,2366		
240780	1,2382		
240790	1,2362		
240800	1,2300		
240810	1,2399		
240820	1,2399		
240830	1,2366		
240840	1,2390		
240850	1,2382		
240860	1,2349		
240870	1,2415		
240880	1,2419		
240890	1,2366		
240900	1,2300		
240910	1,2481		
240920	1,2376		
240930	1,2267		
240940	1,2415		
240950	1,2366		
240960	1,2304		
240970	1,2366		
240980	1,2349		
240990	1,2349		
241000	1,2304		
241010	1,2316		
241020	1,2399		
241030	1,2448		
241040	1,2290		
241050	1,2316		
241060	1,2283		
241070	1,2283		
241080	1,2349		
241090	1,2347		
241100	1,2283		
241110	1,2399		
241120	1,2376		
241130	1,2349		
241140	1,2366		
241150	1,2349		
241160	1,2366		
241170	1,2376		
241180	1,2283		
241190	1,2349		
241200	1,2347		
241210	1,2300		
241220	1,2366		
241230	1,2399		
241240	1,2477		
241250	1,2432		
241260	1,2316		
241270	1,2432		
241280	1,2347		
241290	1,2382		
241300	1,2382		
241310	1,2349		
241320	1,2290		
241330	1,2349		
241340	1,2366		
241350	1,2399		
241360	1,2390		
241370	1,2250		
241380	1,2465		
241390	1,2267		
241400	1,2347		
241410	1,2382		
241420	1,2349		
241430	1,2366		
241440	1,2304		
241450	1,2415		
241460	1,2283		
241470	1,2382		
241480	1,2275		
241490	1,2366		
241500	1,2300		
241510	1,2333		
241520	1,2333		
241530	1,2300		
241540	1,2432		
241550	1,2362		
241560	1,2366		
241570	1,2366		
241580	1,2333		
241590	1,2333		
241600	1,2366		
241610	1,2465		
241620	1,2290		
241630	1,2349		
241640	1,2316		
241650	1,2349		
241660	1,2318		
241670	1,2283		
241680	1,2333		
241690	1,2267		
241700	1,2432		
241710	1,2347		
241720	1,2349		
241730	1,2300		
241740	1,2376		
241750	1,2250		
241760	1,2283		
241770	1,2382		
241780	1,2376		
241790	1,2382		
241800	1,2300		
241810	1,2267		
241820	1,2275		
241830	1,2267		
241840	1,2283		
241850	1,2382		
241860	1,2405		
241870	1,2399		
241880	1,2300		
241890	1,2419		
241900	1,2250		
241910	1,2366		
241920	1,2300		
241930	1,2246		
241940	1,2349		
241950	1,2267		
241960	1,2316		
241970	1,2347		
241980	1,2283		
241990	1,2349		
242000	1,2362		
242010	1,2283		
242020	1,2333		
242030	1,2316		
242040	1,2304		
242050	1,2300		
242060	1,2366		
242070	1,2234		
242080	1,2218		
242090	1,2275		
242100	1,2283		
242110	1,2366		
242120	1,2250		
242130	1,2261		
242140	1,2300		
242150	1,2218		
242160	1,2201		
242170	1,2267		
242180	1,2347		
242190	1,2300		
242200	1,2366		
242210	1,2333		
242220	1,2333		
242230	1,2333		
242240	1,2267		
242250	1,2318		
242260	1,2234		
242270	1,2201		
242280	1,2250		
242290	1,2318		
242300	1,2250		
242310	1,2316		
242320	1,2250		
242330	1,2333		
242340	1,2283		
242350	1,2283		
242360	1,2283		
242370	1,2318		
242380	1,2267		
242390	1,2316		
242400	1,2218		
242410	1,2318		
242420	1,2283		
242430	1,2267		
242440	1,2349		
242450	1,2290		
242460	1,2349		
242470	1,2300		
242480	1,2318		
242490	1,2201		
242500	1,2283		
242510	1,2234		
242520	1,2246		
242530	1,2316		
242540	1,2250		
242550	1,2283		
242560	1,2267		
242570	1,2275		
242580	1,2201		
242590	1,2152		
242600	1,2349		
242610	1,2185		
242620	1,2347		
242630	1,2234		
242640	1,2218		
242650	1,2304		
242660	1,2234		
242670	1,2218		
242680	1,2218		
242690	1,2232		
242700	1,2234		
242710	1,2250		
242720	1,2250		
242730	1,2201		
242740	1,2189		
242750	1,2267		
242760	1,2168		
242770	1,2234		
242780	1,2246		
242790	1,2316		
242800	1,2267		
242810	1,2218		
242820	1,2246		
242830	1,2218		
242840	1,2218		
242850	1,2218		
242860	1,2189		
242870	1,2218		
242880	1,2267		
242890	1,2267		
242900	1,2174		
242910	1,2218		
242920	1,2234		
242930	1,2218		
242940	1,2250		
242950	1,2232		
242960	1,2218		
242970	1,2185		
242980	1,2250		
242990	1,2203		
243000	1,2168		
243010	1,2168		
243020	1,2283		
243030	1,2300		
243040	1,2232		
243050	1,2300		
243060	1,2234		
243070	1,2218		
243080	1,2218		
243090	1,2300		
243100	1,2250		
243110	1,2234		
243120	1,2246		
243130	1,2201		
243140	1,2218		
243150	1,2250		
243160	1,2232		
243170	1,2234		
243180	1,2218		
243190	1,2168		
243200	1,2246		
243210	1,2267		
243220	1,2218		
243230	1,2250		
243240	1,2234		
243250	1,2275		
243260	1,2234		
243270	1,2201		
243280	1,2218		
243290	1,2203		
243300	1,2218		
243310	1,2234		
243320	1,2261		
243330	1,2218		
243340	1,2168		
243350	1,2234		
243360	1,2250		
243370	1,2275		
243380	1,2185		
243390	1,2234		
243400	1,2283		
243410	1,2275		
243420	1,2267		
243430	1,2185		
243440	1,2201		
243450	1,2261		
243460	1,2201		
243470	1,2234		
243480	1,2174		
243490	1,2185		
243500	1,2185		
243510	1,2234		
243520	1,2246		
243530	1,2300		
243540	1,2283		
243550	1,2168		
243560	1,2246		
243570	1,2185		
243580	1,2267		
243590	1,2201		
243600	1,2174		
243610	1,2168		
243620	1,2168		
243630	1,2185		
243640	1,2261		
243650	1,2168		
243660	1,2185		
243670	1,2234		
243680	1,2232		
243690	1,2267		
243700	1,2234		
243710	1,2174		
243720	1,2185		
243730	1,2201		
243740	1,2201		
243750	1,2146		
243760	1,2201		
243770	1,2250		
243780	1,2185		
243790	1,2189		
243800	1,2250		
243810	1,2218		
243820	1,2234		
243830	1,2189		
243840	1,2201		
243850	1,2135		
243860	1,2250		
243870	1,2189		
243880	1,2119		
243890	1,2218		
243900	1,2168		
243910	1,2102		
243920	1,2168		
243930	1,2250		
243940	1,2119		
243950	1,2146		
243960	1,2201		
243970	1,2185		
243980	1,2234		
243990	1,2218		
244000	1,2201		
244010	1,2168		
244020	1,2174		
244030	1,2152		
244040	1,2185		
244050	1,2152		
244060	1,2234		
244070	1,2218		
244080	1,2201		
244090	1,2218		
244100	1,2160		
244110	1,2185		
244120	1,2218		
244130	1,2218		
244140	1,2174		
244150	1,2152		
244160	1,2201		
244170	1,2201		
244180	1,2218		
244190	1,2185		
244200	1,2267		
244210	1,2119		
244220	1,2146		
244230	1,2152		
244240	1,2234		
244250	1,2234		
244260	1,2135		
244270	1,2174		
244280	1,2152		
244290	1,2218		
244300	1,2146		
244310	1,2234		
244320	1,2168		
244330	1,2152		
244340	1,2246		
244350	1,2218		
244360	1,2152		
244370	1,2135		
244380	1,2135		
244390	1,2174		
244400	1,2234		
244410	1,2168		
244420	1,2135		
244430	1,2174		
244440	1,2201		
244450	1,2185		
244460	1,2189		
244470	1,2135		
244480	1,2168		
244490	1,2102		
244500	1,2189		
244510	1,2168		
244520	1,2185		
244530	1,2119		
244540	1,2131		
244550	1,2152		
244560	1,2185		
244570	1,2168		
244580	1,2189		
244590	1,2185		
244600	1,2168		
244610	1,2102		
244620	1,2119		
244630	1,2117		
244640	1,2201		
244650	1,2201		
244660	1,2131		
244670	1,2234		
244680	1,2168		
244690	1,2152		
244700	1,2203		
244710	1,2152		
244720	1,2152		
244730	1,2119		
244740	1,2117		
244750	1,2168		
244760	1,2119		
244770	1,2160		
244780	1,2185		
244790	1,2152		
244800	1,2135		
244810	1,2152		
244820	1,2102		
244830	1,2135		
244840	1,2135		
244850	1,2168		
244860	1,2189		
244870	1,2135		
244880	1,2135		
244890	1,2119		
244900	1,2189		
244910	1,2135		
244920	1,2119		
244930	1,2119		
244940	1,2232		
244950	1,2119		
244960	1,2135		
244970	1,2135		
244980	1,2117		
244990	1,2201		
245000	1,2152		
245010	1,2201		
245020	1,2119		
245030	1,2146		
245040	1,2119		
245050	1,2086		
245060	1,2152		
245070	1,2131		
245080	1,2185		
245090	1,2185		
245100	1,2102		
245110	1,2119		
245120	1,2146		
245130	1,2086		
245140	1,2102		
245150	1,2117		
245160	1,2086		
245170	1,2102		
245180	1,2168		
245190	1,2117		
245200	1,2201		
245210	1,2119		
245220	1,2086		
245230	1,2189		
245240	1,2119		
245250	1,2201		
245260	1,2102		
245270	1,2160		
245280	1,2102		
245290	1,2152		
245300	1,2119		
245310	1,2218		
245320	1,2135		
245330	1,2168		
245340	1,2088		
245350	1,2135		
245360	1,2168		
245370	1,2168		
245380	1,2088		
245390	1,2102		
245400	1,2152		
245410	1,2135		
245420	1,2174		
245430	1,2135		
245440	1,2152		
245450	1,2119		
245460	1,2146		
245470	1,2168		
245480	1,2119		
245490	1,2168		
245500	1,2117		
245510	1,2102		
245520	1,2069		
245530	1,2086		
245540	1,2185		
245550	1,2131		
245560	1,2119		
245570	1,2102		
245580	1,2102		
245590	1,2131		
245600	1,2102		
245610	1,2102		
245620	1,2102		
245630	1,2073		
245640	1,2152		
245650	1,2152		
245660	1,2069		
245670	1,2117		
245680	1,2119		
245690	1,2119		
245700	1,2086		
245710	1,2117		
245720	1,2119		
245730	1,2119		
245740	1,2102		
245750	1,2086		
245760	1,2117		
245770	1,2135		
245780	1,2119		
245790	1,2135		
245800	1,2146		
245810	1,2086		
245820	1,2086		
245830	1,2119		
245840	1,2045		
245850	1,2119		
245860	1,2102		
245870	1,2086		
245880	1,2119		
245890	1,2117		
245900	1,2119		
245910	1,2152		
245920	1,2053		
245930	1,2146		
245940	1,2119		
245950	1,2119		
245960	1,2119		
245970	1,2004		
245980	1,2146		
245990	1,2168		
246000	1,2102		
246010	1,2102		
246020	1,2135		
246030	1,2053		
246040	1,2086		
246050	1,2102		
246060	1,2131		
246070	1,2053		
246080	1,2086		
246090	1,2020		
246100	1,2117		
246110	1,2168		
246120	1,2119		
246130	1,2168		
246140	1,2059		
246150	1,2135		
246160	1,2119		
246170	1,2086		
246180	1,2088		
246190	1,2069		
246200	1,2069		
246210	1,2036		
246220	1,2131		
246230	1,2053		
246240	1,2102		
246250	1,2069		
246260	1,2146		
246270	1,2086		
246280	1,2069		
246290	1,2086		
246300	1,2117		
246310	1,2069		
246320	1,2069		
246330	1,2131		
246340	1,2119		
246350	1,2102		
246360	1,2069		
246370	1,2059		
246380	1,2053		
246390	1,2119		
246400	1,2152		
246410	1,2102		
246420	1,2036		
246430	1,2086		
246440	1,2069		
246450	1,2102		
246460	1,2086		
246470	1,2069		
246480	1,2119		
246490	1,2117		
246500	1,2152		
246510	1,2086		
246520	1,2102		
246530	1,2020		
246540	1,2102		
246550	1,2069		
246560	1,2119		
246570	1,2086		
246580	1,2001		
246590	1,2053		
246600	1,2102		
246610	1,2069		
246620	1,2152		
246630	1,2131		
246640	1,2102		
246650	1,2086		
246660	1,2102		
246670	1,2086		
246680	1,2152		
246690	1,2053		
246700	1,2088		
246710	1,2069		
246720	1,2102		
246730	1,2119		
246740	1,2117		
246750	1,2069		
246760	1,2069		
246770	1,2086		
246780	1,2073		
246790	1,2053		
246800	1,2102		
246810	1,2088		
246820	1,2053		
246830	1,2036		
246840	1,2053		
246850	1,2059		
246860	1,2069		
246870	1,2036		
246880	1,2086		
246890	1,2102		
246900	1,2036		
246910	1,2102		
246920	1,2069		
246930	1,2086		
246940	1,2073		
246950	1,2135		
246960	1,2152		
246970	1,2036		
246980	1,1987		
246990	1,2045		
247000	1,2004		
247010	1,2185		
247020	1,2020		
247030	1,2059		
247040	1,2069		
247050	1,2069		
247060	1,2045		
247070	1,2053		
247080	1,2102		
247090	1,2020		
247100	1,2059		
247110	1,2036		
247120	1,2036		
247130	1,2102		
247140	1,2152		
247150	1,2119		
247160	1,2001		
247170	1,2036		
247180	1,2053		
247190	1,2053		
247200	1,2088		
247210	1,2004		
247220	1,2152		
247230	1,2053		
247240	1,2059		
247250	1,2069		
247260	1,2020		
247270	1,2053		
247280	1,2053		
247290	1,2016		
247300	1,2053		
247310	1,2053		
247320	1,2020		
247330	1,2020		
247340	1,1987		
247350	1,2053		
247360	1,2086		
247370	1,2069		
247380	1,2088		
247390	1,2086		
247400	1,2020		
247410	1,2036		
247420	1,1987		
247430	1,2036		
247440	1,2119		
247450	1,2069		
247460	1,2036		
247470	1,2030		
247480	1,2004		
247490	1,2036		
247500	1,2069		
247510	1,1971		
247520	1,1987		
247530	1,2069		
247540	1,1987		
247550	1,1987		
247560	1,2073		
247570	1,2004		
247580	1,2119		
247590	1,2036		
247600	1,2020		
247610	1,2016		
247620	1,2036		
247630	1,2086		
247640	1,2045		
247650	1,2020		
247660	1,2020		
247670	1,2004		
247680	1,2053		
247690	1,2001		
247700	1,2053		
247710	1,2036		
247720	1,2020		
247730	1,2059		
247740	1,2086		
247750	1,2053		
247760	1,1987		
247770	1,1954		
247780	1,2036		
247790	1,2004		
247800	1,2001		
247810	1,2086		
247820	1,2053		
247830	1,2069		
247840	1,2016		
247850	1,2053		
247860	1,2069		
247870	1,1954		
247880	1,2102		
247890	1,2004		
247900	1,2053		
247910	1,2001		
247920	1,2069		
247930	1,2004		
247940	1,2004		
247950	1,2001		
247960	1,2004		
247970	1,2053		
247980	1,2020		
247990	1,2020		
248000	1,2030		
248010	1,1971		
248020	1,2020		
248030	1,2020		
248040	1,2001		
248050	1,2004		
248060	1,2036		
248070	1,2053		
248080	1,2059		
248090	1,1971		
248100	1,1971		
248110	1,2004		
248120	1,2036		
248130	1,2016		
248140	1,1987		
248150	1,2004		
248160	1,2036		
248170	1,1987		
248180	1,1987		
248190	1,2004		
248200	1,2053		
248210	1,2069		
248220	1,1973		
248230	1,1938		
248240	1,2069		
248250	1,2020		
248260	1,1944		
248270	1,2086		
248280	1,2004		
248290	1,2053		
248300	1,2045		
248310	1,2036		
248320	1,2069		
248330	1,2053		
248340	1,2030		
248350	1,2053		
248360	1,1987		
248370	1,1973		
248380	1,2053		
248390	1,1971		
248400	1,2036		
248410	1,2073		
248420	1,2036		
248430	1,2004		
248440	1,2086		
248450	1,1901		
248460	1,1971		
248470	1,2036		
248480	1,2045		
248490	1,1971		
248500	1,1971		
248510	1,2036		
248520	1,2030		
248530	1,2020		
248540	1,1954		
248550	1,1987		
248560	1,1973		
248570	1,1971		
248580	1,2020		
248590	1,2004		
248600	1,2016		
248610	1,1938		
248620	1,1954		
248630	1,1987		
248640	1,1958		
248650	1,2004		
248660	1,2020		
248670	1,1954		
248680	1,1987		
248690	1,1954		
248700	1,2020		
248710	1,2020		
248720	1,1921		
248730	1,1901		
248740	1,1921		
248750	1,1938		
248760	1,1921		
248770	1,2020		
248780	1,1987		
248790	1,1987		
248800	1,1987		
248810	1,1971		
248820	1,1987		
248830	1,2036		
248840	1,1987		
248850	1,1987		
248860	1,1929		
248870	1,1921		
248880	1,2020		
248890	1,2004		
248900	1,1973		
248910	1,1971		
248920	1,1954		
248930	1,1971		
248940	1,1938		
248950	1,1944		
248960	1,1921		
248970	1,1987		
248980	1,1921		
248990	1,1944		
249000	1,1921		
249010	1,1905		
249020	1,1954		
249030	1,1973		
249040	1,1938		
249050	1,1921		
249060	1,2036		
249070	1,1929		
249080	1,1987		
249090	1,1954		
249100	1,1938		
249110	1,2004		
249120	1,2030		
249130	1,1971		
249140	1,1954		
249150	1,1954		
249160	1,1973		
249170	1,2004		
249180	1,2053		
249190	1,1987		
249200	1,2016		
249210	1,2004		
249220	1,1938		
249230	1,1921		
249240	1,1901		
249250	1,1971		
249260	1,1987		
249270	1,1888		
249280	1,1929		
249290	1,2020		
249300	1,1971		
249310	1,1921		
249320	1,1915		
249330	1,1954		
249340	1,1888		
249350	1,1905		
249360	1,1954		
249370	1,1958		
249380	1,1971		
249390	1,2020		
249400	1,2004		
249410	1,2016		
249420	1,2004		
249430	1,1888		
249440	1,1921		
249450	1,1872		
249460	1,1921		
249470	1,1938		
249480	1,1954		
249490	1,1921		
249500	1,1915		
249510	1,2004		
249520	1,2004		
249530	1,1944		
249540	1,1954		
249550	1,2020		
249560	1,2004		
249570	1,1915		
249580	1,1938		
249590	1,1971		
249600	1,1905		
249610	1,1822		
249620	1,2004		
249630	1,1901		
249640	1,1971		
249650	1,1806		
249660	1,1971		
249670	1,1921		
249680	1,2030		
249690	1,1888		
249700	1,1905		
249710	1,1938		
249720	1,1872		
249730	1,1987		
249740	1,1954		
249750	1,1954		
249760	1,1944		
249770	1,1872		
249780	1,1905		
249790	1,1905		
249800	1,1872		
249810	1,1954		
249820	1,1954		
249830	1,1971		
249840	1,1915		
249850	1,1938		
249860	1,1938		
249870	1,1905		
249880	1,1829		
249890	1,1987		
249900	1,2053		
249910	1,1938		
249920	1,1944		
249930	1,1806		
249940	1,1872		
249950	1,1905		
249960	1,1901		
249970	1,1855		
249980	1,1888		
249990	1,1872		
250000	1,1938		
250010	1,1901		
250020	1,1971		
250030	1,1938		
250040	1,1839		
250050	1,1987		
250060	1,1806		
250070	1,1938		
250080	1,1789		
250090	1,1921		
250100	1,2001		
250110	1,1954		
250120	1,1872		
250130	1,1789		
250140	1,1929		
250150	1,1921		
250160	1,1971		
250170	1,1855		
250180	1,1901		
250190	1,1888		
250200	1,1987		
250210	1,1971		
250220	1,1886		
250230	1,1921		
250240	1,1888		
250250	1,1944		
250260	1,1954		
250270	1,1872		
250280	1,1921		
250290	1,1839		
250300	1,1901		
250310	1,1888		
250320	1,1888		
250330	1,1954		
250340	1,1872		
250350	1,2001		
250360	1,1921		
250370	1,1921		
250380	1,1905		
250390	1,1944		
250400	1,1888		
250410	1,1938		
250420	1,1973		
250430	1,1806		
250440	1,1839		
250450	1,1872		
250460	1,1929		
250470	1,1888		
250480	1,1855		
250490	1,1958		
250500	1,1905		
250510	1,1954		
250520	1,1929		
250530	1,1855		
250540	1,1921		
250550	1,1839		
250560	1,1888		
250570	1,1901		
250580	1,1921		
250590	1,1938		
250600	1,1905		
250610	1,1857		
250620	1,1872		
250630	1,1872		
250640	1,1905		
250650	1,1944		
250660	1,1987		
250670	1,1789		
250680	1,1905		
250690	1,1901		
250700	1,1888		
250710	1,1888		
250720	1,1855		
250730	1,1872		
250740	1,1806		
250750	1,1872		
250760	1,1806		
250770	1,1905		
250780	1,1944		
250790	1,1839		
250800	1,1938		
250810	1,1872		
250820	1,1921		
250830	1,1915		
250840	1,1855		
250850	1,1888		
250860	1,1822		
250870	1,1886		
250880	1,1822		
250890	1,1872		
250900	1,1888		
250910	1,1915		
250920	1,1888		
250930	1,1789		
250940	1,1921		
250950	1,1857		
250960	1,1855		
250970	1,1855		
250980	1,1872		
250990	1,1843		
251000	1,1822		
251010	1,1888		
251020	1,1973		
251030	1,1855		
251040	1,1789		
251050	1,1855		
251060	1,1901		
251070	1,1839		
251080	1,1806		
251090	1,1839		
251100	1,1872		
251110	1,1855		
251120	1,1905		
251130	1,1905		
251140	1,1829		
251150	1,1806		
251160	1,1905		
251170	1,1757		
251180	1,1888		
251190	1,1829		
251200	1,1855		
251210	1,1773		
251220	1,1822		
251230	1,1785		
251240	1,1855		
251250	1,1855		
251260	1,1806		
251270	1,1800		
251280	1,1855		
251290	1,1971		
251300	1,1806		
251310	1,1806		
251320	1,1829		
251330	1,1888		
251340	1,1872		
251350	1,1800		
251360	1,1888		
251370	1,1855		
251380	1,1872		
251390	1,1843		
251400	1,1839		
251410	1,1839		
251420	1,1806		
251430	1,1872		
251440	1,1806		
251450	1,1822		
251460	1,1888		
251470	1,1757		
251480	1,1800		
251490	1,1757		
251500	1,1872		
251510	1,1724		
251520	1,1814		
251530	1,1757		
251540	1,1773		
251550	1,1855		
251560	1,1905		
251570	1,1872		
251580	1,1691		
251590	1,1789		
251600	1,1855		
251610	1,1771		
251620	1,1839		
251630	1,1757		
251640	1,1822		
251650	1,1872		
251660	1,1771		
251670	1,1773		
251680	1,1806		
251690	1,1789		
251700	1,1773		
251710	1,1829		
251720	1,1822		
251730	1,1839		
251740	1,1789		
251750	1,1771		
251760	1,1855		
251770	1,1789		
251780	1,1839		
251790	1,1724		
251800	1,1857		
251810	1,1757		
251820	1,1789		
251830	1,1888		
251840	1,1757		
251850	1,1740		
251860	1,1905		
251870	1,1855		
251880	1,1857		
251890	1,1872		
251900	1,1855		
251910	1,1757		
251920	1,1822		
251930	1,1806		
251940	1,1773		
251950	1,1757		
251960	1,1872		
251970	1,1773		
251980	1,1789		
251990	1,1785		
252000	1,1822		
252010	1,1888		
252020	1,1757		
252030	1,1800		
252040	1,1724		
252050	1,1954		
252060	1,1757		
252070	1,1814		
252080	1,1789		
252090	1,1740		
252100	1,1773		
252110	1,1814		
