Time	Channel 4	Time markers	sample_weight
197450	2,0942		
197460	2,0976		
197470	2,0942		
197480	2,0976		
197490	2,0976		
197500	2,0959		
197510	2,0891		
197520	2,0925		
197530	2,0925		
197540	2,0925		
197550	2,0951		
197560	2,0925		
197570	2,0925		
197580	2,0951		
197590	2,0959		
197600	2,0908		
197610	2,0925		
197620	2,0925		
197630	2,0891		
197640	2,0911		
197650	2,0891		
197660	2,0942		
197670	2,0942		
197680	2,0942		
197690	2,0908		
197700	2,0925		
197710	2,0925		
197720	2,0908		
197730	2,0874		
197740	2,0942		
197750	2,0925		
197760	2,0976		
197770	2,0891		
197780	2,0908		
197790	2,0925		
197800	2,0942		
197810	2,0891		
197820	2,0874		
197830	2,0942		
197840	2,0976		
197850	2,0874		
197860	2,0925		
197870	2,0908		
197880	2,0891		
197890	2,0908		
197900	2,0925		
197910	2,0959		
197920	2,0891		
197930	2,0891		
197940	2,0874		
197950	2,0874		
197960	2,0874		
197970	2,0925		
197980	2,0871		
197990	2,0891		
198000	2,0874		
198010	2,0908		
198020	2,0857		
198030	2,0874		
198040	2,0908		
198050	2,0857		
198060	2,0857		
198070	2,0925		
198080	2,0857		
198090	2,0908		
198100	2,0874		
198110	2,0891		
198120	2,0891		
198130	2,0891		
198140	2,0908		
198150	2,0857		
198160	2,0874		
198170	2,0908		
198180	2,0891		
198190	2,0908		
198200	2,0874		
198210	2,0874		
198220	2,0874		
198230	2,0840		
198240	2,0874		
198250	2,0840		
198260	2,0908		
198270	2,0874		
198280	2,0874		
198290	2,0806		
198300	2,0925		
198310	2,0840		
198320	2,0857		
198330	2,0806		
198340	2,0874		
198350	2,0891		
198360	2,0874		
198370	2,0857		
198380	2,0874		
198390	2,0823		
198400	2,0874		
198410	2,0823		
198420	2,0789		
198430	2,0908		
198440	2,0823		
198450	2,0823		
198460	2,0874		
198470	2,0789		
198480	2,0874		
198490	2,0806		
198500	2,0840		
198510	2,0840		
198520	2,0891		
198530	2,0871		
198540	2,0840		
198550	2,0823		
198560	2,0832		
198570	2,0852		
198580	2,0840		
198590	2,0847		
198600	2,0823		
198610	2,0857		
198620	2,0806		
198630	2,0840		
198640	2,0823		
198650	2,0823		
198660	2,0823		
198670	2,0840		
198680	2,0773		
198690	2,0871		
198700	2,0847		
198710	2,0806		
198720	2,0840		
198730	2,0840		
198740	2,0823		
198750	2,0773		
198760	2,0773		
198770	2,0857		
198780	2,0817		
198790	2,0773		
198800	2,0789		
198810	2,0792		
198820	2,0773		
198830	2,0806		
198840	2,0789		
198850	2,0823		
198860	2,0773		
198870	2,0789		
198880	2,0806		
198890	2,0789		
198900	2,0789		
198910	2,0823		
198920	2,0789		
198930	2,0789		
198940	2,0773		
198950	2,0789		
198960	2,0823		
198970	2,0806		
198980	2,0789		
198990	2,0823		
199000	2,0806		
199010	2,0705		
199020	2,0789		
199030	2,0840		
199040	2,0739		
199050	2,0773		
199060	2,0789		
199070	2,0773		
199080	2,0789		
199090	2,0773		
199100	2,0773		
199110	2,0789		
199120	2,0789		
199130	2,0789		
199140	2,0756		
199150	2,0739		
199160	2,0806		
199170	2,0773		
199180	2,0756		
199190	2,0773		
199200	2,0722		
199210	2,0739		
199220	2,0773		
199230	2,0789		
199240	2,0773		
199250	2,0756		
199260	2,0789		
199270	2,0739		
199280	2,0806		
199290	2,0789		
199300	2,0789		
199310	2,0722		
199320	2,0773		
199330	2,0773		
199340	2,0789		
199350	2,0739		
199360	2,0739		
199370	2,0773		
199380	2,0773		
199390	2,0753		
199400	2,0739		
199410	2,0756		
199420	2,0773		
199430	2,0722		
199440	2,0773		
199450	2,0722		
199460	2,0739		
199470	2,0756		
199480	2,0739		
199490	2,0756		
199500	2,0688		
199510	2,0773		
199520	2,0671		
199530	2,0739		
199540	2,0756		
199550	2,0722		
199560	2,0705		
199570	2,0722		
199580	2,0705		
199590	2,0688		
199600	2,0739		
199610	2,0722		
199620	2,0705		
199630	2,0773		
199640	2,0756		
199650	2,0739		
199660	2,0705		
199670	2,0705		
199680	2,0722		
199690	2,0722		
199700	2,0713		
199710	2,0739		
199720	2,0722		
199730	2,0705		
199740	2,0705		
199750	2,0722		
199760	2,0688		
199770	2,0654		
199780	2,0722		
199790	2,0688		
199800	2,0705		
199810	2,0688		
199820	2,0688		
199830	2,0705		
199840	2,0739		
199850	2,0671		
199860	2,0722		
199870	2,0671		
199880	2,0705		
199890	2,0688		
199900	2,0722		
199910	2,0637		
199920	2,0688		
199930	2,0654		
199940	2,0722		
199950	2,0674		
199960	2,0671		
199970	2,0688		
199980	2,0688		
199990	2,0637		
200000	2,0671		
200010	2,0705		
200020	2,0688		
200030	2,0688		
200040	2,0722		
200050	2,0688		
200060	2,0722		
200070	2,0739		
200080	2,0705		
200090	2,0671		
200100	2,0654		
200110	2,0705		
200120	2,0654		
200130	2,0671		
200140	2,0688		
200150	2,0603		
200160	2,0688		
200170	2,0654		
200180	2,0688		
200190	2,0674		
200200	2,0654		
200210	2,0654		
200220	2,0671		
200230	2,0620		
200240	2,0671		
200250	2,0654		
200260	2,0671		
200270	2,0671		
200280	2,0637		
200290	2,0637		
200300	2,0722		
200310	2,0620		
200320	2,0603		
200330	2,0688		
200340	2,0637		
200350	2,0637		
200360	2,0688		
200370	2,0722		
200380	2,0603		
200390	2,0620		
200400	2,0654		
200410	2,0671		
200420	2,0637		
200430	2,0688		
200440	2,0637		
200450	2,0654		
200460	2,0620		
200470	2,0705		
200480	2,0637		
200490	2,0637		
200500	2,0671		
200510	2,0620		
200520	2,0671		
200530	2,0620		
200540	2,0654		
200550	2,0569		
200560	2,0688		
200570	2,0552		
200580	2,0637		
200590	2,0603		
200600	2,0620		
200610	2,0654		
200620	2,0586		
200630	2,0654		
200640	2,0603		
200650	2,0637		
200660	2,0603		
200670	2,0620		
200680	2,0620		
200690	2,0594		
200700	2,0620		
200710	2,0637		
200720	2,0603		
200730	2,0620		
200740	2,0654		
200750	2,0620		
200760	2,0569		
200770	2,0620		
200780	2,0654		
200790	2,0603		
200800	2,0637		
200810	2,0603		
200820	2,0603		
200830	2,0603		
200840	2,0594		
200850	2,0603		
200860	2,0620		
200870	2,0620		
200880	2,0620		
200890	2,0620		
200900	2,0637		
200910	2,0586		
200920	2,0569		
200930	2,0620		
200940	2,0586		
200950	2,0603		
200960	2,0569		
200970	2,0586		
200980	2,0552		
200990	2,0654		
201000	2,0569		
201010	2,0603		
201020	2,0569		
201030	2,0603		
201040	2,0586		
201050	2,0552		
201060	2,0586		
201070	2,0552		
201080	2,0535		
201090	2,0637		
201100	2,0603		
201110	2,0552		
201120	2,0569		
201130	2,0518		
201140	2,0569		
201150	2,0620		
201160	2,0569		
201170	2,0535		
201180	2,0586		
201190	2,0586		
201200	2,0569		
201210	2,0569		
201220	2,0569		
201230	2,0555		
201240	2,0569		
201250	2,0552		
201260	2,0552		
201270	2,0552		
201280	2,0586		
201290	2,0552		
201300	2,0569		
201310	2,0569		
201320	2,0586		
201330	2,0535		
201340	2,0535		
201350	2,0535		
201360	2,0535		
201370	2,0518		
201380	2,0552		
201390	2,0586		
201400	2,0501		
201410	2,0535		
201420	2,0555		
201430	2,0586		
201440	2,0518		
201450	2,0535		
201460	2,0569		
201470	2,0535		
201480	2,0518		
201490	2,0569		
201500	2,0501		
201510	2,0535		
201520	2,0535		
201530	2,0535		
201540	2,0555		
201550	2,0569		
201560	2,0501		
201570	2,0535		
201580	2,0552		
201590	2,0535		
201600	2,0518		
201610	2,0552		
201620	2,0518		
201630	2,0569		
201640	2,0518		
201650	2,0535		
201660	2,0535		
201670	2,0518		
201680	2,0552		
201690	2,0535		
201700	2,0467		
201710	2,0501		
201720	2,0535		
201730	2,0467		
201740	2,0515		
201750	2,0501		
201760	2,0518		
201770	2,0518		
201780	2,0467		
201790	2,0501		
201800	2,0484		
201810	2,0501		
201820	2,0484		
201830	2,0518		
201840	2,0501		
201850	2,0501		
201860	2,0518		
201870	2,0484		
201880	2,0467		
201890	2,0450		
201900	2,0484		
201910	2,0484		
201920	2,0484		
201930	2,0501		
201940	2,0518		
201950	2,0467		
201960	2,0501		
201970	2,0484		
201980	2,0518		
201990	2,0518		
202000	2,0467		
202010	2,0467		
202020	2,0501		
202030	2,0496		
202040	2,0518		
202050	2,0501		
202060	2,0501		
202070	2,0501		
202080	2,0467		
202090	2,0467		
202100	2,0467		
202110	2,0501		
202120	2,0484		
202130	2,0484		
202140	2,0484		
202150	2,0518		
202160	2,0484		
202170	2,0467		
202180	2,0433		
202190	2,0501		
202200	2,0484		
202210	2,0535		
202220	2,0467		
202230	2,0501		
202240	2,0467		
202250	2,0484		
202260	2,0450		
202270	2,0450		
202280	2,0484		
202290	2,0467		
202300	2,0416		
202310	2,0476		
202320	2,0450		
202330	2,0467		
202340	2,0484		
202350	2,0433		
202360	2,0436		
202370	2,0450		
202380	2,0433		
202390	2,0433		
202400	2,0467		
202410	2,0535		
202420	2,0450		
202430	2,0416		
202440	2,0467		
202450	2,0501		
202460	2,0467		
202470	2,0450		
202480	2,0433		
202490	2,0450		
202500	2,0467		
202510	2,0416		
202520	2,0433		
202530	2,0436		
202540	2,0450		
202550	2,0484		
202560	2,0416		
202570	2,0484		
202580	2,0467		
202590	2,0467		
202600	2,0416		
202610	2,0433		
202620	2,0467		
202630	2,0433		
202640	2,0433		
202650	2,0416		
202660	2,0450		
202670	2,0450		
202680	2,0433		
202690	2,0416		
202700	2,0433		
202710	2,0416		
202720	2,0450		
202730	2,0433		
202740	2,0416		
202750	2,0433		
202760	2,0416		
202770	2,0433		
202780	2,0416		
202790	2,0433		
202800	2,0433		
202810	2,0416		
202820	2,0433		
202830	2,0436		
202840	2,0416		
202850	2,0433		
202860	2,0433		
202870	2,0416		
202880	2,0416		
202890	2,0433		
202900	2,0450		
202910	2,0416		
202920	2,0416		
202930	2,0450		
202940	2,0433		
202950	2,0416		
202960	2,0416		
202970	2,0433		
202980	2,0416		
202990	2,0416		
203000	2,0416		
203010	2,0416		
203020	2,0416		
203030	2,0416		
203040	2,0433		
203050	2,0433		
203060	2,0416		
203070	2,0416		
203080	2,0416		
203090	2,0450		
203100	2,0450		
203110	2,0416		
203120	2,0416		
203130	2,0416		
203140	2,0399		
203150	2,0416		
203160	2,0416		
203170	2,0397		
203180	2,0416		
203190	2,0416		
203200	2,0416		
203210	2,0433		
203220	2,0416		
203230	2,0416		
203240	2,0416		
203250	2,0416		
203260	2,0416		
203270	2,0416		
203280	2,0433		
203290	2,0433		
203300	2,0416		
203310	2,0416		
203320	2,0416		
203330	2,0416		
203340	2,0416		
203350	2,0416		
203360	2,0416		
203370	2,0416		
203380	2,0416		
203390	2,0433		
203400	2,0416		
203410	2,0416		
203420	2,0416		
203430	2,0416		
203440	2,0416		
203450	2,0416		
203460	2,0416		
203470	2,0416		
203480	2,0399		
203490	2,0416		
203500	2,0416		
203510	2,0416		
203520	2,0416		
203530	2,0416		
203540	2,0416		
203550	2,0416		
203560	2,0399		
203570	2,0399		
203580	2,0416		
203590	2,0416		
203600	2,0416		
203610	2,0399		
203620	2,0399		
203630	2,0399		
203640	2,0416		
203650	2,0416		
203660	2,0399		
203670	2,0416		
203680	2,0416		
203690	2,0382		
203700	2,0399		
203710	2,0382		
203720	2,0399		
203730	2,0366		
203740	2,0382		
203750	2,0416		
203760	2,0433		
203770	2,0399		
203780	2,0416		
203790	2,0399		
203800	2,0416		
203810	2,0399		
203820	2,0382		
203830	2,0399		
203840	2,0416		
203850	2,0416		
203860	2,0382		
203870	2,0399		
203880	2,0416		
203890	2,0416		
203900	2,0387		
203910	2,0397		
203920	2,0399		
203930	2,0399		
203940	2,0399		
203950	2,0416		
203960	2,0399		
203970	2,0416		
203980	2,0382		
203990	2,0416		
204000	2,0399		
204010	2,0382		
204020	2,0366		
204030	2,0382		
204040	2,0399		
204050	2,0416		
204060	2,0399		
204070	2,0416		
204080	2,0416		
204090	2,0399		
204100	2,0397		
204110	2,0416		
204120	2,0366		
204130	2,0399		
204140	2,0399		
204150	2,0382		
204160	2,0399		
204170	2,0349		
204180	2,0416		
204190	2,0366		
204200	2,0366		
204210	2,0349		
204220	2,0399		
204230	2,0349		
204240	2,0349		
204250	2,0382		
204260	2,0397		
204270	2,0366		
204280	2,0366		
204290	2,0366		
204300	2,0349		
204310	2,0372		
204320	2,0377		
204330	2,0399		
204340	2,0366		
204350	2,0399		
204360	2,0382		
204370	2,0357		
204380	2,0382		
204390	2,0317		
204400	2,0366		
204410	2,0382		
204420	2,0366		
204430	2,0416		
204440	2,0366		
204450	2,0382		
204460	2,0366		
204470	2,0382		
204480	2,0349		
204490	2,0366		
204500	2,0366		
204510	2,0416		
204520	2,0382		
204530	2,0349		
204540	2,0366		
204550	2,0366		
204560	2,0315		
204570	2,0332		
204580	2,0349		
204590	2,0349		
204600	2,0366		
204610	2,0332		
204620	2,0357		
204630	2,0366		
204640	2,0366		
204650	2,0399		
204660	2,0315		
204670	2,0332		
204680	2,0332		
204690	2,0366		
204700	2,0298		
204710	2,0332		
204720	2,0349		
204730	2,0357		
204740	2,0332		
204750	2,0332		
204760	2,0298		
204770	2,0315		
204780	2,0298		
204790	2,0315		
204800	2,0382		
204810	2,0298		
204820	2,0382		
204830	2,0298		
204840	2,0332		
204850	2,0264		
204860	2,0366		
204870	2,0298		
204880	2,0349		
204890	2,0317		
204900	2,0332		
204910	2,0298		
204920	2,0298		
204930	2,0298		
204940	2,0298		
204950	2,0332		
204960	2,0315		
204970	2,0315		
204980	2,0315		
204990	2,0281		
205000	2,0298		
205010	2,0298		
205020	2,0332		
205030	2,0298		
205040	2,0315		
205050	2,0315		
205060	2,0349		
205070	2,0264		
205080	2,0298		
205090	2,0298		
205100	2,0332		
205110	2,0298		
205120	2,0298		
205130	2,0332		
205140	2,0332		
205150	2,0264		
205160	2,0298		
205170	2,0298		
205180	2,0298		
205190	2,0315		
205200	2,0349		
205210	2,0298		
205220	2,0332		
205230	2,0315		
205240	2,0281		
205250	2,0298		
205260	2,0315		
205270	2,0264		
205280	2,0281		
205290	2,0247		
205300	2,0315		
205310	2,0247		
205320	2,0298		
205330	2,0281		
205340	2,0298		
205350	2,0281		
205360	2,0298		
205370	2,0264		
205380	2,0298		
205390	2,0247		
205400	2,0298		
205410	2,0247		
205420	2,0230		
205430	2,0264		
205440	2,0315		
205450	2,0247		
205460	2,0230		
205470	2,0247		
205480	2,0281		
205490	2,0264		
205500	2,0230		
205510	2,0298		
205520	2,0281		
205530	2,0247		
205540	2,0281		
205550	2,0230		
205560	2,0247		
205570	2,0315		
205580	2,0281		
205590	2,0247		
205600	2,0247		
205610	2,0264		
205620	2,0281		
205630	2,0213		
205640	2,0247		
205650	2,0247		
205660	2,0315		
205670	2,0281		
205680	2,0264		
205690	2,0247		
205700	2,0196		
205710	2,0298		
205720	2,0247		
205730	2,0298		
205740	2,0247		
205750	2,0230		
205760	2,0230		
205770	2,0213		
205780	2,0230		
205790	2,0247		
205800	2,0247		
205810	2,0213		
205820	2,0230		
205830	2,0264		
205840	2,0264		
205850	2,0230		
205860	2,0213		
205870	2,0298		
205880	2,0264		
205890	2,0281		
205900	2,0247		
205910	2,0281		
205920	2,0230		
205930	2,0179		
205940	2,0230		
205950	2,0230		
205960	2,0230		
205970	2,0230		
205980	2,0179		
205990	2,0196		
206000	2,0230		
206010	2,0230		
206020	2,0196		
206030	2,0213		
206040	2,0230		
206050	2,0213		
206060	2,0238		
206070	2,0247		
206080	2,0164		
206090	2,0247		
206100	2,0179		
206110	2,0247		
206120	2,0199		
206130	2,0145		
206140	2,0213		
206150	2,0230		
206160	2,0179		
206170	2,0213		
206180	2,0162		
206190	2,0196		
206200	2,0196		
206210	2,0213		
206220	2,0230		
206230	2,0213		
206240	2,0196		
206250	2,0196		
206260	2,0247		
206270	2,0179		
206280	2,0162		
206290	2,0162		
206300	2,0179		
206310	2,0213		
206320	2,0145		
206330	2,0196		
206340	2,0179		
206350	2,0145		
206360	2,0196		
206370	2,0247		
206380	2,0230		
206390	2,0128		
206400	2,0145		
206410	2,0179		
206420	2,0179		
206430	2,0111		
206440	2,0196		
206450	2,0128		
206460	2,0145		
206470	2,0179		
206480	2,0145		
206490	2,0145		
206500	2,0196		
206510	2,0162		
206520	2,0179		
206530	2,0162		
206540	2,0111		
206550	2,0162		
206560	2,0162		
206570	2,0162		
206580	2,0162		
206590	2,0179		
206600	2,0145		
206610	2,0196		
206620	2,0179		
206630	2,0128		
206640	2,0111		
206650	2,0179		
206660	2,0162		
206670	2,0145		
206680	2,0196		
206690	2,0162		
206700	2,0128		
206710	2,0162		
206720	2,0162		
206730	2,0128		
206740	2,0139		
206750	2,0162		
206760	2,0179		
206770	2,0145		
206780	2,0179		
206790	2,0145		
206800	2,0162		
206810	2,0111		
206820	2,0128		
206830	2,0094		
206840	2,0179		
206850	2,0162		
206860	2,0162		
206870	2,0145		
206880	2,0145		
206890	2,0179		
206900	2,0111		
206910	2,0111		
206920	2,0128		
206930	2,0111		
206940	2,0111		
206950	2,0111		
206960	2,0139		
206970	2,0094		
206980	2,0128		
206990	2,0128		
207000	2,0111		
207010	2,0077		
207020	2,0111		
207030	2,0128		
207040	2,0094		
207050	2,0179		
207060	2,0145		
207070	2,0128		
207080	2,0077		
207090	2,0145		
207100	2,0111		
207110	2,0111		
207120	2,0128		
207130	2,0128		
207140	2,0100		
207150	2,0145		
207160	2,0145		
207170	2,0111		
207180	2,0094		
207190	2,0094		
207200	2,0094		
207210	2,0111		
207220	2,0077		
207230	2,0111		
207240	2,0145		
207250	2,0060		
207260	2,0094		
207270	2,0111		
207280	2,0077		
207290	2,0060		
207300	2,0105		
207310	2,0100		
207320	2,0094		
207330	2,0111		
207340	2,0111		
207350	2,0094		
207360	2,0105		
207370	2,0077		
207380	2,0077		
207390	2,0111		
207400	2,0100		
207410	2,0094		
207420	2,0094		
207430	2,0009		
207440	2,0043		
207450	2,0043		
207460	2,0077		
207470	2,0043		
207480	2,0043		
207490	2,0094		
207500	2,0077		
207510	2,0159		
207520	2,0094		
207530	2,0111		
207540	2,0077		
207550	2,0060		
207560	2,0077		
207570	2,0077		
207580	2,0094		
207590	2,0060		
207600	2,0060		
207610	2,0060		
207620	2,0026		
207630	2,0043		
207640	2,0094		
207650	2,0077		
207660	2,0077		
207670	2,0026		
207680	2,0043		
207690	2,0077		
207700	2,0094		
207710	2,0041		
207720	2,0060		
207730	2,0060		
207740	2,0026		
207750	2,0060		
207760	2,0077		
207770	2,0060		
207780	2,0009		
207790	2,0060		
207800	2,0111		
207810	2,0060		
207820	2,0009		
207830	2,0060		
207840	2,0060		
207850	2,0026		
207860	2,0060		
207870	2,0009		
207880	2,0026		
207890	2,0077		
207900	2,0043		
207910	2,0043		
207920	2,0043		
207930	2,0060		
207940	2,0077		
207950	2,0026		
207960	2,0026		
207970	1,9992		
207980	2,0043		
207990	2,0060		
208000	2,0021		
208010	1,9992		
208020	2,0009		
208030	2,0060		
208040	1,9976		
208050	2,0060		
208060	2,0009		
208070	2,0009		
208080	2,0043		
208090	1,9992		
208100	2,0043		
208110	2,0009		
208120	1,9976		
208130	2,0009		
208140	2,0026		
208150	1,9976		
208160	2,0009		
208170	1,9976		
208180	1,9981		
208190	1,9992		
208200	2,0026		
208210	2,0031		
208220	1,9976		
208230	1,9981		
208240	1,9992		
208250	2,0026		
208260	1,9971		
208270	1,9959		
208280	1,9961		
208290	1,9992		
208300	2,0043		
208310	1,9942		
208320	1,9976		
208330	1,9956		
208340	2,0041		
208350	1,9976		
208360	1,9992		
208370	2,0026		
208380	1,9992		
208390	1,9992		
208400	2,0009		
208410	1,9959		
208420	1,9992		
208430	1,9992		
208440	1,9976		
208450	1,9992		
208460	2,0009		
208470	1,9942		
208480	2,0026		
208490	1,9976		
208500	1,9976		
208510	2,0043		
208520	1,9942		
208530	1,9959		
208540	2,0009		
208550	1,9959		
208560	1,9992		
208570	1,9976		
208580	1,9976		
208590	1,9959		
208600	1,9976		
208610	1,9976		
208620	1,9942		
208630	2,0009		
208640	2,0043		
208650	1,9976		
208660	1,9942		
208670	1,9959		
208680	1,9959		
208690	1,9976		
208700	1,9942		
208710	1,9961		
208720	1,9992		
208730	1,9925		
208740	1,9976		
208750	1,9992		
208760	1,9959		
208770	1,9976		
208780	1,9959		
208790	1,9874		
208800	1,9976		
208810	1,9976		
208820	1,9976		
208830	1,9976		
208840	1,9959		
208850	1,9959		
208860	1,9925		
208870	1,9908		
208880	1,9959		
208890	1,9976		
208900	1,9925		
208910	1,9959		
208920	1,9925		
208930	1,9959		
208940	1,9925		
208950	2,0001		
208960	1,9925		
208970	1,9976		
208980	1,9942		
208990	1,9908		
209000	1,9942		
209010	1,9908		
209020	1,9942		
209030	1,9891		
209040	1,9925		
209050	1,9925		
209060	1,9908		
209070	1,9891		
209080	1,9925		
209090	1,9902		
209100	1,9925		
209110	1,9891		
209120	1,9908		
209130	1,9891		
209140	1,9891		
209150	1,9942		
209160	1,9925		
209170	1,9942		
209180	1,9908		
209190	1,9857		
209200	1,9925		
209210	1,9925		
209220	1,9925		
209230	1,9908		
209240	1,9891		
209250	1,9874		
209260	1,9925		
209270	1,9908		
209280	1,9891		
209290	1,9942		
209300	1,9908		
209310	1,9925		
209320	1,9874		
209330	1,9908		
209340	1,9922		
209350	1,9857		
209360	1,9942		
209370	1,9891		
209380	1,9857		
209390	1,9891		
209400	1,9908		
209410	1,9874		
209420	1,9891		
209430	1,9874		
209440	1,9908		
209450	1,9891		
209460	1,9891		
209470	1,9874		
209480	1,9908		
209490	1,9891		
209500	1,9891		
209510	1,9874		
209520	1,9840		
209530	1,9874		
209540	1,9823		
209550	1,9840		
209560	1,9874		
209570	1,9857		
209580	1,9891		
209590	1,9891		
209600	1,9874		
209610	1,9857		
209620	1,9891		
209630	1,9874		
209640	1,9840		
209650	1,9874		
209660	1,9857		
209670	1,9862		
209680	1,9857		
209690	1,9908		
209700	1,9942		
209710	1,9891		
209720	1,9857		
209730	1,9823		
209740	1,9874		
209750	1,9840		
209760	1,9840		
209770	1,9874		
209780	1,9840		
209790	1,9874		
209800	1,9857		
209810	1,9843		
209820	1,9857		
209830	1,9874		
209840	1,9857		
209850	1,9857		
209860	1,9874		
209870	1,9857		
209880	1,9823		
209890	1,9772		
209900	1,9840		
209910	1,9874		
209920	1,9840		
209930	1,9823		
209940	1,9806		
209950	1,9823		
209960	1,9823		
209970	1,9823		
209980	1,9840		
209990	1,9857		
210000	1,9823		
210010	1,9874		
210020	1,9823		
210030	1,9793		
210040	1,9857		
210050	1,9823		
210060	1,9843		
210070	1,9840		
210080	1,9806		
210090	1,9793		
210100	1,9803		
210110	1,9823		
210120	1,9840		
210130	1,9772		
210140	1,9840		
210150	1,9806		
210160	1,9772		
210170	1,9840		
210180	1,9823		
210190	1,9857		
210200	1,9857		
210210	1,9806		
210220	1,9806		
210230	1,9823		
210240	1,9806		
210250	1,9840		
210260	1,9789		
210270	1,9823		
210280	1,9789		
210290	1,9806		
210300	1,9772		
210310	1,9857		
210320	1,9857		
210330	1,9823		
210340	1,9772		
210350	1,9806		
210360	1,9823		
210370	1,9823		
210380	1,9806		
210390	1,9755		
210400	1,9806		
210410	1,9789		
210420	1,9789		
210430	1,9789		
210440	1,9755		
210450	1,9806		
210460	1,9823		
210470	1,9789		
210480	1,9738		
210490	1,9789		
210500	1,9772		
210510	1,9772		
210520	1,9806		
210530	1,9783		
210540	1,9823		
210550	1,9772		
210560	1,9755		
210570	1,9806		
210580	1,9789		
210590	1,9806		
210600	1,9772		
210610	1,9772		
210620	1,9789		
210630	1,9789		
210640	1,9789		
210650	1,9772		
210660	1,9806		
210670	1,9789		
210680	1,9789		
210690	1,9755		
210700	1,9806		
210710	1,9772		
210720	1,9772		
210730	1,9772		
210740	1,9772		
210750	1,9783		
210760	1,9789		
210770	1,9806		
210780	1,9755		
210790	1,9721		
210800	1,9789		
210810	1,9789		
210820	1,9789		
210830	1,9772		
210840	1,9755		
210850	1,9755		
210860	1,9721		
210870	1,9772		
210880	1,9738		
210890	1,9755		
210900	1,9744		
210910	1,9738		
210920	1,9806		
210930	1,9772		
210940	1,9738		
210950	1,9789		
210960	1,9772		
210970	1,9687		
210980	1,9755		
210990	1,9721		
211000	1,9755		
211010	1,9721		
211020	1,9755		
211030	1,9764		
211040	1,9772		
211050	1,9755		
211060	1,9772		
211070	1,9738		
211080	1,9738		
211090	1,9738		
211100	1,9772		
211110	1,9738		
211120	1,9704		
211130	1,9738		
211140	1,9755		
211150	1,9704		
211160	1,9738		
211170	1,9772		
211180	1,9755		
211190	1,9704		
211200	1,9704		
211210	1,9772		
211220	1,9704		
211230	1,9764		
211240	1,9721		
211250	1,9755		
211260	1,9704		
211270	1,9721		
211280	1,9738		
211290	1,9721		
211300	1,9772		
211310	1,9721		
211320	1,9704		
211330	1,9724		
211340	1,9704		
211350	1,9738		
211360	1,9738		
211370	1,9687		
211380	1,9721		
211390	1,9738		
211400	1,9670		
211410	1,9721		
211420	1,9721		
211430	1,9721		
211440	1,9738		
211450	1,9684		
211460	1,9738		
211470	1,9738		
211480	1,9734		
211490	1,9721		
211500	1,9738		
211510	1,9704		
211520	1,9755		
211530	1,9687		
211540	1,9738		
211550	1,9721		
211560	1,9704		
211570	1,9704		
211580	1,9704		
211590	1,9721		
211600	1,9704		
211610	1,9738		
211620	1,9738		
211630	1,9687		
211640	1,9738		
211650	1,9687		
211660	1,9721		
211670	1,9687		
211680	1,9653		
211690	1,9653		
211700	1,9670		
211710	1,9704		
211720	1,9687		
211730	1,9687		
211740	1,9687		
211750	1,9687		
211760	1,9704		
211770	1,9653		
211780	1,9755		
211790	1,9704		
211800	1,9704		
211810	1,9687		
211820	1,9721		
211830	1,9687		
211840	1,9704		
211850	1,9653		
211860	1,9738		
211870	1,9687		
211880	1,9704		
211890	1,9704		
211900	1,9704		
211910	1,9660		
211920	1,9687		
211930	1,9636		
211940	1,9653		
211950	1,9653		
211960	1,9704		
211970	1,9653		
211980	1,9670		
211990	1,9704		
212000	1,9636		
212010	1,9636		
212020	1,9653		
212030	1,9619		
212040	1,9670		
212050	1,9704		
212060	1,9653		
212070	1,9670		
212080	1,9687		
212090	1,9636		
212100	1,9704		
212110	1,9619		
212120	1,9670		
212130	1,9653		
212140	1,9653		
212150	1,9636		
212160	1,9619		
212170	1,9670		
212180	1,9687		
212190	1,9653		
212200	1,9653		
212210	1,9602		
212220	1,9636		
212230	1,9602		
212240	1,9687		
212250	1,9636		
212260	1,9602		
212270	1,9636		
212280	1,9670		
212290	1,9636		
212300	1,9653		
212310	1,9670		
212320	1,9602		
212330	1,9653		
212340	1,9636		
212350	1,9636		
212360	1,9636		
212370	1,9602		
212380	1,9625		
212390	1,9689		
212400	1,9665		
212410	1,9619		
212420	1,9585		
212430	1,9636		
212440	1,9619		
212450	1,9670		
212460	1,9653		
212470	1,9653		
212480	1,9670		
212490	1,9619		
212500	1,9636		
212510	1,9602		
212520	1,9619		
212530	1,9636		
212540	1,9619		
212550	1,9653		
212560	1,9653		
212570	1,9619		
212580	1,9653		
212590	1,9636		
212600	1,9619		
212610	1,9585		
212620	1,9636		
212630	1,9569		
212640	1,9569		
212650	1,9653		
212660	1,9602		
212670	1,9569		
212680	1,9605		
212690	1,9569		
212700	1,9569		
212710	1,9585		
212720	1,9585		
212730	1,9636		
212740	1,9585		
212750	1,9619		
212760	1,9585		
212770	1,9602		
212780	1,9552		
212790	1,9585		
212800	1,9636		
212810	1,9569		
212820	1,9636		
212830	1,9585		
212840	1,9552		
212850	1,9535		
212860	1,9569		
212870	1,9569		
212880	1,9602		
212890	1,9585		
212900	1,9569		
212910	1,9585		
212920	1,9569		
212930	1,9602		
212940	1,9585		
212950	1,9552		
212960	1,9585		
212970	1,9569		
