Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
141160.2036230564,20.0,0.5209553121548,822841.550868328,0.00018158079893859516,286.8043049384204,
141174.3481543064,20.0,0.5211798901463,822848.9211252959,0.00018165907638422146,286.8068738673042,
141194.0200293064,20.0,0.5209867301255,822859.1718110375,0.00018159174978232855,286.8104467797272,
141207.2583105564,20.0,0.5214468642386,822866.0718255908,0.0001817521311392857,286.8128518039703,
141248.4897558689,20.0,0.5208671444298999,822887.5598821143,0.0001815500677692523,286.8203415413434,
141328.84864258766,20.0,0.520262166485,822929.3918782918,0.00018133920058733478,286.834922230147,
141368.8325293064,20.0,0.5208278632737,822950.2052911989,0.00018153637618465514,286.8421768181244,
141446.94239258766,20.0,0.5203618970052001,822990.8688861115,0.00018137396200950897,286.85635025657416,
141492.9370214939,20.0,0.5197185472869,823014.7879431455,0.00018114972021154808,286.864687327691,
141540.9555761814,20.0,0.5199268837817,823039.7490786392,0.0001812223366266196,286.8733876189052,
141566.1059668064,20.0,0.5194057191787,823052.818889116,0.0001810406828786226,286.87794314713,
141581.3794043064,20.0,0.5195928805854,823060.7534292042,0.0001811059186425457,286.8807087588721,
141600.9536230564,20.0,0.5193333733452,823070.9215140839,0.00018101546648491838,286.8842528804754,
141628.8950293064,20.0,0.5194011145763999,823085.4333652403,0.0001810390779283576,286.88931103703044,
141649.8325293064,20.0,0.5188709601906001,823096.3027760229,0.00018085429076008275,286.8930996082339,
141682.1938574314,20.0,0.5191038051623,823113.0978970065,0.0001809354496905999,286.89895360648535,
141733.3481543064,20.0,0.5187783987378,823139.6439641962,0.00018082202814145225,286.9082063311942,
141745.5825293064,20.0,0.5182835385452,823145.9878665159,0.0001806495428878462,286.9104175205701,
141761.8754980564,20.0,0.5188047725028999,823154.4364902372,0.00018083122080968779,286.9133623179635,
141818.6059668064,20.0,0.5185922205004,823183.8624990837,0.0001807571350646405,286.9236188564251,
141864.3051855564,20.0,0.5185877470218,823207.5616561932,0.0001807555758179892,286.9318792806529,
141887.3911230564,20.0,0.5179546701197,823219.5264329223,0.00018053491464612605,286.936049645494,
141915.9458105564,20.0,0.5183368326833,823234.3219229331,0.00018066811874636833,286.9412066653653,
141931.8325293064,20.0,0.5181073386887,823242.5547714584,0.00018058812781066445,286.94407625355814,
141965.1753027439,20.0,0.5183714194943,823259.8343096618,0.00018068017410051657,286.9500990971285,
142019.4194433689,20.0,0.5178866287943,823287.9397733093,0.00018051119860381756,286.9598953549353,
142042.4526464939,20.0,0.5179229041490999,823299.8687789949,0.00018052384250578728,286.9640532516538,
142075.0004980564,20.0,0.5172935763088,823316.7158151653,0.000180304488082556,286.9699253451256,
142098.0551855564,20.0,0.5175072268817,823328.6443197364,0.00018037895673816585,286.974083067179,
142112.5981543064,20.0,0.5170157145224,823336.1668371406,0.00018020763838356833,286.9767050669712,
142126.0981543064,20.0,0.5174241492607999,823343.149306221,0.0001803499997423576,286.9791388310286,
142148.9985449314,20.0,0.5168199191188,823354.9916028047,0.0001801393932097694,286.9832665049859,
142162.3012793064,20.0,0.5173209621792,823361.8700535299,0.00018031403352362503,286.98566401308113,
142200.1323339939,20.0,0.5167314398063,823381.4297000144,0.00018010855343545318,286.99248159638006,
142253.0981543064,20.0,0.5163690355368,823408.7892070853,0.0001799822361578572,287.0020178484089,
142271.3598730564,20.0,0.516676079976,823418.221796763,0.00018008925757269072,287.0053056105831,
142291.4751074314,20.0,0.516340008268,823428.6114771271,0.000179972118601623,287.00892697006867,
142324.9028418064,20.0,0.5164844850593,823445.8739685366,0.0001800224764933217,287.0149438719193,
142351.0835058689,20.0,0.5160945399489,823459.3907708225,0.0001798865597591273,287.0196552007049,
142392.2544043064,20.0,0.5159199398793001,823480.63525249,0.00017982570229326618,287.0270600392088,
142403.8325293064,20.0,0.5163594364009999,823486.6111823168,0.000179978890345424,287.02914297048335,
142427.1860449314,20.0,0.5158664264633,823498.6642337253,0.00017980705000465066,287.0333441037732,
142469.0307714939,20.0,0.5163249798853,823520.2601173047,0.00017996688040618629,287.0408714246443,
142490.8325293064,20.0,0.5156312256711,823531.5093469379,0.00017972506994462338,287.0447923830386,
142517.1137793064,20.0,0.5162786507357,823545.0692876576,0.0001799507322187974,287.0495187478765,
142536.8950293064,20.0,0.5157482889019,823555.2766791075,0.00017976587274379268,287.0530765699224,
142585.28418946266,20.0,0.5156541776481001,823580.2310286773,0.00017973306993661207,287.0617744958791,
142605.9028418064,20.0,0.5153275767473,823590.8597558605,0.0001796192320485719,287.0654791759709,
142628.8598730564,20.0,0.5157562806072,823602.6950680278,0.00017976865828067304,287.0696044154855,
142663.2768652439,20.0,0.5148288925707,823620.4298889549,0.00017944541393195924,287.07578594944397,
142763.47632813454,20.0,0.5148980139292999,823672.0189304325,0.000179469506423603,287.0937674905655,
142828.8325293064,20.0,0.5140123023466,823705.6417652417,0.0001791607885488627,287.1054868474178,
142860.7465918064,20.0,0.5147851423366999,823722.0583182166,0.0001794301646346249,287.1112088944637,
142892.3169043064,20.0,0.5140611618564,823738.2988178855,0.00017917781870214577,287.1168695775132,
142909.2465918064,20.0,0.5145450859405,823747.0058090533,0.000179346492136841,287.1199044297851,
142931.7856543064,20.0,0.5137704693377,823758.5944433385,0.00017907649680645434,287.1239436888597,
142962.8335058689,20.0,0.5140201387333,823774.5497884568,0.00017916351994889018,287.1295049802916,
143007.0278418064,20.0,0.5133861408715,823797.2525575894,0.00017894253777327098,287.1374181099997,
143047.9878027439,20.0,0.5136039931022001,823818.2852954748,0.0001790184709314255,287.1447491444666,
143090.8247168064,20.0,0.5130726784523,823840.2751256493,0.00017883327934901206,287.1524137768035,
143100.3325293064,20.0,0.5134297992907,823845.1550221939,0.00017895775506821893,287.1541146818382,
143135.80542969704,20.0,0.5137341101733001,823863.3732637166,0.0001790638236923357,287.1604647137388,
143177.65723633766,20.0,0.5130492913601999,823884.8596339079,0.00017882512769614828,287.1679538633349,
143232.92969727516,20.0,0.5137006228625001,823913.2351311711,0.00017905215157287325,287.17784424230433,
143264.8403418064,20.0,0.5131086659441,823929.6182042793,0.00017884582291536417,287.1835546198255,
143279.0981543064,20.0,0.5133856784585,823936.9359862268,0.00017894237659761949,287.1861052583572,
143302.6079199314,20.0,0.5133800267331,823949.0054967672,0.0001789404066689169,287.1903121285351,
143326.4419043064,20.0,0.5124285032211,823961.2300490045,0.00017860874981565146,287.1945730390396,
143389.3491308689,20.0,0.5118847001512,823993.4484003824,0.0001784192053507153,287.205802858272,
143514.7026464939,20.0,0.5121121639213,824057.6292038326,0.0001784984886446082,287.2281733021375,
143554.93750977516,20.0,0.5115940802559,824078.2235442199,0.0001783179087682113,287.2353515316208,
143606.3481543064,20.0,0.5116490025001,824104.5263374181,0.00017833705210880304,287.24451946232773,
143626.8325293064,20.0,0.5109804842725,824115.0003003647,0.00017810403773878988,287.2481701988026,
143730.6936132908,20.0,0.5111706279523,824168.0811616204,0.000178170312984438,287.2666717189335,
143788.1762793064,20.0,0.5105466635867,824197.4466785364,0.0001779528280190879,287.276907172721,
143840.2934668064,20.0,0.5107099439059,824224.0591895856,0.00017800973994629022,287.2861830566697,
143961.5139257908,20.0,0.5095465582573,824285.8971703226,0.00017760423780319124,287.3077369014718,
144101.35621094704,20.0,0.5092102499276,824357.1298103603,0.00017748701635680384,287.3325652876821,
144182.3784277439,20.0,0.5093579747061999,824398.3931381196,0.00017753850634584539,287.3469477651166,
144239.0864355564,20.0,0.5086746747224999,824427.2584398382,0.0001773003397429593,287.3570088671447,
144254.4575293064,20.0,0.5090419843708001,824435.0801489272,0.000177428366807552,287.3597351512468,
144320.27637696266,20.0,0.5084333010715,824468.5646743304,0.0001772162081113845,287.3714062998712,
144342.7465918064,20.0,0.5086653147273,824479.9918865375,0.0001772970772838343,287.37538929471503,
144368.3833105564,20.0,0.5080755295407999,824493.0248360705,0.00017709150559109798,287.37993197492875,
144408.9096777439,20.0,0.5082903783496,824513.6196450605,0.00017716639189600908,287.387110367745,
144469.4985449314,20.0,0.5072584885358,824544.3851227696,0.00017680672308674096,287.39783378277076,
144521.2082617283,20.0,0.5073799400522,824570.6184556664,0.00017684905543823178,287.40697750284636,
144562.2231543064,20.0,0.5072883215745001,824591.4267105429,0.00017681712149688166,287.4142302929742,
144576.0083105564,20.0,0.5067947116859,824598.4163570749,0.00017664507204111885,287.4166665587573,
144602.3129980564,20.0,0.5073696954248,824611.7549959762,0.00017684548463746727,287.4213157880712,
144639.4497168064,20.0,0.5067649262006,824630.5858120852,0.0001766346902058567,287.4278793349896,
144669.3325293064,20.0,0.5070940022142,824645.7342902148,0.00017674939080317034,287.43315939010625,
144690.3754980564,20.0,0.5064956920157,824656.3987583453,0.00017654084768761947,287.4368765278303,
144726.5307714939,20.0,0.5067800468428,824674.7163890483,0.0001766399605586815,287.4432612021779,
144798.6137793064,20.0,0.5064801784545999,824711.2358114164,0.00017653544038154014,287.4559901747704,
144830.1352636814,20.0,0.5071363713996,824727.2111605357,0.00017676415873113657,287.461558438667,
144891.97197937965,20.0,0.5059369011322999,824758.5337225032,0.00017634607916778403,287.4724760273626,
145112.9770605564,20.0,0.5055702586383,824870.3078334812,0.00017621828464215987,287.5114352852845,
145128.6723730564,20.0,0.5051828297823,824878.2398762729,0.00017608324495724646,287.5142000265852,
145153.4965918064,20.0,0.5056245300481,824890.7861277801,0.0001762372011321499,287.5185730664971,
145179.76172852516,20.0,0.504926441658,824904.0572574966,0.0001759938799784017,287.523198765248,
145272.32352662086,20.0,0.50445525479,824950.7723498907,0.00017582964614503,287.53948147434323,
145452.8637793064,20.0,0.5041345041762,825041.8178748606,0.0001757178473950048,287.5712157110006,
145501.6489355564,20.0,0.5035701672395,825066.3983897851,0.0001755211457788735,287.5797833355821,
145520.9965918064,20.0,0.5038844576064,825076.1443326697,0.0001756306927871839,287.5831803181142,
145541.7915136814,20.0,0.5034168946575001,825086.6177091319,0.0001754677220834826,287.586830850168,
145569.1528418064,20.0,0.5035829593389001,825100.3941358455,0.0001755256045099149,287.5916326719573,
145585.8794043064,20.0,0.5030106760217999,825108.8125615225,0.0001753261331550393,287.59456694371636,
145626.54493165016,20.0,0.5027351602889,825129.2621539261,0.00017523010118122425,287.6016947207829,
145650.7973730564,20.0,0.5033429944979999,825141.4620796756,0.00017544196392402478,287.6059470476387,
145673.5512793064,20.0,0.5030179130207,825152.9114005474,0.0001753286556363751,287.6099377485351,
145691.1528418064,20.0,0.5030517447807,825161.765599528,0.00017534044781484173,287.6130239106057,
145715.4731543064,20.0,0.5025561741011999,825173.9939489476,0.0001751677149185105,287.6172861446315,
145738.1313574314,20.0,0.5028975414446,825185.3848362075,0.00017528669970185573,287.6212564782877,
145801.6203711033,20.0,0.5025522498535,825217.3023439805,0.0001751663471082531,287.6323814374279,
145853.8325293064,20.0,0.5027095295139,825243.5457875106,0.0001752211674848352,287.6415286816001,
145868.1450293064,20.0,0.5023280561367001,825250.7380877329,0.0001750882036029069,287.6440355830369,
145943.8177587986,20.0,0.5021893632463,825288.7453752066,0.0001750398617101187,287.6572831562239,
145988.8325293064,20.0,0.5017049229158,825311.3404106594,0.0001748710083359407,287.6651587349806,
146008.0278418064,20.0,0.5022533547113,825320.9760570973,0.0001750621661594021,287.66851727329987,
146051.8032324314,20.0,0.5012624597733,825342.9407054862,0.00017471678625770426,287.6761731284371,
146085.0473730564,20.0,0.5016850594364,825359.6117696702,0.00017486408485061446,287.6819838862566,
146109.3051855564,20.0,0.5011142804950001,825371.7746288518,0.0001746651378511973,287.6862232934303,
146137.1547949314,20.0,0.5006328448643,825385.7237619187,0.00017449733177565425,287.6910853126241,
146166.6294043064,20.0,0.5009938063809001,825400.4850390612,0.0001746231461766847,287.69623040748036,
146189.0610449314,20.0,0.500567149922,825411.718366779,0.0001744744335733953,287.7001458232063,
146210.0385839939,20.0,0.5010540372743999,825422.2241405691,0.00017464413986562785,287.70380764746216,
146239.3481543064,20.0,0.500390589324,825436.9000964179,0.00017441289275847862,287.7089230032826,
146298.47144532204,20.0,0.5007884858564999,825466.4965973281,0.0001745515809886721,287.7192389673504,
146332.9067480564,20.0,0.49966814052270003,825483.7221107292,0.00017416108069806112,287.7252429803866,
146421.50782227516,20.0,0.49984272318990003,825528.0009788383,0.00017422193209826797,287.7406765349732,
146545.1538183689,20.0,0.49990204722669995,825589.8081978271,0.00017424260969909483,287.7622196576602,
146625.43653321266,20.0,0.4987303924083,825629.8946595195,0.0001738342253078886,287.7761919343045,
146667.7309668064,20.0,0.4993445321325001,825651.0011663283,0.0001740482858600794,287.783548681188,
146706.1958105564,20.0,0.49896136722749995,825670.2010065452,0.0001739147323902374,287.79024085275177,
146755.3217871189,20.0,0.49946439235679996,825694.7253267776,0.00017409006356110786,287.7987888904766,
146798.6762793064,20.0,0.49850691585470003,825716.3585964201,0.0001737563317723132,287.8063292423911,
146848.2963964939,20.0,0.49880271132130005,825741.1019067066,0.00017385943231833673,287.81495360986634,
146887.7973730564,20.0,0.49795071121749995,825760.7882734977,0.00017356246469763022,287.82181536197197,
146913.8403418064,20.0,0.4981959208908,825773.759581303,0.0001736479333882194,287.8263365567455,
146942.3169043064,20.0,0.49751604751749995,825787.9368083532,0.00017341096114240837,287.8312780788962,
146999.7475683689,20.0,0.4977875211041001,825816.5172807979,0.0001735055842119558,287.8412399026832,
147081.51923584938,20.0,0.4975446426429,825857.2122661611,0.000173420928073515,287.8554242823845,
147139.8325293064,20.0,0.4976218078092,825886.227982793,0.00017344782426255385,287.8655378120575,
147158.9282324314,20.0,0.497070219228,825895.7251546176,0.00017325556613037298,287.8688480845652,
147207.16504883766,20.0,0.49728853682040003,825919.7075049963,0.00017333166149197134,287.877207216799,
147269.07789063454,20.0,0.49698912591979993,825950.4867828141,0.00017322730077372935,287.887935441901,
147314.33204102516,20.0,0.49701100182659996,825972.9780984487,0.00017323492569769225,287.8957748687517,
147359.5903418064,20.0,0.4961934279262,825995.4534708583,0.000172949957450764,287.90360873853535,
147389.2192480564,20.0,0.49664792484840004,826010.1618725394,0.00017310837394508526,287.9087354034644,
147418.3637793064,20.0,0.49626884102540003,826024.6309193952,0.00017297624295066938,287.9137786404305,
147437.07007813454,20.0,0.4964848245453,826033.9162927606,0.00017305152476310677,287.9170150898434,
147470.9204199314,20.0,0.4960101685853,826050.7144401353,0.000172886081765546,287.9228701429541,
147484.3325293064,20.0,0.4964011863862,826057.3696049541,0.00017302237238976908,287.9251898239645,
147499.2700293064,20.0,0.496003647236,826064.7816285554,0.0001728838087264011,287.9277733107547,
147518.4809668064,20.0,0.49629009162259996,826074.3130750548,0.0001729836499207645,287.93109552982037,
147549.5044043064,20.0,0.4956671301472,826089.7000364909,0.00017276651451629543,287.9364587091289,
147589.37281250954,20.0,0.49597356061299996,826109.467604416,0.00017287332192856498,287.94334876417423,
147661.5981543064,20.0,0.49539921268320003,826145.2687231157,0.0001726731309457209,287.955827369507,
147676.7465918064,20.0,0.49580026146860007,826152.7762847579,0.0001728129179047275,287.9584441564161,
147696.3715918064,20.0,0.49547543417580003,826162.5031775213,0.0001726996982139565,287.96183449896176,
147713.7856543064,20.0,0.49567504974919996,826171.1331557583,0.0001727692749213133,287.96484250810676,
147738.3569433689,20.0,0.4950959170626,826183.3054156684,0.00017256741619473367,287.9690851919373,
147794.80860352516,20.0,0.49566542471960007,826211.2704769495,0.00017276592008352157,287.9788325120074,
147850.5698339939,20.0,0.4945840023839,826238.8792402126,0.00017238898654022876,287.9884556431553,
147891.46949219704,20.0,0.49478837013320004,826259.1117361484,0.00017246021963515702,287.9955077504874,
147938.7446386814,20.0,0.4939287615568,826282.4826097646,0.0001721606000546831,288.0036537503536,
147957.8559668064,20.0,0.4942426453019,826291.9252437647,0.00017227000533355549,288.0069450135116,
147977.6919043064,20.0,0.4938012486963,826301.7246322291,0.00017211615500048526,288.0103606246876,
148010.9262793064,20.0,0.4941353614917,826318.1413601186,0.0001722326111857003,288.0160827327008,
148049.57325196266,20.0,0.49370045874749996,826337.2297920854,0.0001720810243107416,288.02273607252886,
148119.9536230564,20.0,0.49378917040989995,826371.9797353612,0.0001721119450714397,288.0348482869854,
148155.8325293064,20.0,0.49332416485819996,826389.6880087681,0.00017194986575749146,288.0410205677129,
148186.9321386814,20.0,0.4937171202438,826405.0363079702,0.00017208683173365252,288.0463702711642,
148233.7348730564,20.0,0.492972211773,826428.1261873286,0.00017182719127677759,288.0544183294976,
148265.0434668064,20.0,0.49367275999870003,826443.571420627,0.0001720713698148301,288.05980181966777,
148283.3169043064,20.0,0.49320949210169995,826452.5882862039,0.00017190989616653487,288.0629446797504,
148310.8501074314,20.0,0.4934360531038,826466.171042308,0.00017198886479743636,288.0676789969704,
148337.9770605564,20.0,0.4929619346519,826479.5500282963,0.0001718236091502022,288.0723422894027,
148358.8715918064,20.0,0.4931875997007,826489.8525944275,0.00017190226549348124,288.0759332849172,
148380.5551855564,20.0,0.4925587090499,826500.5398556774,0.00017168306345413615,288.0796583672629,
148419.5122168064,20.0,0.49245694707939996,826519.7264985262,0.00017164759396287596,288.08634593883795,
148435.0512793064,20.0,0.49196039700370003,826527.3749598442,0.0001714745196945957,288.08901183682264,
148459.4106543064,20.0,0.49265428785540005,826539.3672590136,0.0001717163777816303,288.09319179470674,
148492.5756933689,20.0,0.49192952848539995,826555.6941393783,0.00017146376036440654,288.0988825860502,
148529.5981543064,20.0,0.49154819531590005,826573.8995221844,0.00017133084535235504,288.1052281360001,
148558.8559668064,20.0,0.49216853171110003,826588.2902219606,0.0001715470657759388,288.11024406481727,
148583.1645605564,20.0,0.49152997251470004,826600.2463856165,0.00017132449373117,288.1144114275414,
148605.0454199314,20.0,0.4917066162346,826611.003416382,0.00017138606351853845,288.11816082829625,
148633.7338964939,20.0,0.491527979012,826625.1071677025,0.00017132379888881624,288.1230767402239,
148665.9282324314,20.0,0.4917103461547,826640.934520176,0.0001713873635952342,288.1285934193712,
148693.1411230564,20.0,0.49117166606260004,826654.3080505241,0.00017119960476216819,288.133254810221,
148727.5434668064,20.0,0.4912101748435,826671.2061694163,0.0001712130271326483,288.13914470875443,
148768.4379980564,20.0,0.4915907216674,826691.3017604038,0.00017134566806115107,288.14614909738714,
148802.8325293064,20.0,0.4906740666274,826708.1940288822,0.00017102616473594004,288.1520369567383,
148818.3911230564,20.0,0.4910776955719,826715.8313672979,0.00017116685101845207,288.1546989777964,
148839.0571386814,20.0,0.4908605286997,826725.9777426407,0.0001710911567444313,288.1582355324645,
148853.8325293064,20.0,0.4911474010254,826733.23251802,0.0001711911470984612,288.1607642098361,
148869.3559668064,20.0,0.4906900746104,826740.8532643641,0.0001710317443744879,288.16342044766964,
148893.2719824314,20.0,0.49093545637839997,826752.5915501326,0.00017111727304930236,288.167511868293,
148932.6186621189,20.0,0.4905110887725,826771.8998815537,0.00017096935823372516,288.1742418548462,
149074.67457032204,20.0,0.4905945440157,826841.5858074082,0.000170998446851075,288.19853112840997,
149139.5102636814,20.0,0.4892406665543,826873.3499550358,0.00017052654811934313,288.2096026333341,
149171.6928808689,20.0,0.48984308369620005,826889.1046938002,0.00017073652272438702,288.2150940027188,
149215.2641699314,20.0,0.4894031542733,826910.4382042493,0.00017058318378298582,288.2225298725163,
149234.3325293064,20.0,0.48964949396220003,826919.7726681209,0.00017066904634446416,288.22578343259704,
149255.3344824314,20.0,0.4891009360781,826930.0505034473,0.00017047784457236114,288.2293658081029,
149334.5532324314,20.0,0.4895065219582,826968.8125332305,0.00017061921295164091,288.2428764493658,
149397.8325293064,20.0,0.4888559735029,826999.7675786314,0.00017039246200869037,288.2536659388746,
149414.8803808689,20.0,0.4891247926061,827008.1038140971,0.00017048615984877332,288.2565715629477,
149460.8325293064,20.0,0.48880873559620003,827030.572887422,0.00017037599707084408,288.2644032371635,
149474.8325293064,20.0,0.48905795296059995,827037.417954242,0.00017046286265619853,288.26678910918156,
149496.7153418064,20.0,0.48838519150290005,827048.1125567718,0.00017022836929346177,288.2705167503561,
149543.85450196266,20.0,0.4885354655317,827071.1381664278,0.00017028074783262368,288.2785424072596,
149594.3149511814,20.0,0.4873444869013,827095.7598368195,0.00016986562805901124,288.2871243767234,
149619.6489355564,20.0,0.4880359742243,827108.1149735004,0.00017010664838770404,288.2914308028931,
149644.2563574314,20.0,0.487664436058,827120.1197093102,0.00016997714745835537,288.2956150956118,
149677.2583105564,20.0,0.4880188259126,827136.2194359483,0.00017010067128358784,288.3012267117282,
149692.3364355564,20.0,0.4874201774916,827143.5733315599,0.0001698920102794133,288.30378993780397,
149702.8325293064,20.0,0.48779915304099997,827148.69132832,0.0001700241035346902,288.30557383350293,
149717.1879980564,20.0,0.4874620490832,827155.691494175,0.0001699066047693415,288.308013765833,
149771.59058594704,20.0,0.4875314413472,827182.212578703,0.00016993079168604002,288.31725778274756,
149810.8481543064,20.0,0.48704299701910003,827201.3422900207,0.00016976054270448254,288.323925510638,
149828.3325293064,20.0,0.4874617272618,827209.8615930399,0.00016990649259738172,288.32689494354827,
149907.3830664158,20.0,0.4866534703684,827248.3637578295,0.00016962477182586424,288.3403150079573,
149941.6919043064,20.0,0.4870370403009,827265.0668527726,0.00016975846646949638,288.34613693021,
149975.2348730564,20.0,0.4867208758495,827281.3982184484,0.00016964826624245175,288.35182928492446,
150047.17760682106,20.0,0.4869425849775,827316.4222240177,0.00016972554373562585,288.3640370247534,
150170.3169043064,20.0,0.4857473021744,827376.3103987051,0.00016930892372758592,288.3849112578268,
150194.6030371189,20.0,0.48634035161079997,827388.1145236377,0.00016951563318608586,288.38902562692147,
150244.9614355564,20.0,0.4857935082846,827412.5920757633,0.0001693250290291548,288.3975573634588,
150273.2504980564,20.0,0.4861101809933,827426.3391978681,0.00016943540641107562,288.40234897102414,
150318.3637793064,20.0,0.48551960689159995,827448.2559018142,0.00016922955973917053,288.40998811495786,
150372.0893652439,20.0,0.485487243343,827474.3398578032,0.000169218279310927,288.4190797691889,
150399.7837011814,20.0,0.4850740236201,827487.7793826908,0.00016907425012902048,288.42376416266666,
150513.537058115,20.0,0.4850475779629,827542.9566770978,0.00016906503240256274,288.44299640191616,
150562.9379980564,20.0,0.4848087581801,827566.9125844046,0.00016898179093067709,288.4513463173247,
150588.8559668064,20.0,0.4839799160163,827579.4671016961,0.0001686928950911084,288.4557222383047,
150633.23914551735,20.0,0.4845127676871,827600.9594936266,0.00016887862240752845,288.4632134867991,
150685.8325293064,20.0,0.484482749223,827626.440870182,0.00016886815936669532,288.4720951098578,
150700.3911230564,20.0,0.4841348301258,827633.4917251006,0.00016874689094662109,288.47455271003855,
150731.5503027439,20.0,0.48448772845750004,827648.5824672767,0.00016886989489633294,288.4798126410863,
150751.8325293064,20.0,0.48375220903039995,827658.4014981661,0.00016861352702349564,288.4832350986985,
150771.0454199314,20.0,0.4839360172101,827667.6975421911,0.00016867759400840025,288.4864752674071,
150800.0141699314,20.0,0.48338014516169997,827681.7085122304,0.00016848384285876337,288.49135884009416,
150848.90137696266,20.0,0.4835448461237,827705.3436433467,0.00016854124995599421,288.4995969478379,
150907.0962011814,20.0,0.4830275175628,827733.4683977464,0.0001683609332739123,288.5093999295038,
150946.8325293064,20.0,0.48324223501479996,827752.6664037193,0.0001684357737939554,288.5160914617355,
150958.1528418064,20.0,0.4826599788923,827758.1335611722,0.0001682328263828294,288.517997058617,
150990.0317480564,20.0,0.4830337018804,827773.52619033,0.0001683630888394808,288.5233622134298,
151016.3481543064,20.0,0.48316023079980003,827786.2395663544,0.00016840719093756296,288.5277935051775,
151031.2895605564,20.0,0.48266509588769996,827793.4549606408,0.00016823460992948896,288.5303084561312,
151054.36707520485,20.0,0.4828640584135,827804.5959672416,0.0001683039590148434,288.5341916930086,
151119.6469824314,20.0,0.4821552896312,827836.0941539977,0.00016805691517297636,288.5451704963394,
151144.3012793064,20.0,0.48190756204179996,827847.9782998734,0.0001679705688539017,288.54931275701404,
151163.3208105564,20.0,0.4827357277002,827857.1518314705,0.00016825922889515538,288.5525102235868,
151184.3286230564,20.0,0.4821654473412,827867.2870629537,0.00016806045567838222,288.55604289402356,
151207.5170996189,20.0,0.48243809093859996,827878.4709062235,0.0001681554865592955,288.5599410617718,
151250.5903418064,20.0,0.4828017659827,827899.2589112866,0.0001682822467698845,288.5671867937561,
151297.31836915016,20.0,0.48225957871430003,827921.8066177382,0.00016809326549821338,288.5750458758237,
151356.5629980564,20.0,0.482555308929,827950.3866677289,0.00016819634330048734,288.58500755236287,
151479.67096924782,20.0,0.4822413816112,828009.7737493213,0.0001680869228341618,288.6057071276826,
151578.4187719822,20.0,0.481544325805,828057.3596097784,0.00016784396159114806,288.6222933460364,
151678.66803956032,20.0,0.4823352086951,828105.673718462,0.00016811962659292768,288.6391333978605,
151807.2544043064,20.0,0.4814464440413,828167.6383080292,0.00016780984455955336,288.6607313726138,
151867.51874756813,20.0,0.4817773447591,828196.6623325523,0.0001679251811638615,288.6708477980315,
151919.8559668064,20.0,0.4820688017086,828221.8848460921,0.00016802676950457087,288.67963919347926,
151952.3129980564,20.0,0.4813689897245,828237.520011344,0.000167782847586126,288.6850888850972,
151979.2915136814,20.0,0.481640217632,828250.5102908179,0.00016787738502336064,288.6896166925123,
152006.8481543064,20.0,0.481231943452,828263.7770518733,0.00016773507962774848,288.6942408685511,
152016.8325293064,20.0,0.4816457386119,828268.5839178017,0.0001678793093802487,288.6959163185088,
152113.7651464939,20.0,0.4814429545937,828315.2612716098,0.00016780862830037888,288.7121858736876,
152187.1645605564,20.0,0.4808181533304,828350.5759723581,0.00016759085163137673,288.7244949363395,
152215.0981543064,20.0,0.4811568917567,828364.0116824117,0.00016770892009646606,288.7291780001434,
152227.7270605564,20.0,0.4805950791649,828370.0846201499,0.00016751309834956986,288.73129474386536,
152240.8403418064,20.0,0.4808814354769,828376.3886761257,0.00016761290884521028,288.7334920446586,
152270.6538183689,20.0,0.4807251612719,828390.7230939929,0.00016755843892365886,288.7384883562193,
152301.6684668064,20.0,0.4811100820003,828405.6385849556,0.0001676926043918835,288.7436872028426,
152331.0727636814,20.0,0.4806053350696,828419.7778677719,0.00016751667308109557,288.74861549939766,
152387.7231543064,20.0,0.4810363282319,828447.0165557057,0.00016766689725756996,288.758109639493,
152431.22937989235,20.0,0.4803358026227,828467.9293921042,0.0001674227266025449,288.7653988818767,
152510.2602636814,20.0,0.4804764290447,828505.8963120162,0.00016747174243456758,288.7786323848086,
152554.6128027439,20.0,0.4798646721659,828527.1930951185,0.0001672585124314833,288.7860554531609,
152596.1811621189,20.0,0.480165681147,828547.1465384873,0.00016736343016626916,288.7930102957432,
152616.6137793064,20.0,0.479746206632,828556.9532945555,0.00016721722085468358,288.79642847492346,
152643.2739355564,20.0,0.4800747218413,828569.7477825182,0.00016733172598166,288.8008880385215,
152671.3325293064,20.0,0.47959253069409996,828583.2112393051,0.00016716365656819826,288.8055807735465,
152697.9477636814,20.0,0.4799406572232,828595.9803396486,0.0001672849972893965,288.8100314882009,
152733.03809571266,20.0,0.47942070539459997,828612.8124940248,0.0001671037662581681,288.8158983945712,
152769.3169043064,20.0,0.47981934317819996,828630.2125370835,0.00016724271285404831,288.821963240531,
152782.5747168064,20.0,0.47923927245770004,828636.570046735,0.00016704052717245697,288.8241791727901,
152909.45185303688,20.0,0.4790945401684,828697.3653715843,0.0001669900802260057,288.84536959623006,
152977.8706152439,20.0,0.47815241698350003,828730.1121975518,0.00016666169988969695,288.856783617132,
153023.5698339939,20.0,0.47792778341069997,828751.9582566619,0.0001665834030710009,288.86439813756084,
153052.3325293064,20.0,0.47868770881489997,828765.715676629,0.00016684827773263904,288.869193334482,
153069.6704199314,20.0,0.4783653289017,828774.012317074,0.0001667359110846024,288.87208515757203,
